Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 21:16,203.0.113.45,8559,192.168.1.10,22,6,119335705,30,23,34741,65330,3879613.77,2356.05,55.79,1325.14,BENIGN
22/09/2026 12:44,203.0.113.45,50629,192.168.1.10,53,6,59335224,9,8,22584,50136,9795492.31,3648.09,1187.16,300.03,BENIGN
22/09/2026 22:12,45.33.32.156,7431,10.0.0.12,21,17,53904579,2,0,88573,44131,6952238.19,2624.27,1050.33,495.79,BENIGN
22/09/2026 23:12,45.33.32.156,64737,192.168.1.10,80,6,56869030,16,27,14486,58378,9958271.85,4136.2,1266.89,846.9,BENIGN
22/09/2026 17:02,192.168.1.25,45141,192.168.1.25,22,17,114764401,46,9,46686,48393,5915727.97,3450.78,1346.97,345.99,BENIGN
22/09/2026 03:58,23.129.64.100,50806,192.168.1.50,80,6,58500201,116,15,22856,27625,5805802.08,1990.1,634.61,641.29,PortScan
22/09/2026 16:51,185.220.101.1,5377,10.0.0.5,3306,6,56578838,64,46,20243,35746,5885939.74,2150.61,67.37,832.0,DoS Hulk
22/09/2026 19:56,185.220.101.1,21110,10.0.0.12,53,6,86879111,295,272,55683,14635,6928486.76,1534.12,803.58,775.23,DoS Hulk
22/09/2026 18:12,45.33.32.156,61597,10.0.0.12,80,6,40438205,376,257,82518,24518,8720575.45,2377.88,471.16,1002.52,Infiltration
22/09/2026 22:34,10.0.0.12,44366,10.0.0.12,22,6,71861706,29,25,8493,46926,8059374.31,167.48,1071.48,1393.1,BENIGN
22/09/2026 00:32,10.0.0.12,18869,192.168.1.10,443,17,112679957,37,20,18701,2756,4326207.26,1990.42,182.28,1309.48,BENIGN
22/09/2026 18:11,185.220.101.1,61908,10.0.0.5,22,17,9459804,281,215,99729,63202,7398134.23,721.09,225.92,621.55,PortScan
22/09/2026 14:33,10.0.0.12,35920,192.168.1.50,3306,17,48064963,42,9,90359,48667,2375174.85,96.04,959.32,857.63,BENIGN
22/09/2026 01:26,203.0.113.45,27616,10.0.0.12,22,6,40720014,308,72,29381,44592,5877676.6,786.5,227.79,340.71,DoS Hulk
22/09/2026 11:55,10.0.0.12,20636,10.0.0.12,21,6,111436577,8,4,70833,54988,9248836.78,790.7,390.8,1438.44,BENIGN
22/09/2026 15:41,91.240.118.172,29948,192.168.1.10,80,17,72788927,281,275,64964,67729,9869757.63,4691.54,946.81,636.9,DoS Hulk
22/09/2026 09:27,185.220.101.1,15884,192.168.1.50,3306,6,66561998,175,300,68895,72134,1528736.24,240.36,976.49,76.69,PortScan
22/09/2026 18:29,198.51.100.22,28072,10.0.0.12,8080,17,2896083,32,25,17121,49955,1028149.35,4821.18,1338.38,616.18,BENIGN
22/09/2026 09:18,45.33.32.156,32903,10.0.0.12,22,6,30575414,498,211,95951,27233,7325250.97,4563.78,267.55,115.24,Web Attack Sql Injection
22/09/2026 16:12,198.51.100.22,39653,192.168.1.25,22,6,20935795,24,29,93435,51738,8490404.42,4324.03,1015.28,1413.97,BENIGN
22/09/2026 08:23,45.33.32.156,46425,192.168.1.25,3306,17,10567067,14,23,7158,72244,8274362.29,1877.11,277.05,179.33,BENIGN
22/09/2026 12:13,192.168.1.25,54796,192.168.1.25,53,6,63558523,1,23,13559,76042,8511709.24,2477.13,1453.84,746.56,BENIGN
21/09/2026 23:35,45.33.32.156,10610,192.168.1.25,443,6,75296982,105,172,72137,50623,9308025.1,2500.55,598.4,797.9,PortScan
22/09/2026 06:57,192.168.1.50,32019,192.168.1.50,21,6,58581937,1,8,52660,15567,8024112.07,1974.85,572.75,150.51,BENIGN
22/09/2026 01:35,45.33.32.156,62789,10.0.0.5,53,6,96331454,123,289,34267,69243,7790330.88,3347.26,820.93,257.46,DoS Hulk
22/09/2026 19:14,192.168.1.25,37824,10.0.0.12,3306,6,91469310,38,25,53399,49906,3432158.99,19.22,411.09,1362.27,BENIGN
22/09/2026 02:05,203.0.113.45,51237,192.168.1.25,443,17,20767863,18,27,86779,76134,8347287.13,1499.35,526.68,283.17,BENIGN
22/09/2026 22:01,192.168.1.10,48928,192.168.1.10,21,6,37115066,32,30,9587,44117,2802718.79,3727.13,204.58,1301.99,BENIGN
22/09/2026 05:06,91.240.118.172,46817,192.168.1.50,21,17,55081970,247,150,52003,74557,2353126.29,656.34,590.12,237.29,DDoS
22/09/2026 12:32,10.0.0.5,44771,10.0.0.5,8080,6,41893058,15,29,75755,18008,407890.52,3608.02,830.49,954.41,BENIGN
22/09/2026 20:33,23.129.64.100,41147,192.168.1.25,8080,6,33979094,313,224,15670,3495,9242907.92,1891.18,1246.17,478.44,DoS Hulk
22/09/2026 11:41,198.51.100.22,55504,192.168.1.25,80,6,94286300,307,292,60086,41799,8197252.47,457.0,575.19,942.56,SSH-Patator
22/09/2026 20:31,192.168.1.25,16583,192.168.1.25,21,17,38922375,4,5,57311,33625,3568016.81,467.18,899.97,808.85,BENIGN
22/09/2026 02:40,198.51.100.22,50001,10.0.0.12,443,6,115751165,1,7,80896,49016,200658.32,1430.96,854.42,568.66,BENIGN
22/09/2026 03:17,10.0.0.12,40276,10.0.0.12,53,6,77624820,12,4,54929,38719,2152017.69,1338.01,722.75,936.75,BENIGN
22/09/2026 09:22,23.129.64.100,45948,192.168.1.50,3306,6,119359905,328,46,20000,40073,7951262.96,4567.68,983.42,466.92,PortScan
22/09/2026 21:01,10.0.0.12,15440,192.168.1.25,80,6,61887501,12,3,6579,8754,3891447.34,2854.62,115.37,1039.89,BENIGN
22/09/2026 18:53,45.33.32.156,25300,192.168.1.25,8080,6,66040679,56,2,59050,11009,9732105.19,715.36,461.56,122.3,Infiltration
22/09/2026 22:12,192.168.1.25,46309,192.168.1.25,21,17,84204029,26,4,47284,23113,6036086.2,3872.69,423.96,18.55,BENIGN
22/09/2026 07:55,185.220.101.1,40606,192.168.1.50,21,6,62083421,403,146,40761,57974,4879552.52,4920.7,262.37,402.32,SSH-Patator
22/09/2026 12:41,10.0.0.12,4746,10.0.0.5,80,17,5668368,38,27,69983,29158,6155372.25,152.68,453.55,276.89,BENIGN
22/09/2026 17:26,23.129.64.100,4188,192.168.1.10,21,6,81120465,418,282,48396,11430,5929159.9,3235.91,1038.43,188.35,PortScan
22/09/2026 17:41,198.51.100.22,2771,10.0.0.5,22,6,90260774,40,29,17031,54417,9330010.92,4712.41,703.4,1375.18,BENIGN
21/09/2026 23:53,185.220.101.1,58630,192.168.1.50,3306,6,110637637,260,293,14691,49327,1852976.41,4957.53,1019.98,171.48,Infiltration
22/09/2026 11:10,185.156.73.54,44048,10.0.0.12,21,17,114345785,269,253,86377,69812,4376974.27,121.65,568.28,713.01,SSH-Patator
22/09/2026 04:56,10.0.0.5,48414,192.168.1.25,53,17,35889036,31,27,68142,36994,8228350.05,1128.68,642.12,150.2,BENIGN
22/09/2026 09:20,185.220.101.1,39211,10.0.0.12,22,6,71384878,372,24,54719,43949,3368646.14,628.88,1197.96,278.17,DDoS
22/09/2026 22:21,192.168.1.10,1549,192.168.1.10,21,6,109721527,16,7,7328,70900,1756539.72,2674.81,431.16,2.89,BENIGN
22/09/2026 02:33,10.0.0.12,3685,192.168.1.25,8080,17,118228091,31,4,8234,51845,9092555.35,3242.53,975.02,604.01,BENIGN
22/09/2026 04:14,91.240.118.172,55428,192.168.1.50,80,6,55633699,9,2,19065,33051,4014628.27,2141.81,1113.48,897.76,Web Attack Brute Force
22/09/2026 04:11,203.0.113.45,57258,192.168.1.25,53,17,64728520,49,17,76083,60716,879773.34,2355.63,1128.87,1416.33,BENIGN
22/09/2026 06:33,23.129.64.100,56033,10.0.0.12,53,17,23293224,336,116,75539,15630,5494755.82,3312.45,1490.63,409.32,DDoS
22/09/2026 09:42,192.168.1.25,11822,192.168.1.25,21,6,81163241,48,5,6518,963,7272096.13,4932.3,1226.18,98.11,BENIGN
22/09/2026 20:10,203.0.113.45,13122,10.0.0.5,8080,6,42844166,44,9,63576,66981,5313082.77,1372.65,1055.18,1157.91,BENIGN
22/09/2026 06:05,198.51.100.22,18374,10.0.0.5,8080,17,44966533,15,9,61041,34469,6095299.17,349.99,912.93,819.85,BENIGN
22/09/2026 11:10,23.129.64.100,42666,192.168.1.25,22,6,58494955,56,290,19205,12945,8401920.44,2152.14,890.21,1165.09,FTP-Patator
22/09/2026 18:46,192.168.1.50,24047,10.0.0.5,443,17,39741721,36,22,81917,16597,7567424.12,3158.16,441.67,1.01,BENIGN
22/09/2026 18:46,198.51.100.22,52418,192.168.1.10,80,17,21447417,184,178,7161,70579,7772796.87,4482.88,1192.27,157.72,DoS Hulk
22/09/2026 18:37,192.168.1.10,9020,10.0.0.5,22,17,85844233,12,16,38585,19488,1938664.94,1856.74,242.7,14.14,BENIGN
22/09/2026 19:42,10.0.0.5,54020,192.168.1.50,80,17,84932446,6,5,36874,78816,1357408.73,3538.22,382.66,1256.23,BENIGN
22/09/2026 22:55,198.51.100.22,30860,192.168.1.10,80,17,5024418,31,17,88253,52554,1254291.46,2464.02,493.58,738.73,BENIGN
22/09/2026 03:28,203.0.113.45,24989,192.168.1.50,443,6,84064282,384,171,81931,78561,9050390.46,546.76,84.52,1129.45,Web Attack Sql Injection
22/09/2026 05:36,91.240.118.172,7842,192.168.1.10,53,17,34322712,197,98,36525,25537,8286733.35,4589.4,503.19,995.93,Bot
22/09/2026 01:22,198.51.100.22,51720,10.0.0.12,80,6,71901267,24,30,90443,45385,2097224.85,78.36,73.56,307.99,BENIGN
22/09/2026 21:02,198.51.100.22,48588,192.168.1.50,21,6,87800808,273,245,75146,18548,5557504.29,2193.62,1095.64,553.98,DDoS
22/09/2026 03:54,10.0.0.12,52579,192.168.1.25,53,6,15246995,36,0,62448,1834,787665.21,1933.9,951.07,1463.92,BENIGN
22/09/2026 16:26,203.0.113.45,25823,10.0.0.5,8080,17,35522689,14,6,27287,9762,5304875.91,1823.63,178.79,1102.63,BENIGN
22/09/2026 13:14,10.0.0.5,36796,192.168.1.10,53,6,98277113,11,23,86039,25837,9944167.99,3165.07,1052.3,176.46,BENIGN
22/09/2026 13:42,185.156.73.54,24805,192.168.1.25,8080,6,72510602,30,163,68349,31929,4766454.83,3742.89,1304.05,1197.93,SSH-Patator
22/09/2026 06:35,203.0.113.45,64921,192.168.1.50,21,17,108076436,21,2,62498,63628,2376856.79,3645.12,1032.44,972.48,BENIGN
22/09/2026 04:39,23.129.64.100,21701,10.0.0.5,53,17,1792921,72,10,1665,36962,1689691.31,2481.42,1288.46,146.8,DoS Hulk
22/09/2026 18:50,45.33.32.156,21344,192.168.1.25,8080,17,1728093,6,7,88670,56137,6681049.87,690.67,975.95,483.74,BENIGN
22/09/2026 01:33,185.156.73.54,45173,192.168.1.50,443,17,64186602,4,91,16651,23611,6630251.77,3572.88,1228.05,1266.65,Web Attack XSS
22/09/2026 03:00,91.240.118.172,40670,192.168.1.25,8080,17,22488240,210,190,80715,64414,6739558.26,734.88,871.85,1397.45,Web Attack XSS
22/09/2026 02:28,198.51.100.22,60617,192.168.1.10,22,6,43957550,226,211,49956,55531,1251983.96,947.34,1446.97,1424.33,DoS Hulk
22/09/2026 21:21,45.33.32.156,26726,10.0.0.12,443,6,34401332,26,5,76711,64029,6724696.06,1280.11,831.52,1269.84,BENIGN
22/09/2026 22:49,10.0.0.12,48857,192.168.1.50,53,17,31111126,33,14,85384,30973,2082397.92,3551.02,730.82,660.43,BENIGN
22/09/2026 12:38,45.33.32.156,30842,192.168.1.10,443,6,13123920,10,3,4339,79255,4350465.19,1041.29,406.33,721.19,BENIGN
22/09/2026 20:44,185.220.101.1,17077,10.0.0.5,80,17,107148922,347,116,90120,27318,5858432.71,4419.39,96.54,671.48,FTP-Patator
22/09/2026 09:58,45.33.32.156,40028,10.0.0.12,443,17,68571942,8,7,16129,64308,5495571.26,4947.05,635.65,973.63,BENIGN
22/09/2026 20:48,192.168.1.25,34584,192.168.1.10,8080,6,50717101,15,28,81746,1631,7107924.22,3074.82,931.16,1491.67,BENIGN
22/09/2026 09:23,192.168.1.25,6360,192.168.1.50,53,17,115356211,12,22,45064,22429,4723950.04,1806.21,221.81,66.05,BENIGN
22/09/2026 20:19,45.33.32.156,37804,10.0.0.12,22,17,679786,49,7,55507,61290,3708538.61,2274.78,87.79,1078.92,BENIGN
22/09/2026 04:05,203.0.113.45,64727,192.168.1.50,80,6,58082399,6,14,65553,62489,8192302.94,4702.31,956.33,917.12,BENIGN
22/09/2026 02:08,23.129.64.100,7994,192.168.1.25,8080,6,81876407,242,41,91967,70750,814391.79,1675.95,200.45,1184.61,DDoS
22/09/2026 08:05,45.33.32.156,23181,192.168.1.50,53,6,94784462,8,2,89393,65943,3229977.46,4297.43,132.65,921.0,BENIGN
22/09/2026 17:41,45.33.32.156,21276,192.168.1.25,53,6,75138635,4,15,45685,19224,7439428.88,17.1,1462.17,1299.15,BENIGN
22/09/2026 01:47,45.33.32.156,63393,192.168.1.25,21,17,17102171,38,23,79386,23856,8461196.08,3987.73,363.11,1166.6,BENIGN
22/09/2026 16:10,192.168.1.10,24670,192.168.1.50,3306,6,99460431,3,26,50151,25026,5938099.75,3479.81,458.22,384.2,BENIGN
22/09/2026 05:57,185.156.73.54,8816,192.168.1.25,443,6,104774545,55,158,76362,66158,1787239.67,1814.21,227.41,1018.33,FTP-Patator
22/09/2026 09:35,192.168.1.10,48348,192.168.1.50,21,6,70128624,50,2,7722,10859,3596938.14,3348.4,958.51,957.42,BENIGN
22/09/2026 22:24,91.240.118.172,46211,192.168.1.10,22,6,62820003,70,87,1993,33479,7683912.13,2187.41,195.41,880.59,PortScan
22/09/2026 17:41,45.33.32.156,44196,192.168.1.10,3306,6,103146784,97,61,39057,43865,5952111.46,1254.33,308.01,831.33,DoS Hulk
22/09/2026 04:58,203.0.113.45,35604,10.0.0.12,22,6,39569715,43,16,27788,70122,2558365.88,3292.28,1445.26,1431.2,BENIGN
22/09/2026 18:31,192.168.1.50,38568,192.168.1.10,443,17,115333501,45,22,36191,17535,6836078.94,850.63,1445.69,343.43,BENIGN
22/09/2026 06:19,192.168.1.25,43091,10.0.0.5,22,17,101624525,31,21,63326,26412,1518500.62,349.72,1205.52,1478.11,BENIGN
22/09/2026 15:06,192.168.1.10,5626,192.168.1.50,80,17,108895177,20,14,16013,27915,4977931.13,3482.9,157.23,767.68,BENIGN
22/09/2026 19:28,91.240.118.172,44272,192.168.1.25,21,6,115795779,240,174,15158,72137,8414524.72,3059.74,1274.02,978.26,DoS Hulk
22/09/2026 15:32,185.156.73.54,42533,10.0.0.12,21,17,53116928,280,33,90849,74636,9188494.67,2674.72,1044.99,1467.66,Bot
22/09/2026 00:47,10.0.0.12,10812,192.168.1.10,22,17,12318316,44,0,97010,22365,1752083.86,2099.21,1227.24,1203.17,BENIGN
22/09/2026 20:20,192.168.1.25,65445,10.0.0.5,80,6,6475999,42,3,83602,23543,2070354.74,161.39,684.92,1041.09,BENIGN
22/09/2026 07:14,192.168.1.25,29814,192.168.1.10,3306,6,41700689,15,12,78564,36493,5090148.11,4208.98,38.01,409.33,BENIGN
22/09/2026 11:15,45.33.32.156,9798,192.168.1.10,22,17,67336723,477,214,30237,4956,3725077.48,1268.1,892.86,840.69,Web Attack Brute Force
22/09/2026 19:55,10.0.0.5,23374,10.0.0.5,22,6,54141113,37,21,85357,5504,6817908.18,2192.7,1158.3,1139.65,BENIGN
22/09/2026 17:01,198.51.100.22,44831,192.168.1.25,3306,6,72691396,30,9,40571,11264,5652407.61,1145.42,493.91,147.43,BENIGN
22/09/2026 07:48,185.156.73.54,48050,10.0.0.5,443,17,110946085,380,211,20641,74603,5428138.77,4424.89,103.99,1467.73,PortScan
22/09/2026 14:19,192.168.1.50,38825,192.168.1.50,3306,17,109369129,43,18,306,20650,430859.07,4242.85,770.66,448.81,BENIGN
22/09/2026 19:18,91.240.118.172,14351,192.168.1.50,21,17,35617388,461,86,45176,59375,524025.15,1362.53,511.14,950.48,DDoS
22/09/2026 07:30,192.168.1.25,34698,192.168.1.50,80,17,5435778,15,14,38674,60574,658589.34,216.89,900.59,696.38,BENIGN
22/09/2026 23:02,10.0.0.12,21688,192.168.1.25,21,17,1687277,17,26,3603,679,1804326.18,31.76,111.38,1207.19,BENIGN
22/09/2026 02:43,10.0.0.12,32628,192.168.1.25,21,17,21181385,8,0,71818,64665,2305887.33,1116.3,1235.87,507.33,BENIGN
22/09/2026 00:42,192.168.1.50,52669,192.168.1.10,3306,17,58380707,22,5,28351,58368,7530922.68,1056.39,489.76,1297.31,BENIGN
22/09/2026 20:26,192.168.1.50,26273,10.0.0.5,53,17,63224213,34,5,99388,64179,7469495.93,382.4,309.53,1047.19,BENIGN
22/09/2026 15:04,203.0.113.45,17885,192.168.1.10,21,17,10665636,50,23,65199,54069,5039490.6,1393.31,28.19,819.12,BENIGN
22/09/2026 08:34,10.0.0.5,51829,10.0.0.5,3306,17,82363255,29,11,81438,50568,9502966.3,2342.98,616.37,436.62,BENIGN
22/09/2026 11:59,192.168.1.50,18624,10.0.0.5,443,6,66993895,18,23,46378,12476,7288653.5,2674.12,654.77,1282.23,BENIGN
21/09/2026 23:59,23.129.64.100,56068,10.0.0.5,80,17,4695646,159,229,59012,36923,8429512.79,2195.29,848.61,562.64,PortScan
22/09/2026 19:38,45.33.32.156,46959,192.168.1.10,8080,6,35752249,3,20,82625,70850,8638394.89,3015.18,1204.6,1407.71,BENIGN
22/09/2026 17:05,192.168.1.50,48068,192.168.1.50,8080,17,81325853,2,10,42187,48982,5169083.82,1056.16,1281.64,1027.73,BENIGN
22/09/2026 22:29,91.240.118.172,57490,192.168.1.50,80,6,66751471,200,249,28427,54550,8695441.28,4356.15,90.91,921.13,FTP-Patator
22/09/2026 05:00,10.0.0.5,1083,192.168.1.50,21,17,106844105,26,12,53779,76127,6738259.29,3956.1,600.32,1417.64,BENIGN
22/09/2026 15:47,203.0.113.45,53518,192.168.1.10,53,17,109948158,61,188,57789,70003,9819444.36,2374.73,263.72,1261.93,DDoS
22/09/2026 00:12,192.168.1.25,28659,192.168.1.25,21,6,36034546,11,26,31447,25993,5727450.28,2645.37,433.96,748.73,BENIGN
21/09/2026 23:59,10.0.0.5,6723,192.168.1.50,8080,6,8939539,5,12,29900,54117,5009946.19,4211.2,472.4,1283.54,BENIGN
22/09/2026 18:12,192.168.1.50,14889,192.168.1.10,443,6,21680181,11,21,38889,76967,5655433.82,3395.18,544.66,940.7,BENIGN
22/09/2026 20:40,10.0.0.5,24688,192.168.1.50,21,17,36671774,40,8,16803,47487,8511324.18,3468.16,194.9,409.41,BENIGN
22/09/2026 17:41,10.0.0.5,39393,192.168.1.10,22,6,63293270,34,22,37304,60311,601038.03,2687.26,1411.52,43.15,BENIGN
22/09/2026 19:44,10.0.0.5,44651,192.168.1.50,3306,6,98424603,24,24,22928,58925,8247126.32,3211.17,1296.22,460.7,BENIGN
22/09/2026 06:44,10.0.0.5,39518,10.0.0.5,8080,6,113488235,3,23,9686,9642,2882295.75,1135.37,745.01,731.86,BENIGN
22/09/2026 15:53,45.33.32.156,48203,192.168.1.50,80,17,37005391,30,23,78026,12873,7536085.29,4600.77,202.38,463.27,BENIGN
22/09/2026 06:37,192.168.1.50,57276,192.168.1.10,80,17,39166562,7,10,546,8782,7914214.0,861.23,646.63,1301.64,BENIGN
22/09/2026 14:08,192.168.1.50,20174,192.168.1.50,443,6,49081243,37,3,67684,17881,4176974.18,1990.65,1484.82,556.25,BENIGN
22/09/2026 11:37,192.168.1.10,4034,10.0.0.12,53,6,56488458,3,21,8981,57033,4166821.4,28.34,1311.39,879.66,BENIGN
22/09/2026 04:26,45.33.32.156,44632,10.0.0.12,443,6,105990350,366,234,82035,5135,8892658.47,145.05,667.4,848.84,Web Attack Brute Force
22/09/2026 00:49,45.33.32.156,4426,10.0.0.5,22,17,86464814,273,82,68679,31834,9426163.28,114.77,991.75,623.66,DDoS
22/09/2026 17:17,45.33.32.156,65322,10.0.0.5,3306,17,70205697,129,147,21488,15606,6187865.05,923.79,1298.08,166.15,SSH-Patator
22/09/2026 07:28,203.0.113.45,4150,192.168.1.50,8080,6,67981837,13,25,30584,5515,8703339.36,1926.22,814.96,115.88,BENIGN
22/09/2026 05:59,198.51.100.22,1110,192.168.1.25,80,17,20109166,8,23,77627,23760,3943197.26,414.52,63.93,721.98,BENIGN
22/09/2026 09:54,45.33.32.156,23752,192.168.1.25,8080,17,55477545,103,170,528,55576,2231076.72,1564.26,1037.88,372.55,PortScan
22/09/2026 01:28,192.168.1.25,5714,10.0.0.12,21,6,69070493,13,4,45010,73946,5451558.95,4658.57,614.24,972.13,BENIGN
22/09/2026 06:53,192.168.1.10,31275,192.168.1.50,80,17,69861255,34,4,750,9238,5311504.92,3168.02,255.79,953.87,BENIGN
22/09/2026 00:44,185.156.73.54,44459,10.0.0.12,3306,17,62135153,66,164,4010,742,2108367.39,631.73,426.85,858.98,Bot
22/09/2026 03:46,10.0.0.5,49148,192.168.1.10,53,6,93617974,19,12,52846,68079,4534294.22,2714.09,79.1,343.0,BENIGN
22/09/2026 13:46,185.220.101.1,51545,192.168.1.25,22,6,44813497,301,47,13569,29836,9329346.67,4530.99,775.12,804.46,PortScan
22/09/2026 04:56,185.156.73.54,1534,10.0.0.5,80,17,115508640,440,275,86167,59091,3905807.62,1600.51,1486.9,1391.6,DDoS
22/09/2026 22:19,198.51.100.22,21729,192.168.1.50,21,6,73360357,50,30,2650,21335,9447068.66,1540.06,692.84,1085.73,BENIGN
22/09/2026 15:55,192.168.1.10,47895,192.168.1.10,22,6,52238835,4,7,63314,1933,8214650.49,1455.77,873.19,1001.67,BENIGN
22/09/2026 15:55,192.168.1.50,6413,192.168.1.25,21,6,91646182,16,13,93266,50936,600089.85,4493.36,430.33,176.08,BENIGN
22/09/2026 09:17,185.156.73.54,3838,192.168.1.10,22,17,52135837,406,45,93230,48128,4428982.34,3820.8,93.68,795.9,SSH-Patator
22/09/2026 16:36,203.0.113.45,14671,192.168.1.25,22,6,74115380,420,25,20733,2060,3365953.81,1903.36,316.54,1287.63,Infiltration
22/09/2026 01:20,198.51.100.22,38576,192.168.1.25,80,17,74922617,164,7,50008,18211,8018854.11,4436.76,1467.62,581.85,Bot
22/09/2026 17:23,203.0.113.45,50511,10.0.0.12,8080,17,14936924,50,5,48871,21558,5961927.44,3629.55,754.38,869.76,BENIGN
22/09/2026 04:55,203.0.113.45,24006,10.0.0.12,80,6,18237271,38,6,14182,48099,3582348.24,3477.46,555.11,1196.74,BENIGN
22/09/2026 19:53,185.156.73.54,24907,10.0.0.5,8080,17,94314160,494,80,32684,28737,9048627.76,933.61,803.69,1168.19,FTP-Patator
22/09/2026 11:46,10.0.0.12,44734,192.168.1.25,8080,6,110403511,36,25,9370,24447,1913333.32,4002.47,1038.39,977.68,BENIGN
22/09/2026 19:16,91.240.118.172,23960,192.168.1.10,80,17,80453946,38,39,95999,16184,5544072.25,769.71,1069.66,777.35,Web Attack Brute Force
22/09/2026 09:43,23.129.64.100,20147,10.0.0.5,8080,17,56313918,226,249,52087,47453,8726076.65,897.25,994.5,1409.35,PortScan
22/09/2026 15:16,203.0.113.45,55563,10.0.0.5,8080,6,110373480,19,27,51062,77988,9462400.04,2576.95,1361.36,1089.92,BENIGN
22/09/2026 11:28,192.168.1.10,56400,192.168.1.10,22,17,16572126,5,3,75497,70091,1252974.56,4155.55,107.22,492.35,BENIGN
22/09/2026 15:34,185.220.101.1,35768,10.0.0.5,53,17,99403790,17,134,72334,46605,9946813.39,1889.27,1134.95,505.26,Bot
22/09/2026 12:09,192.168.1.50,39126,10.0.0.12,21,6,109514921,13,26,90246,3134,9607628.15,1833.96,388.27,321.54,BENIGN
22/09/2026 19:14,10.0.0.5,53396,192.168.1.10,443,6,99111411,25,26,53269,50242,5190263.22,2533.89,150.85,136.88,BENIGN
22/09/2026 00:11,192.168.1.25,30581,192.168.1.10,22,17,68062444,45,15,33306,62851,6217428.84,4311.98,301.62,101.59,BENIGN
22/09/2026 08:21,45.33.32.156,31479,10.0.0.12,80,6,19355987,18,27,30783,29982,4712929.54,1636.0,448.53,1488.37,BENIGN
22/09/2026 07:46,45.33.32.156,29760,10.0.0.12,80,17,56675423,357,98,38586,33240,3640115.02,4596.11,1227.81,783.3,DoS Hulk
22/09/2026 04:19,45.33.32.156,2875,192.168.1.10,21,17,73193697,485,270,96895,72371,3079955.91,860.4,1277.44,147.78,DoS Hulk
22/09/2026 22:30,185.220.101.1,63035,192.168.1.10,80,17,79174968,223,182,52030,17854,1375716.5,3239.59,854.23,682.2,Web Attack Brute Force
22/09/2026 15:15,91.240.118.172,26178,10.0.0.12,3306,17,43302109,310,236,95244,24262,2161103.32,4537.78,1220.71,510.42,PortScan
22/09/2026 01:02,45.33.32.156,2337,192.168.1.50,8080,17,77686390,57,298,26032,44232,6385942.13,3552.51,1040.68,1393.72,DDoS
22/09/2026 16:34,10.0.0.12,17267,192.168.1.25,21,6,111729805,44,0,91571,75587,2581874.09,2809.32,316.14,838.85,BENIGN
22/09/2026 19:27,45.33.32.156,27240,192.168.1.10,53,6,91930608,18,8,42539,18709,7984446.45,1839.73,1254.59,343.81,BENIGN
22/09/2026 02:41,203.0.113.45,17558,192.168.1.50,21,17,88742795,2,2,24320,49300,2925274.78,1987.6,864.09,1385.64,BENIGN
22/09/2026 09:54,192.168.1.50,31454,192.168.1.50,53,6,17053686,44,8,42277,21543,8647959.86,2643.46,1181.91,692.43,BENIGN
22/09/2026 16:01,192.168.1.10,43053,192.168.1.25,80,17,74596708,13,21,91230,38537,5222529.48,3909.25,474.47,1208.96,BENIGN
22/09/2026 18:45,192.168.1.50,27910,10.0.0.5,8080,17,74683429,46,7,92608,28175,5870992.56,4879.96,546.63,1306.13,BENIGN
22/09/2026 21:51,203.0.113.45,45150,192.168.1.50,21,17,102946091,44,11,86069,29345,4429384.06,1569.05,1099.87,1066.09,BENIGN
22/09/2026 13:53,10.0.0.12,36283,10.0.0.5,53,6,117187463,27,10,43406,18620,2719681.68,4192.73,213.14,38.06,BENIGN
22/09/2026 14:33,203.0.113.45,38153,192.168.1.25,3306,17,26248480,22,28,28449,42704,5980038.05,2798.61,1199.37,690.44,BENIGN
22/09/2026 16:38,91.240.118.172,54990,10.0.0.12,8080,17,62224006,419,198,17049,73164,5809423.07,2706.42,879.09,1098.32,Web Attack Brute Force
22/09/2026 15:48,192.168.1.10,21969,10.0.0.5,3306,17,2625065,2,17,43869,17145,2325148.71,868.58,1123.26,749.23,BENIGN
22/09/2026 16:47,192.168.1.50,57166,192.168.1.10,53,6,117626437,7,9,38810,48072,7077479.42,2160.4,1049.16,1340.92,BENIGN
22/09/2026 03:13,185.156.73.54,18075,192.168.1.25,8080,17,55461228,40,252,19089,43852,669912.15,1055.11,872.9,158.24,FTP-Patator
22/09/2026 11:18,192.168.1.25,50294,192.168.1.50,8080,6,84711644,22,3,12138,79320,9480138.34,4937.32,240.36,844.76,BENIGN
22/09/2026 14:30,185.220.101.1,54357,192.168.1.10,21,6,49928203,107,109,96590,48467,4941203.56,261.76,673.62,918.68,DDoS
22/09/2026 11:41,192.168.1.10,65083,192.168.1.25,443,6,84640185,27,8,19205,31561,3519717.68,3463.19,856.01,1374.09,BENIGN
22/09/2026 22:40,91.240.118.172,29023,10.0.0.12,3306,6,34628082,313,196,82182,7350,6058670.95,2625.05,338.17,502.17,SSH-Patator
22/09/2026 15:57,10.0.0.12,14543,192.168.1.10,22,17,96191079,50,0,57548,6316,4791305.81,3427.81,299.06,853.75,BENIGN
