Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 22:06,198.51.100.22,17913,10.0.0.12,8080,17,39882378,138,95,7322,8728,5214024.72,4586.31,628.08,1331.9,SSH-Patator
22/09/2026 00:34,192.168.1.25,52297,192.168.1.50,22,6,12203094,12,28,34261,6455,4265108.12,4252.55,61.06,139.72,BENIGN
22/09/2026 02:57,45.33.32.156,46589,192.168.1.10,8080,17,45733214,13,20,27329,38486,3414581.19,776.86,229.63,1212.63,BENIGN
22/09/2026 07:40,198.51.100.22,19564,10.0.0.5,22,17,25008725,35,14,3918,4686,9363278.86,2790.33,139.17,102.86,BENIGN
22/09/2026 13:18,10.0.0.5,57668,10.0.0.5,53,17,67739075,18,8,89892,38934,3457084.15,3574.37,1465.85,983.5,BENIGN
22/09/2026 12:48,203.0.113.45,31299,192.168.1.25,53,17,113710217,18,8,52119,39167,1574658.81,408.75,1256.48,1169.37,BENIGN
22/09/2026 08:10,23.129.64.100,32443,192.168.1.50,3306,17,46386406,292,153,48996,28175,7749623.27,4959.2,1425.04,274.26,DDoS
22/09/2026 13:05,192.168.1.50,8063,10.0.0.5,8080,6,18721246,17,18,41631,64389,1910038.75,2881.03,666.41,1081.98,BENIGN
22/09/2026 09:51,192.168.1.50,8972,192.168.1.10,53,6,44023345,24,28,76047,17954,6312966.84,4283.9,372.7,319.41,BENIGN
22/09/2026 08:26,91.240.118.172,22509,10.0.0.5,3306,6,67545836,259,59,15520,67029,6970117.87,690.75,701.61,959.29,SSH-Patator
22/09/2026 06:52,10.0.0.12,33037,10.0.0.5,80,6,26011128,50,0,65936,22503,7055923.77,4635.86,88.95,632.29,BENIGN
22/09/2026 23:52,185.220.101.1,60912,192.168.1.50,21,6,80048075,486,1,99865,74762,470415.66,2790.94,59.67,759.09,Infiltration
22/09/2026 20:07,185.156.73.54,36722,10.0.0.5,22,17,107881316,113,24,66317,66000,7187515.48,2797.13,1180.99,443.08,DoS Hulk
22/09/2026 05:03,203.0.113.45,45749,192.168.1.10,21,17,42856607,30,14,82070,47859,5593055.22,2626.98,701.07,1281.78,BENIGN
22/09/2026 09:28,203.0.113.45,15138,192.168.1.10,21,6,34357276,467,236,51857,31237,7856196.37,2087.21,500.82,942.36,DDoS
22/09/2026 20:38,203.0.113.45,18986,192.168.1.50,21,6,114335187,37,4,74018,57343,9760834.42,3954.53,1036.68,431.03,BENIGN
22/09/2026 01:56,45.33.32.156,39956,192.168.1.10,21,17,53313469,33,14,37483,59962,6928617.71,1892.58,485.5,1089.04,BENIGN
22/09/2026 11:25,198.51.100.22,52748,192.168.1.25,21,6,110791567,38,17,43929,54709,8232088.07,3068.48,1359.58,164.31,BENIGN
22/09/2026 13:50,45.33.32.156,17672,10.0.0.12,80,6,38781089,25,22,14003,38227,1986735.55,4218.41,650.25,4.59,BENIGN
22/09/2026 20:54,198.51.100.22,14469,10.0.0.12,3306,6,11458286,29,4,99194,63726,8344877.68,4917.46,960.73,187.08,BENIGN
22/09/2026 06:08,185.156.73.54,4822,192.168.1.10,21,17,82594418,31,254,75346,9719,6129081.54,3990.31,944.78,691.8,Bot
22/09/2026 05:04,192.168.1.25,25106,10.0.0.12,3306,17,76231448,32,21,43793,73628,4525024.62,1090.76,1458.34,31.11,BENIGN
22/09/2026 23:50,192.168.1.10,5147,10.0.0.5,3306,17,9261071,34,18,63654,60280,3637603.33,3085.48,806.15,1384.84,BENIGN
22/09/2026 07:36,203.0.113.45,45970,192.168.1.25,443,17,68689137,26,4,98600,34369,8812664.31,630.82,390.24,201.5,BENIGN
22/09/2026 04:20,23.129.64.100,62939,192.168.1.10,443,6,17248542,38,123,17181,59388,1823841.51,4492.48,1234.27,412.91,SSH-Patator
22/09/2026 05:12,192.168.1.10,3567,192.168.1.10,3306,17,30887192,7,19,93972,6788,1701065.03,378.71,1282.74,220.21,BENIGN
22/09/2026 20:12,192.168.1.10,32241,192.168.1.10,80,17,110083603,21,2,71332,55387,6764261.57,1743.93,351.72,21.88,BENIGN
22/09/2026 01:23,10.0.0.5,31562,192.168.1.50,443,6,73705832,38,14,99653,58852,9003951.8,2726.8,1313.27,486.47,BENIGN
22/09/2026 18:27,198.51.100.22,16873,10.0.0.12,53,6,62243524,23,11,71676,69521,6023085.51,3378.82,1103.35,1375.62,BENIGN
22/09/2026 07:07,45.33.32.156,29634,10.0.0.12,443,17,9771113,14,27,91658,11845,6083390.26,4677.95,291.15,1319.54,BENIGN
22/09/2026 04:35,192.168.1.50,47836,10.0.0.5,21,6,13701975,24,2,34062,51860,8299022.89,3952.7,996.24,32.96,BENIGN
22/09/2026 11:40,10.0.0.12,57745,10.0.0.12,21,6,52113823,40,26,52400,49436,9410747.78,4449.17,578.42,284.69,BENIGN
22/09/2026 10:43,192.168.1.50,55995,192.168.1.10,21,6,21908363,2,15,45111,23168,3670992.62,4215.69,506.8,626.51,BENIGN
22/09/2026 20:19,192.168.1.10,65015,192.168.1.10,80,6,108368928,31,14,76306,15395,8405453.69,4904.43,579.95,6.09,BENIGN
22/09/2026 20:01,203.0.113.45,63827,192.168.1.25,8080,17,86604343,19,24,32838,74433,5059904.58,1930.26,426.71,1224.67,BENIGN
22/09/2026 17:52,192.168.1.10,16009,10.0.0.5,80,6,96883518,38,4,94574,70519,1959128.76,611.42,634.76,681.39,BENIGN
22/09/2026 14:33,203.0.113.45,36500,192.168.1.10,443,17,61667333,22,18,28640,12902,2918809.22,4289.89,1391.41,745.25,BENIGN
22/09/2026 16:36,91.240.118.172,61605,192.168.1.25,53,6,118159959,185,182,49024,69835,5252815.44,2773.09,914.51,302.81,DDoS
22/09/2026 22:19,192.168.1.50,44717,10.0.0.12,3306,17,95861930,44,30,52315,68944,3177986.47,2869.83,310.09,1022.61,BENIGN
22/09/2026 14:00,45.33.32.156,27909,10.0.0.12,80,6,63746921,35,15,18645,2802,7893833.96,4066.53,1179.94,578.83,BENIGN
22/09/2026 17:36,10.0.0.12,12318,10.0.0.5,443,17,36011652,7,22,91468,21749,118656.45,1317.49,370.96,55.21,BENIGN
22/09/2026 18:07,203.0.113.45,31395,10.0.0.5,8080,6,118244790,10,100,17933,71227,943153.67,997.46,622.02,136.56,SSH-Patator
22/09/2026 15:17,198.51.100.22,19590,10.0.0.5,443,6,13007307,16,13,79489,7956,6292143.06,4861.48,46.55,1426.4,BENIGN
22/09/2026 23:34,192.168.1.50,55173,10.0.0.5,21,17,85950460,3,11,10312,61085,8942595.02,223.14,839.68,525.56,BENIGN
22/09/2026 23:06,192.168.1.50,2419,192.168.1.25,80,17,61649434,21,14,71381,39277,6555241.93,3482.68,1492.41,196.24,BENIGN
22/09/2026 02:35,185.220.101.1,53742,10.0.0.12,53,17,107671752,273,191,59619,36533,4974506.22,3508.85,128.98,933.73,PortScan
22/09/2026 01:50,203.0.113.45,5370,10.0.0.12,22,17,89275600,301,300,41808,25147,132385.09,33.67,1388.44,882.91,Bot
22/09/2026 11:19,203.0.113.45,10156,10.0.0.5,443,6,57592997,32,16,79287,1134,9741869.86,589.82,863.66,39.74,BENIGN
22/09/2026 10:49,203.0.113.45,59284,192.168.1.10,53,6,2710354,13,25,49544,1356,4975228.43,1755.56,1142.48,1114.99,BENIGN
22/09/2026 12:08,192.168.1.25,16167,192.168.1.50,53,17,104439880,46,12,4504,69987,1284291.46,3740.21,199.77,111.47,BENIGN
22/09/2026 12:09,185.156.73.54,53115,10.0.0.12,21,6,87173480,358,168,69987,10620,5696426.55,3036.09,1148.82,1021.07,Web Attack Brute Force
22/09/2026 13:31,198.51.100.22,49311,10.0.0.5,80,17,77085790,14,28,47580,18381,2347544.37,745.47,701.4,520.61,BENIGN
22/09/2026 19:34,203.0.113.45,1069,10.0.0.5,80,6,11411764,48,18,27396,50749,5652868.3,4759.12,415.4,1212.73,BENIGN
22/09/2026 02:31,192.168.1.25,57355,192.168.1.50,80,6,47017585,18,4,55839,55951,7576843.94,4612.42,132.07,376.53,BENIGN
22/09/2026 17:28,192.168.1.10,55491,192.168.1.50,8080,6,39944925,28,24,58791,41351,5365565.0,3011.26,517.72,675.24,BENIGN
22/09/2026 09:39,10.0.0.5,50339,192.168.1.50,3306,6,117425982,36,4,6303,32224,9386695.32,4902.87,412.13,975.15,BENIGN
22/09/2026 22:43,203.0.113.45,57302,192.168.1.10,21,6,19564085,383,84,10036,79501,944035.12,2290.67,754.05,470.35,FTP-Patator
22/09/2026 09:10,198.51.100.22,21374,10.0.0.5,8080,6,53415225,20,17,78791,18723,6957105.16,2677.96,312.87,1111.65,BENIGN
22/09/2026 18:34,10.0.0.12,38944,10.0.0.5,80,17,94526254,32,8,66276,66850,1333242.91,2230.61,466.04,92.33,BENIGN
22/09/2026 05:58,10.0.0.5,57925,192.168.1.50,8080,17,100142053,28,18,53221,21494,6775146.06,3849.4,102.57,1180.12,BENIGN
22/09/2026 08:34,45.33.32.156,8473,192.168.1.10,80,6,24235076,490,190,26278,15576,6743813.22,335.01,24.06,538.88,SSH-Patator
22/09/2026 04:49,10.0.0.5,51761,10.0.0.5,3306,17,30616628,36,27,49880,70777,7866919.86,1515.04,1245.8,510.08,BENIGN
22/09/2026 16:46,10.0.0.5,47355,192.168.1.50,3306,17,10099392,48,16,33393,12243,4994163.14,163.9,139.88,1281.0,BENIGN
22/09/2026 02:51,198.51.100.22,8630,10.0.0.5,8080,6,42261988,399,79,1374,49227,4911354.44,2636.37,772.55,1261.57,FTP-Patator
22/09/2026 18:41,192.168.1.50,49807,192.168.1.25,443,6,114764947,49,28,55486,14806,8119405.63,4505.31,287.44,0.48,BENIGN
22/09/2026 12:16,10.0.0.12,15697,192.168.1.50,53,6,10203422,24,16,53361,17673,8932871.69,2620.14,162.48,882.35,BENIGN
22/09/2026 12:22,192.168.1.10,21799,192.168.1.50,21,6,113979103,22,9,58245,35692,6847443.56,2249.81,310.53,1232.86,BENIGN
22/09/2026 00:28,203.0.113.45,44790,10.0.0.12,8080,6,85952111,470,43,43231,40829,8972889.29,3318.31,989.08,125.33,FTP-Patator
22/09/2026 15:43,198.51.100.22,16013,192.168.1.10,22,17,33189202,144,231,74268,35605,7091693.2,527.18,372.47,111.66,Web Attack XSS
22/09/2026 05:51,23.129.64.100,33955,10.0.0.5,443,6,116540040,398,41,31644,78522,1941033.52,132.23,740.93,1187.62,Web Attack XSS
22/09/2026 09:54,192.168.1.25,62160,192.168.1.50,443,6,26795286,6,28,91675,22178,8291073.4,912.32,1383.13,137.01,BENIGN
22/09/2026 04:00,10.0.0.5,2647,192.168.1.25,3306,17,107864891,48,23,72022,12608,1504049.43,1650.09,590.86,146.88,BENIGN
22/09/2026 06:04,91.240.118.172,8884,192.168.1.50,80,6,69740079,443,35,18458,13649,1451559.6,4287.48,1167.2,238.44,PortScan
22/09/2026 11:12,45.33.32.156,14284,10.0.0.5,443,6,92706891,377,202,92293,30377,1966553.26,1045.18,1367.11,880.74,FTP-Patator
22/09/2026 20:03,45.33.32.156,4861,10.0.0.12,53,6,10401612,24,23,13922,56401,1420363.86,368.18,412.46,890.7,BENIGN
22/09/2026 21:36,45.33.32.156,56477,192.168.1.10,3306,6,5934499,30,19,41579,43016,1644847.04,1973.12,918.47,1020.99,BENIGN
22/09/2026 04:23,192.168.1.25,24504,10.0.0.5,443,6,39683334,5,20,74107,1622,1502486.49,1744.7,622.84,1478.92,BENIGN
22/09/2026 10:00,23.129.64.100,48991,10.0.0.5,443,6,36245236,275,92,25403,36622,6449149.33,1643.28,941.87,1396.35,PortScan
22/09/2026 08:57,91.240.118.172,63598,192.168.1.25,3306,6,106913712,147,161,97595,78725,2926798.56,4289.26,437.64,1256.51,FTP-Patator
22/09/2026 23:51,91.240.118.172,53590,192.168.1.25,8080,17,92167735,43,298,91081,10585,6380183.14,794.79,590.2,1007.25,DoS Hulk
22/09/2026 16:00,10.0.0.5,48871,192.168.1.50,8080,17,87940330,6,12,22333,79613,8349125.31,2816.32,1414.55,629.05,BENIGN
22/09/2026 22:56,45.33.32.156,11105,192.168.1.25,8080,17,1821912,2,19,8400,68081,2592246.94,3973.94,989.64,1350.37,BENIGN
22/09/2026 22:23,10.0.0.5,17472,192.168.1.50,22,6,115768028,30,12,58241,66874,5348753.56,869.88,1396.6,1147.09,BENIGN
22/09/2026 08:49,45.33.32.156,12853,192.168.1.25,22,6,3154389,20,9,53746,56149,6250491.29,4804.45,452.75,61.06,BENIGN
22/09/2026 06:59,91.240.118.172,46021,192.168.1.50,53,6,116592118,445,226,92683,33771,9825999.38,4336.71,1379.44,230.82,PortScan
22/09/2026 15:24,192.168.1.10,47170,10.0.0.5,443,17,4713108,32,22,36570,14593,178022.55,1468.94,42.58,726.18,BENIGN
22/09/2026 04:01,185.156.73.54,51416,192.168.1.50,21,6,84183142,96,202,60836,70693,2913252.02,4485.83,695.98,1218.9,PortScan
22/09/2026 11:20,192.168.1.50,50911,192.168.1.25,21,6,58990831,42,8,64361,75935,6927467.27,3119.65,873.31,130.56,BENIGN
22/09/2026 02:53,23.129.64.100,54340,192.168.1.50,22,17,41660975,492,48,2994,31008,8916857.59,2537.07,376.68,974.63,SSH-Patator
22/09/2026 19:14,203.0.113.45,4903,10.0.0.5,443,6,94628936,15,17,61303,3279,3549139.69,3280.2,1295.85,662.79,BENIGN
22/09/2026 20:52,45.33.32.156,34350,10.0.0.12,80,6,46750448,19,22,59431,28702,677640.78,1257.33,1208.69,920.62,BENIGN
22/09/2026 10:51,45.33.32.156,45219,10.0.0.5,22,6,8891184,22,23,64803,3885,7511062.79,56.95,1455.98,1302.06,BENIGN
22/09/2026 23:24,192.168.1.10,23690,192.168.1.10,8080,6,119769461,15,18,29590,66106,5562112.81,1875.64,1292.18,886.96,BENIGN
22/09/2026 03:13,203.0.113.45,3968,192.168.1.50,443,17,72949509,24,24,8907,606,7482046.21,2495.83,449.93,1107.22,BENIGN
22/09/2026 03:11,198.51.100.22,8459,10.0.0.12,21,17,27124727,406,243,31296,68803,9709617.65,2146.19,101.64,943.18,DoS Hulk
22/09/2026 03:40,45.33.32.156,56563,10.0.0.12,8080,6,116846815,16,15,58112,33941,4237994.54,1208.23,603.39,814.02,BENIGN
22/09/2026 04:16,10.0.0.5,7553,192.168.1.50,3306,6,58416560,12,1,10430,77482,7439828.61,4931.54,1054.08,1250.26,BENIGN
22/09/2026 12:09,203.0.113.45,42552,192.168.1.10,22,17,117115069,456,162,28668,46892,1425945.76,380.5,549.25,364.88,DDoS
22/09/2026 11:19,192.168.1.10,43158,10.0.0.5,443,17,49347356,2,28,92908,22933,4180227.14,4031.01,252.96,635.68,BENIGN
22/09/2026 20:44,10.0.0.5,38028,10.0.0.5,443,17,15410855,1,8,59276,49175,7683383.73,1515.96,1387.71,1422.32,BENIGN
22/09/2026 03:20,10.0.0.5,40444,192.168.1.25,8080,6,38230012,41,24,21659,67473,4770877.18,4835.83,861.1,562.17,BENIGN
22/09/2026 01:50,192.168.1.25,49307,192.168.1.10,80,17,76957975,49,8,62855,61333,8889853.18,289.39,635.75,461.73,BENIGN
22/09/2026 13:53,10.0.0.5,36112,10.0.0.5,53,6,65183716,42,6,41193,73175,973922.08,1186.34,468.72,947.53,BENIGN
22/09/2026 07:57,192.168.1.25,15010,192.168.1.50,3306,17,85165727,28,1,56669,9045,189494.21,1263.93,161.93,476.68,BENIGN
22/09/2026 10:03,192.168.1.25,43357,192.168.1.10,53,6,93672288,36,16,30063,498,4706193.86,1228.75,758.96,1172.21,BENIGN
22/09/2026 23:41,192.168.1.10,36466,10.0.0.5,53,17,21799483,22,0,40941,70924,3109981.96,2713.97,612.84,109.67,BENIGN
22/09/2026 20:23,192.168.1.50,51879,10.0.0.12,53,6,7578023,8,0,12912,8367,564565.12,3125.02,375.49,648.72,BENIGN
22/09/2026 22:12,185.220.101.1,13956,10.0.0.5,80,6,36572896,101,13,21001,38289,747173.4,910.74,164.11,479.39,Web Attack Brute Force
22/09/2026 15:53,198.51.100.22,26316,192.168.1.50,3306,17,104316459,247,264,336,36854,5816626.82,1777.85,874.01,126.87,DDoS
22/09/2026 00:20,10.0.0.5,46148,192.168.1.50,3306,6,42844592,23,16,92937,52418,8044568.01,3728.75,232.57,301.76,BENIGN
22/09/2026 04:37,198.51.100.22,38435,192.168.1.10,443,17,82551331,1,10,24261,5971,7166080.59,1032.99,225.52,822.34,BENIGN
22/09/2026 02:21,192.168.1.25,14900,10.0.0.12,80,17,42468863,46,8,72123,65144,3301776.47,304.12,1209.18,211.17,BENIGN
22/09/2026 18:38,10.0.0.12,51522,10.0.0.12,80,6,13064363,34,21,9927,23207,655039.5,3263.61,1076.36,387.18,BENIGN
22/09/2026 08:36,198.51.100.22,11909,192.168.1.25,53,17,33773193,28,22,60725,24505,4297523.45,2245.26,1011.77,806.35,BENIGN
22/09/2026 21:34,198.51.100.22,51064,10.0.0.12,3306,6,70310991,1,1,4876,24807,574208.58,3168.14,993.26,156.75,BENIGN
22/09/2026 14:19,45.33.32.156,31968,192.168.1.50,53,6,13836597,13,7,36684,5404,7283636.48,331.61,1286.19,1479.39,BENIGN
22/09/2026 09:15,192.168.1.50,44180,10.0.0.12,22,6,62521322,17,21,45490,10965,7216192.87,3130.51,736.24,1183.71,BENIGN
22/09/2026 10:06,45.33.32.156,44219,192.168.1.50,22,17,69041746,33,15,21869,36303,8228542.94,3990.73,305.93,728.9,BENIGN
22/09/2026 02:36,198.51.100.22,5329,192.168.1.25,21,17,2851724,23,20,98753,74457,504864.18,4067.34,1086.01,315.84,BENIGN
22/09/2026 04:17,192.168.1.50,26616,10.0.0.5,53,17,80076247,33,0,1259,58860,3337912.32,2244.46,254.23,1345.86,BENIGN
22/09/2026 07:36,198.51.100.22,2145,10.0.0.5,8080,6,68122574,2,20,12848,11942,3538699.25,71.82,80.06,498.1,BENIGN
22/09/2026 05:26,45.33.32.156,60797,10.0.0.12,8080,17,91391760,11,12,10033,2205,7750185.45,3905.67,287.17,853.73,BENIGN
22/09/2026 09:11,91.240.118.172,62521,192.168.1.50,8080,17,14166593,155,255,84390,65134,5200074.7,4593.95,1392.21,191.05,PortScan
22/09/2026 13:59,203.0.113.45,24954,192.168.1.10,21,17,7224257,6,0,76422,19325,9397693.53,2190.8,1296.16,416.7,BENIGN
22/09/2026 10:50,203.0.113.45,11304,192.168.1.25,443,6,105097916,8,3,97487,32137,5995194.51,511.05,880.4,307.24,BENIGN
22/09/2026 06:35,192.168.1.10,54705,10.0.0.12,22,6,56292100,16,14,71979,9137,4069546.0,783.94,531.44,661.43,BENIGN
22/09/2026 19:27,45.33.32.156,35470,10.0.0.5,21,6,34194804,11,7,76793,78399,7553945.3,1450.92,1055.69,240.31,BENIGN
22/09/2026 14:11,203.0.113.45,48344,192.168.1.10,80,17,70820480,40,8,10747,3581,8711337.91,2762.51,660.59,882.53,BENIGN
22/09/2026 05:16,10.0.0.5,28306,192.168.1.25,8080,6,68079320,36,12,55382,62638,1183613.6,262.07,623.5,1222.65,BENIGN
22/09/2026 18:31,192.168.1.10,28440,192.168.1.25,443,6,35233155,34,30,96507,7181,1738191.65,2767.76,767.86,415.73,BENIGN
22/09/2026 12:26,10.0.0.12,57530,192.168.1.10,80,6,117413909,37,9,92778,14392,8221586.29,2302.72,364.07,340.06,BENIGN
22/09/2026 16:26,45.33.32.156,24746,192.168.1.50,80,17,76592777,56,193,69008,73788,1367627.24,2091.41,1262.95,616.5,DoS Hulk
22/09/2026 09:25,10.0.0.5,39663,10.0.0.5,21,6,29338714,26,25,21312,59648,2343048.82,1103.7,1302.57,1359.05,BENIGN
22/09/2026 21:49,192.168.1.25,63643,192.168.1.50,80,6,112668528,36,7,46963,39875,2676477.74,2737.6,1278.29,831.11,BENIGN
22/09/2026 11:31,10.0.0.12,5997,10.0.0.5,22,6,67264567,23,8,86084,60438,5213609.29,4421.71,967.1,637.51,BENIGN
22/09/2026 12:01,192.168.1.25,7240,10.0.0.5,3306,17,2948872,24,19,59429,55988,2372994.74,1494.43,308.85,1062.39,BENIGN
22/09/2026 21:56,10.0.0.5,3673,192.168.1.10,443,6,109838624,23,3,207,63802,149796.36,1805.31,531.55,1147.82,BENIGN
22/09/2026 19:24,10.0.0.5,12189,10.0.0.5,53,6,116930458,26,2,13446,12921,89565.66,607.45,810.3,915.43,BENIGN
22/09/2026 23:59,198.51.100.22,62674,192.168.1.25,3306,6,51206077,100,160,23181,9428,9692996.66,1270.81,1064.29,667.99,Web Attack XSS
22/09/2026 03:52,192.168.1.25,14232,192.168.1.50,22,6,53408019,42,22,13511,7748,6148195.97,1722.29,961.52,1263.44,BENIGN
22/09/2026 13:20,10.0.0.5,44876,10.0.0.12,21,17,16168896,28,22,38069,36120,5627554.18,1508.56,663.65,871.88,BENIGN
22/09/2026 19:53,10.0.0.12,46601,10.0.0.12,22,17,75482609,8,3,12784,79843,2338928.31,1162.64,981.5,1422.63,BENIGN
22/09/2026 19:44,203.0.113.45,37652,192.168.1.25,22,17,62774381,266,282,77715,50492,15184.71,2948.19,1289.03,731.92,SSH-Patator
22/09/2026 04:11,198.51.100.22,50349,10.0.0.5,443,17,13138058,9,5,28468,1053,1469371.79,4343.64,867.09,970.54,BENIGN
22/09/2026 13:51,203.0.113.45,62917,192.168.1.25,3306,17,60639992,15,23,18749,76362,598712.61,1826.87,310.93,506.23,BENIGN
22/09/2026 14:01,192.168.1.50,2367,192.168.1.25,22,17,35915740,7,4,57578,22744,6020759.32,65.4,1475.47,667.1,BENIGN
22/09/2026 03:00,192.168.1.25,6993,192.168.1.25,53,17,95083988,10,22,38936,7306,4553840.8,2176.07,194.34,1052.3,BENIGN
22/09/2026 03:48,192.168.1.25,59746,10.0.0.5,53,6,69684073,13,1,42343,4004,7398829.52,3653.73,246.46,363.26,BENIGN
22/09/2026 05:22,185.156.73.54,41750,192.168.1.50,80,6,24368644,243,265,72628,28256,4244094.42,1382.44,495.53,512.64,Bot
22/09/2026 20:34,185.156.73.54,44278,10.0.0.5,8080,17,9477171,403,84,50268,9844,9104959.52,3962.84,184.07,50.53,DDoS
22/09/2026 04:12,203.0.113.45,36133,10.0.0.12,443,17,113111051,40,0,64381,52130,8988065.29,734.25,695.05,921.9,BENIGN
22/09/2026 21:00,192.168.1.10,14337,10.0.0.12,3306,17,88793732,41,18,21784,43611,9318551.29,374.98,1407.59,85.34,BENIGN
22/09/2026 16:07,10.0.0.12,14010,192.168.1.10,443,6,77086251,21,27,66208,2275,4313206.65,1986.19,434.82,610.47,BENIGN
22/09/2026 14:42,198.51.100.22,22293,192.168.1.50,443,17,1112496,217,161,60677,12592,7717787.92,4030.98,1177.39,1345.89,SSH-Patator
22/09/2026 11:09,192.168.1.10,20615,10.0.0.5,22,6,68386689,27,27,57616,10003,8979752.31,2429.77,458.23,1357.57,BENIGN
22/09/2026 14:19,185.156.73.54,55320,10.0.0.5,21,17,100103317,67,101,49143,71883,632182.0,3139.09,103.62,478.52,FTP-Patator
22/09/2026 03:05,192.168.1.25,6113,192.168.1.50,22,17,86163074,46,24,89631,47556,2810801.32,3762.91,901.65,1283.9,BENIGN
22/09/2026 11:15,203.0.113.45,43592,10.0.0.12,80,6,47301788,27,3,70371,74507,8053627.26,4378.46,1236.77,1249.83,BENIGN
22/09/2026 17:27,91.240.118.172,11788,192.168.1.25,443,6,58466054,309,235,65849,61647,5037727.46,2066.95,68.91,1274.34,Web Attack XSS
22/09/2026 17:11,198.51.100.22,45508,192.168.1.10,443,17,30214137,44,25,70941,67608,4567652.07,893.19,964.88,102.99,BENIGN
22/09/2026 13:02,192.168.1.10,29212,192.168.1.50,53,6,71275931,32,5,47285,46727,6293420.58,2508.94,1260.24,1366.32,BENIGN
22/09/2026 18:04,203.0.113.45,4180,10.0.0.12,8080,6,37510131,100,265,25612,43507,5596263.0,970.56,665.71,117.06,Web Attack Sql Injection
22/09/2026 22:45,203.0.113.45,49215,192.168.1.50,21,6,16273498,9,15,35423,20332,9636236.7,4045.08,368.81,1095.02,BENIGN
22/09/2026 13:36,10.0.0.12,45580,192.168.1.25,21,17,95107165,39,25,70047,61056,8254497.13,156.4,1474.56,574.67,BENIGN
22/09/2026 06:03,45.33.32.156,17185,192.168.1.25,80,6,101043211,29,6,96276,51462,2515585.47,2940.08,138.25,1158.9,BENIGN
22/09/2026 06:12,198.51.100.22,9499,192.168.1.25,22,6,94913413,7,16,45607,52594,2187898.97,4272.47,369.89,980.21,BENIGN
22/09/2026 12:37,45.33.32.156,56722,10.0.0.12,53,6,68652325,352,127,46118,58571,8816209.09,2506.25,693.1,1473.01,SSH-Patator
22/09/2026 06:42,91.240.118.172,31081,10.0.0.5,21,17,7158006,325,13,9161,59427,5839718.7,477.08,1077.1,1079.41,SSH-Patator
22/09/2026 12:03,198.51.100.22,28996,10.0.0.5,53,6,102132163,47,7,17680,38060,8617205.0,2433.46,1264.26,1009.48,BENIGN
22/09/2026 01:51,91.240.118.172,5758,192.168.1.10,3306,6,56471134,448,172,20124,71121,8584566.5,1872.53,965.98,1013.88,DoS Hulk
22/09/2026 18:53,203.0.113.45,5838,192.168.1.50,21,17,49636120,31,10,6732,3854,971617.13,2774.46,172.33,851.6,BENIGN
22/09/2026 20:18,192.168.1.10,64656,10.0.0.12,53,17,94282623,46,20,93302,34887,7921283.59,1956.58,1423.81,512.16,BENIGN
22/09/2026 14:15,10.0.0.5,7590,192.168.1.10,22,17,66968548,18,11,82110,11777,3478777.26,4978.08,1355.13,398.42,BENIGN
22/09/2026 02:28,10.0.0.12,51006,192.168.1.50,8080,17,54427276,30,12,69920,60622,6107555.08,2789.41,435.66,320.17,BENIGN
22/09/2026 07:20,10.0.0.12,50120,10.0.0.12,3306,17,69389994,17,8,7323,52768,4369023.73,755.26,987.12,378.47,BENIGN
22/09/2026 17:25,203.0.113.45,46252,192.168.1.10,21,6,29626927,484,162,64826,55551,569601.63,3711.66,586.21,1167.65,FTP-Patator
22/09/2026 23:18,203.0.113.45,1988,192.168.1.10,22,6,85720007,47,16,30570,79508,7929094.41,2018.8,1177.0,813.24,BENIGN
22/09/2026 10:52,45.33.32.156,19746,192.168.1.25,3306,6,89060916,1,25,93960,7243,7501982.05,1638.08,924.11,352.79,BENIGN
22/09/2026 09:54,192.168.1.50,37467,10.0.0.12,3306,6,55614606,39,6,67174,21893,6002535.61,449.54,605.27,1163.77,BENIGN
22/09/2026 07:16,203.0.113.45,24152,10.0.0.12,443,6,46293376,22,12,87539,62345,9946185.46,3971.56,378.26,272.08,BENIGN
22/09/2026 14:02,198.51.100.22,18045,192.168.1.25,53,17,115573247,17,26,62800,41982,9135010.64,14.54,1412.3,164.38,BENIGN
22/09/2026 09:37,45.33.32.156,38108,192.168.1.25,443,17,66780379,30,21,31864,33383,4048405.89,176.51,299.07,918.75,BENIGN
22/09/2026 09:05,10.0.0.5,52013,192.168.1.25,8080,6,9030129,14,17,20510,73278,5722411.93,4791.7,138.84,530.91,BENIGN
22/09/2026 06:29,198.51.100.22,58983,192.168.1.10,3306,6,105985843,352,293,56470,62459,6518325.47,952.28,1311.02,923.55,PortScan
22/09/2026 14:34,23.129.64.100,35767,192.168.1.25,8080,17,39544293,88,180,32088,63476,1188250.95,2112.69,1291.74,747.66,DDoS
22/09/2026 08:59,185.220.101.1,18078,10.0.0.12,80,6,76283548,372,163,86733,52141,4622566.7,1532.44,1169.15,431.0,FTP-Patator
22/09/2026 00:39,192.168.1.10,13810,192.168.1.25,3306,6,69312052,1,21,28239,536,1604374.45,2634.73,1197.51,976.58,BENIGN
