Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 13:34,185.156.73.54,53224,10.0.0.12,53,6,74664721,63,118,7233,49987,9524135.59,1937.79,1084.77,328.23,DDoS
22/09/2026 17:30,198.51.100.22,56687,192.168.1.25,443,6,54012819,31,0,89923,79743,2971324.15,2827.17,605.37,757.18,BENIGN
22/09/2026 17:09,45.33.32.156,6869,192.168.1.10,8080,6,11804853,430,125,92465,75917,6438529.03,3142.46,1134.9,409.29,DoS Hulk
22/09/2026 16:26,203.0.113.45,48999,10.0.0.5,53,6,26956859,223,152,81905,31975,3934018.36,100.6,435.01,1151.23,DoS Hulk
22/09/2026 10:18,185.156.73.54,40534,10.0.0.12,8080,17,36422077,220,290,30141,60289,8892300.85,4224.33,1166.88,484.5,Web Attack Brute Force
22/09/2026 17:33,10.0.0.5,51936,192.168.1.50,22,6,85616649,45,23,88439,51284,765959.08,2435.98,1156.09,63.18,BENIGN
23/09/2026 03:52,198.51.100.22,30396,192.168.1.25,21,17,46769028,399,182,71835,14270,5142405.39,1860.0,441.0,387.52,PortScan
23/09/2026 02:36,10.0.0.5,49026,192.168.1.10,22,17,56562754,21,12,78654,37816,3396827.01,2536.12,1383.32,1203.13,BENIGN
23/09/2026 04:05,45.33.32.156,31585,10.0.0.12,53,6,119003803,3,24,85592,24513,4309485.32,2439.25,588.1,1215.26,BENIGN
23/09/2026 00:51,203.0.113.45,25833,192.168.1.10,21,6,1195431,310,294,42976,26245,1649107.46,4280.15,743.58,1404.97,PortScan
22/09/2026 21:31,203.0.113.45,8463,192.168.1.25,3306,17,55406981,12,23,16306,27783,5924915.72,953.38,1114.51,1326.32,BENIGN
23/09/2026 00:16,192.168.1.50,48858,10.0.0.5,80,17,96770239,2,19,22766,10197,6599720.29,1980.56,462.8,671.95,BENIGN
23/09/2026 01:30,203.0.113.45,21435,192.168.1.50,21,17,11672119,45,24,73384,32789,8216952.54,3963.28,306.89,1144.6,BENIGN
23/09/2026 02:09,198.51.100.22,16682,192.168.1.50,80,17,15285227,42,8,11628,49004,7393749.62,4428.24,763.82,598.29,BENIGN
22/09/2026 10:12,185.156.73.54,56749,10.0.0.12,8080,17,70473057,59,137,45604,78585,1643295.2,3304.96,1186.25,867.27,DDoS
22/09/2026 18:37,192.168.1.10,64673,192.168.1.10,21,17,37874659,1,2,55343,38801,3170317.71,1999.12,292.47,638.15,BENIGN
22/09/2026 07:29,10.0.0.5,32737,192.168.1.25,80,6,17221100,23,11,92181,72216,7940866.25,2914.91,1070.85,434.54,BENIGN
22/09/2026 21:43,192.168.1.50,9278,192.168.1.10,8080,6,3334199,24,30,3120,23018,5936680.54,1932.21,173.23,490.47,BENIGN
23/09/2026 03:44,45.33.32.156,16448,192.168.1.50,3306,17,283368,70,34,65187,79971,6577807.63,642.65,299.71,1468.09,DDoS
22/09/2026 14:29,45.33.32.156,32708,192.168.1.50,21,17,42545481,17,17,67856,55385,5445617.25,82.88,372.57,345.83,BENIGN
22/09/2026 07:50,10.0.0.5,59883,10.0.0.12,443,6,86805305,39,29,68206,42141,2888517.06,2334.82,331.64,871.36,BENIGN
23/09/2026 01:26,45.33.32.156,5177,192.168.1.50,443,6,101767868,17,11,6380,14237,3661599.7,4672.73,574.23,230.42,BENIGN
23/09/2026 06:00,192.168.1.10,3161,192.168.1.50,21,17,49482784,8,20,79455,56083,4310153.97,1539.56,1063.81,603.87,BENIGN
23/09/2026 06:09,45.33.32.156,14556,192.168.1.25,53,6,84334819,42,24,28954,46746,3288753.42,4507.15,920.65,1469.94,BENIGN
22/09/2026 10:15,10.0.0.12,42164,192.168.1.50,53,6,115946521,19,27,31751,2704,7708508.14,307.09,1356.23,17.36,BENIGN
22/09/2026 06:47,192.168.1.50,36402,192.168.1.10,8080,6,72553372,42,15,8782,50377,4128235.42,3970.47,71.52,719.86,BENIGN
22/09/2026 13:06,198.51.100.22,25139,10.0.0.12,443,6,30114904,45,28,93778,51624,9207655.28,1731.0,1192.58,93.66,BENIGN
22/09/2026 15:03,198.51.100.22,22684,192.168.1.50,80,6,79531360,200,171,10478,16927,3472444.47,4420.21,775.75,1109.99,SSH-Patator
22/09/2026 22:55,192.168.1.25,60693,10.0.0.5,3306,17,45775687,33,16,51595,15006,6278595.61,4130.92,196.5,378.74,BENIGN
22/09/2026 09:30,10.0.0.12,6233,10.0.0.12,22,17,87593326,19,19,23545,52254,3997945.45,1189.16,806.73,129.74,BENIGN
23/09/2026 05:16,91.240.118.172,39659,192.168.1.10,21,6,8250300,269,181,9514,12186,701031.52,2941.41,511.65,1284.99,Bot
23/09/2026 06:10,192.168.1.50,6184,192.168.1.50,443,6,13425850,47,0,93734,32977,2072811.78,3897.17,857.08,1068.23,BENIGN
22/09/2026 07:29,203.0.113.45,17246,10.0.0.12,21,17,103600647,7,27,83323,16859,5208613.51,2199.3,858.54,1381.79,BENIGN
23/09/2026 05:58,10.0.0.12,10536,192.168.1.10,53,17,6684462,21,6,30646,4153,5553392.54,3074.09,676.59,1306.58,BENIGN
22/09/2026 13:13,10.0.0.5,55711,10.0.0.5,53,17,72125310,36,29,85662,68508,4343092.25,4967.15,1079.06,1123.02,BENIGN
22/09/2026 07:09,45.33.32.156,42755,10.0.0.12,443,6,51823325,139,221,52349,71198,4563402.08,170.67,1345.48,6.46,DDoS
22/09/2026 21:38,192.168.1.25,15786,192.168.1.10,21,6,53971189,31,15,60501,51714,2321064.48,4309.19,698.42,1176.94,BENIGN
23/09/2026 01:14,192.168.1.25,50278,10.0.0.5,8080,6,83108227,5,16,60167,41895,8570814.16,690.24,1324.38,1434.44,BENIGN
22/09/2026 18:03,185.156.73.54,18215,192.168.1.25,3306,6,74769396,497,226,89565,20285,7739035.21,843.87,1125.37,55.52,DoS Hulk
22/09/2026 07:58,10.0.0.12,59991,192.168.1.50,21,17,2442304,1,13,23553,46313,2454654.4,3052.93,794.74,1196.06,BENIGN
22/09/2026 21:39,192.168.1.10,15528,10.0.0.5,80,17,20029821,18,1,16709,73591,7103733.63,1501.66,1092.21,1400.46,BENIGN
22/09/2026 22:42,192.168.1.10,29661,192.168.1.10,3306,6,94383781,37,7,18138,38995,1852666.87,3654.56,1097.08,1190.76,BENIGN
22/09/2026 16:20,45.33.32.156,51473,10.0.0.12,21,17,61372404,465,213,79176,23854,6873669.81,1248.8,108.04,1473.83,PortScan
23/09/2026 00:10,10.0.0.5,55210,10.0.0.5,80,6,28631551,16,4,94876,44451,4853268.47,741.92,1444.05,294.68,BENIGN
22/09/2026 12:04,192.168.1.50,6387,192.168.1.25,80,17,64904279,50,9,62326,43742,5829412.72,1821.49,202.4,524.12,BENIGN
23/09/2026 02:54,192.168.1.25,41594,10.0.0.5,21,17,70034857,24,30,40927,72775,7376975.52,2104.82,1024.22,1152.6,BENIGN
22/09/2026 19:57,192.168.1.50,42348,192.168.1.50,22,6,35558788,33,25,72465,7539,6741794.48,2306.79,855.93,1224.92,BENIGN
22/09/2026 13:37,192.168.1.25,56734,192.168.1.25,80,6,101646402,6,10,74008,11469,6546774.99,4408.26,1459.84,1156.78,BENIGN
22/09/2026 13:02,192.168.1.50,3338,10.0.0.12,22,6,109391160,34,10,55516,25550,7703497.79,4216.52,1262.11,1203.83,BENIGN
23/09/2026 05:07,192.168.1.10,18850,192.168.1.50,21,17,10380332,10,23,90556,72388,6266531.14,2451.63,1167.94,246.6,BENIGN
23/09/2026 00:17,10.0.0.5,56376,192.168.1.50,8080,17,87906021,36,7,81819,7423,624052.3,4009.34,111.48,809.46,BENIGN
23/09/2026 05:16,45.33.32.156,62363,192.168.1.50,443,6,55019905,22,30,62032,7527,5349164.24,2984.34,623.91,593.53,BENIGN
22/09/2026 15:52,10.0.0.12,42243,10.0.0.5,21,17,108101541,38,24,95051,74122,1750213.14,2314.23,306.04,494.79,BENIGN
22/09/2026 20:38,192.168.1.50,53568,192.168.1.25,8080,6,31787899,28,15,7051,7378,6640270.29,2774.09,384.84,1331.71,BENIGN
22/09/2026 06:55,203.0.113.45,56171,10.0.0.12,53,6,38829914,494,70,92610,64916,1811607.71,2308.17,318.95,658.72,SSH-Patator
22/09/2026 13:54,203.0.113.45,64719,10.0.0.12,8080,17,53938169,145,201,44750,51779,7173959.79,1551.04,1359.14,1001.89,PortScan
22/09/2026 21:15,203.0.113.45,5256,192.168.1.25,21,6,35431601,6,13,65089,77078,9875078.33,2950.22,1440.27,1185.69,BENIGN
22/09/2026 21:31,91.240.118.172,65442,10.0.0.12,21,17,53578576,53,108,21669,35978,7755961.24,4770.72,230.83,638.58,Bot
22/09/2026 08:38,91.240.118.172,15097,10.0.0.12,8080,6,5795044,279,187,6784,51455,9020588.3,2497.18,902.38,446.48,DoS Hulk
22/09/2026 18:19,23.129.64.100,7243,192.168.1.10,22,17,105832504,14,58,67388,39028,6973006.4,4726.82,360.72,1386.53,FTP-Patator
22/09/2026 14:11,192.168.1.50,48162,192.168.1.10,22,6,74011451,7,26,5618,59561,9492877.92,3254.21,567.87,759.42,BENIGN
22/09/2026 10:48,10.0.0.12,44403,192.168.1.10,53,6,14921442,48,27,27038,43084,5845326.38,3617.37,937.9,889.79,BENIGN
22/09/2026 23:47,45.33.32.156,1671,10.0.0.5,21,17,2782782,450,147,67230,1783,1815103.44,1596.13,601.98,598.73,DoS Hulk
22/09/2026 14:15,198.51.100.22,16347,192.168.1.50,53,17,44150718,415,244,7901,67633,6261204.22,1419.98,1347.2,315.83,PortScan
23/09/2026 02:43,192.168.1.25,20295,10.0.0.12,3306,17,65783637,8,13,50985,56131,9499137.34,3059.94,1196.22,1063.43,BENIGN
22/09/2026 19:21,10.0.0.12,44506,10.0.0.5,80,6,105592695,7,10,61533,34213,6151598.08,1189.5,230.65,947.58,BENIGN
22/09/2026 07:52,192.168.1.50,46638,10.0.0.5,3306,6,118647922,50,11,13368,1442,3159605.92,3388.87,580.32,468.01,BENIGN
22/09/2026 23:44,10.0.0.5,18614,10.0.0.5,53,17,19970762,13,6,10811,68661,5722505.64,301.83,973.41,1179.05,BENIGN
22/09/2026 06:47,23.129.64.100,58678,10.0.0.5,8080,6,55184450,410,109,75713,62834,2745455.51,511.11,384.59,803.33,DDoS
22/09/2026 19:21,185.156.73.54,20453,10.0.0.5,80,6,74528838,267,23,21102,75298,8119900.33,183.54,964.37,1414.23,Bot
22/09/2026 06:37,45.33.32.156,37632,192.168.1.10,8080,6,78181458,5,18,84443,8714,8044107.69,2786.02,1024.09,958.89,BENIGN
22/09/2026 14:29,192.168.1.25,31379,192.168.1.50,21,17,54801236,5,17,68841,44673,8442270.75,869.13,1145.15,508.62,BENIGN
23/09/2026 00:59,23.129.64.100,11287,10.0.0.5,53,6,29756388,486,103,5710,50345,4466267.55,4041.12,1163.35,791.27,Web Attack Brute Force
22/09/2026 08:29,198.51.100.22,2579,10.0.0.12,8080,6,96501331,12,16,4122,57506,3276226.34,3243.97,1122.47,1040.4,BENIGN
22/09/2026 22:29,23.129.64.100,53939,192.168.1.10,8080,17,106515539,474,55,38840,57659,2375393.93,4897.01,97.96,670.58,DoS Hulk
23/09/2026 02:58,10.0.0.12,48767,10.0.0.5,53,6,116948262,13,9,71127,48566,4858773.52,3568.82,1250.11,1292.77,BENIGN
22/09/2026 08:22,192.168.1.50,55906,192.168.1.50,3306,6,119123131,5,8,23997,15256,9761572.39,3844.38,733.85,1191.15,BENIGN
23/09/2026 04:32,192.168.1.10,42504,192.168.1.10,21,6,51185346,11,30,78613,27946,4924057.65,4755.05,1172.69,943.5,BENIGN
22/09/2026 10:51,192.168.1.25,7200,10.0.0.5,8080,17,117222840,25,21,99136,12985,9676681.7,3445.59,1402.86,1371.52,BENIGN
22/09/2026 16:17,192.168.1.50,47721,192.168.1.25,22,6,67141504,49,6,42368,3243,3765438.63,228.97,1369.84,1220.66,BENIGN
23/09/2026 03:20,192.168.1.10,26565,192.168.1.25,53,6,42416376,41,17,84168,60644,6675302.9,2556.79,1459.03,1239.57,BENIGN
22/09/2026 18:10,192.168.1.25,54087,192.168.1.25,53,17,109215025,24,24,29932,52434,7315120.91,75.37,458.02,1398.98,BENIGN
22/09/2026 22:52,192.168.1.25,43467,192.168.1.25,3306,6,113387973,23,14,65293,26403,956392.39,3435.94,122.13,166.07,BENIGN
22/09/2026 08:06,10.0.0.12,44490,10.0.0.12,80,6,14037159,7,0,39765,35329,5526265.58,4998.09,470.45,932.61,BENIGN
22/09/2026 23:42,198.51.100.22,7757,192.168.1.25,8080,17,105409040,197,95,53448,25220,4468447.34,898.64,907.75,571.21,Web Attack Brute Force
22/09/2026 14:43,192.168.1.25,33987,192.168.1.25,3306,6,103055806,17,20,56280,73079,7972465.93,4432.26,271.1,884.78,BENIGN
22/09/2026 13:48,192.168.1.10,29097,192.168.1.10,80,6,67286902,20,16,54766,77910,5620528.2,3656.37,1265.28,1429.23,BENIGN
22/09/2026 09:23,203.0.113.45,60776,192.168.1.25,80,17,90343756,299,158,87950,10481,2983695.54,1349.36,1486.31,991.31,FTP-Patator
22/09/2026 21:34,198.51.100.22,44185,10.0.0.5,53,6,28733042,383,140,91649,38990,2000899.45,1932.41,1014.6,1107.42,Bot
22/09/2026 16:45,192.168.1.10,14577,192.168.1.25,53,17,77139037,25,20,21199,15308,7642879.35,3581.01,634.72,444.98,BENIGN
23/09/2026 05:58,192.168.1.10,18688,10.0.0.12,3306,6,13246807,39,3,75306,56842,2763369.53,3746.38,1080.2,822.04,BENIGN
22/09/2026 13:44,203.0.113.45,7852,192.168.1.50,8080,6,109555705,311,195,82975,44729,5296806.63,2217.03,1234.59,512.54,DDoS
22/09/2026 09:48,91.240.118.172,42035,10.0.0.5,80,17,45825204,182,230,71357,8103,7991331.1,105.46,1248.55,756.89,PortScan
22/09/2026 17:52,45.33.32.156,43492,192.168.1.25,8080,17,1189667,429,59,27746,36101,4161892.11,1831.58,1382.81,1476.54,DDoS
22/09/2026 16:45,198.51.100.22,9810,192.168.1.50,22,6,14410893,34,0,85499,23206,7032725.57,1698.61,428.14,935.93,BENIGN
22/09/2026 11:36,192.168.1.25,12565,192.168.1.25,53,17,12145948,22,9,55004,36826,1001020.84,1204.51,1288.52,1281.77,BENIGN
22/09/2026 20:49,192.168.1.10,62684,192.168.1.25,8080,6,1530297,15,10,19163,68507,8941451.38,3504.8,931.09,1258.87,BENIGN
22/09/2026 13:04,192.168.1.50,22723,192.168.1.10,21,6,118179129,14,26,34627,335,7904652.86,1416.32,134.34,1417.78,BENIGN
22/09/2026 14:37,192.168.1.10,16642,192.168.1.25,8080,17,6417018,40,1,47682,69705,1998527.74,657.87,484.55,1445.42,BENIGN
22/09/2026 19:59,10.0.0.12,59223,192.168.1.25,53,17,23322937,46,29,68978,24942,4662683.39,1649.73,867.14,595.31,BENIGN
23/09/2026 00:10,192.168.1.50,36860,192.168.1.50,8080,6,73292166,48,12,390,12501,4261692.59,861.6,1485.21,1049.64,BENIGN
22/09/2026 09:48,203.0.113.45,57856,192.168.1.25,8080,17,56785376,397,248,64769,24806,5447320.86,1925.23,966.82,952.25,PortScan
23/09/2026 02:28,192.168.1.50,47811,10.0.0.5,80,17,119238785,49,26,76245,14420,1401059.43,2123.83,1403.85,798.78,BENIGN
22/09/2026 23:21,10.0.0.12,39151,192.168.1.25,3306,6,42842372,37,18,12886,7131,5443284.61,3895.33,879.99,1331.11,BENIGN
22/09/2026 10:27,192.168.1.25,35635,10.0.0.5,8080,17,12066930,49,24,7058,55792,8219432.49,1828.72,551.92,226.71,BENIGN
23/09/2026 04:09,203.0.113.45,5933,10.0.0.5,21,6,57162508,24,8,76925,5378,8954777.54,4413.58,668.6,216.59,BENIGN
22/09/2026 09:41,185.220.101.1,50800,10.0.0.5,443,17,14067676,424,143,80247,65173,2194136.04,4724.28,592.47,1152.93,DDoS
23/09/2026 01:03,192.168.1.10,16929,192.168.1.10,3306,17,93418198,43,25,21214,36935,3057179.94,1657.44,437.77,1183.99,BENIGN
22/09/2026 09:08,10.0.0.12,14465,10.0.0.5,8080,17,69977452,2,13,29398,12056,8219916.11,4723.59,1461.85,1483.25,BENIGN
22/09/2026 21:59,23.129.64.100,20828,192.168.1.10,443,6,29741455,430,295,30909,72702,125731.3,1607.35,91.71,731.63,FTP-Patator
23/09/2026 02:16,192.168.1.50,25105,192.168.1.10,8080,6,57423866,48,20,40978,34627,5502767.86,3609.62,354.99,669.33,BENIGN
22/09/2026 21:28,192.168.1.50,40256,10.0.0.12,443,6,77019453,19,15,94872,4660,4651727.79,3695.4,247.35,53.17,BENIGN
23/09/2026 01:26,91.240.118.172,8401,10.0.0.12,22,17,31504301,16,40,75711,76953,6687279.75,3494.29,947.8,783.83,DoS Hulk
22/09/2026 11:26,45.33.32.156,61592,192.168.1.50,53,6,115176160,185,134,62815,14426,449778.92,2511.44,730.1,853.92,DoS Hulk
22/09/2026 18:49,185.156.73.54,61422,192.168.1.50,3306,6,95016052,415,111,79501,49786,3807578.42,1980.62,59.96,313.21,Bot
22/09/2026 16:06,185.220.101.1,21739,10.0.0.12,80,17,21964820,293,290,23551,77586,8038812.23,1638.5,1303.98,705.05,DDoS
22/09/2026 13:38,192.168.1.50,22725,10.0.0.12,22,6,65072719,34,27,68567,28919,466702.81,2873.44,1357.71,1415.94,BENIGN
22/09/2026 10:22,192.168.1.50,47420,192.168.1.10,22,6,80218544,4,7,61847,26864,3291905.03,1617.84,495.94,1161.67,BENIGN
22/09/2026 17:05,10.0.0.5,30900,10.0.0.5,80,6,58621099,29,19,78528,76415,7669033.06,1043.88,634.21,1262.9,BENIGN
22/09/2026 18:30,198.51.100.22,65151,10.0.0.5,443,17,55911049,13,10,76935,67298,196199.17,4280.85,163.83,762.85,BENIGN
23/09/2026 01:41,45.33.32.156,64755,10.0.0.12,443,17,24599017,32,6,84833,38674,4015728.79,439.4,847.38,462.19,BENIGN
22/09/2026 21:12,203.0.113.45,39580,192.168.1.50,443,17,30638836,329,226,44177,23230,6668899.63,773.19,463.09,1116.46,DDoS
22/09/2026 12:58,192.168.1.50,3093,10.0.0.12,3306,6,58139148,33,16,53925,67720,8425984.23,4039.58,979.14,257.02,BENIGN
22/09/2026 19:35,45.33.32.156,30556,10.0.0.5,53,6,116490739,10,0,97267,44706,9091277.11,3448.79,282.71,404.45,BENIGN
23/09/2026 05:03,23.129.64.100,3831,192.168.1.10,3306,17,29814155,133,64,87910,41547,9739019.96,2698.17,454.76,198.75,Web Attack XSS
22/09/2026 10:44,185.220.101.1,12427,10.0.0.5,443,17,99084837,286,230,74444,36504,4713039.55,4148.97,858.71,313.86,PortScan
23/09/2026 03:33,203.0.113.45,49310,192.168.1.25,80,17,21281051,44,19,63215,22406,1040785.22,3112.58,517.22,341.83,BENIGN
22/09/2026 20:19,10.0.0.12,36155,10.0.0.5,443,6,23250032,37,15,22825,32300,9963208.01,4026.17,439.51,1205.16,BENIGN
22/09/2026 12:35,185.220.101.1,65484,10.0.0.12,443,17,15145043,262,204,83460,24721,9040030.65,2912.98,479.7,1221.18,DoS Hulk
23/09/2026 04:03,10.0.0.12,57765,192.168.1.10,8080,6,119905504,13,17,44090,55816,6944072.36,1417.97,1335.39,544.4,BENIGN
22/09/2026 17:48,10.0.0.5,12820,10.0.0.12,8080,6,43981955,3,12,91053,39043,9845716.44,1397.03,96.53,427.18,BENIGN
23/09/2026 00:30,10.0.0.12,3321,192.168.1.10,443,6,81847559,31,15,99044,699,2122020.67,2780.79,1091.43,1014.98,BENIGN
22/09/2026 11:48,192.168.1.50,60066,192.168.1.25,3306,17,4091015,15,8,25724,54476,351398.42,4169.49,94.02,1205.48,BENIGN
22/09/2026 11:11,10.0.0.5,35340,192.168.1.50,22,6,29998059,19,16,52434,10791,2093667.38,108.52,173.19,641.8,BENIGN
22/09/2026 19:49,91.240.118.172,49870,192.168.1.50,3306,17,68097845,382,242,8848,5798,5416000.69,1571.54,1067.56,123.63,SSH-Patator
23/09/2026 03:32,203.0.113.45,34561,192.168.1.10,8080,17,48226792,231,226,55461,73678,8290923.62,2081.42,260.44,396.97,PortScan
22/09/2026 17:53,10.0.0.5,53186,192.168.1.10,53,6,54588325,41,23,48987,27686,7052076.06,1295.7,348.58,1180.17,BENIGN
22/09/2026 06:53,203.0.113.45,16355,10.0.0.12,53,6,75058290,14,21,61335,58415,7906395.68,899.54,129.68,164.09,BENIGN
22/09/2026 08:50,192.168.1.25,41206,192.168.1.25,22,6,46184152,45,3,50287,23095,5752584.69,2586.87,1398.65,321.47,BENIGN
22/09/2026 10:05,185.220.101.1,34865,10.0.0.5,443,17,23977521,464,155,4477,56566,9056474.32,2126.26,105.32,241.4,DDoS
22/09/2026 09:22,192.168.1.25,24993,192.168.1.10,8080,6,36673266,43,14,51909,23031,1565068.28,2198.78,396.38,622.14,BENIGN
22/09/2026 15:52,45.33.32.156,7592,192.168.1.10,21,17,38198788,119,162,74758,19217,6440322.44,517.84,916.65,1149.34,SSH-Patator
22/09/2026 16:26,203.0.113.45,63510,192.168.1.50,22,17,67094364,10,20,23800,67229,8831171.79,217.75,1162.63,1064.08,BENIGN
22/09/2026 08:37,203.0.113.45,35857,192.168.1.50,3306,6,60659019,426,250,45997,61238,6289920.18,1471.37,655.97,1148.59,DDoS
23/09/2026 05:02,185.220.101.1,24754,192.168.1.50,21,6,64465419,167,66,714,38446,2293459.81,2366.99,369.51,156.78,PortScan
23/09/2026 06:27,192.168.1.50,12043,192.168.1.25,8080,6,26020793,6,5,8034,74891,1845689.83,1152.05,1101.12,74.26,BENIGN
22/09/2026 23:48,10.0.0.12,31489,10.0.0.5,53,17,32237438,9,5,15409,49123,4930944.46,570.47,1445.09,1470.69,BENIGN
23/09/2026 01:29,10.0.0.12,33010,192.168.1.50,22,17,44021994,39,3,53534,30260,8522088.64,1682.79,1336.48,53.59,BENIGN
22/09/2026 18:52,23.129.64.100,16380,192.168.1.25,22,17,10564930,46,125,49202,10548,3140464.85,4682.7,236.63,1481.99,DoS Hulk
22/09/2026 11:56,45.33.32.156,52116,10.0.0.5,8080,17,15422274,24,19,81547,18844,2007120.4,1702.02,278.22,1209.4,BENIGN
22/09/2026 21:48,45.33.32.156,15854,10.0.0.5,443,17,53783929,88,106,74212,72841,8439081.56,3222.95,758.34,1191.74,DoS Hulk
22/09/2026 14:52,185.220.101.1,64100,10.0.0.12,443,17,4112951,334,212,80729,33198,9696660.45,2615.07,925.32,745.22,Web Attack Brute Force
22/09/2026 21:43,192.168.1.10,48520,192.168.1.50,8080,6,96515697,28,28,48412,55243,9699447.98,2083.61,511.31,1219.89,BENIGN
22/09/2026 15:08,91.240.118.172,59485,10.0.0.5,3306,6,26782529,46,211,8789,34921,8497599.74,1688.83,548.33,642.45,DDoS
22/09/2026 20:29,192.168.1.10,22391,192.168.1.50,8080,6,94520565,32,18,65879,37780,8945729.99,4532.5,413.35,1112.75,BENIGN
22/09/2026 11:50,203.0.113.45,23906,192.168.1.10,22,17,4915283,26,7,79699,14533,1897878.35,4721.96,972.13,1467.6,BENIGN
22/09/2026 22:27,192.168.1.50,45051,192.168.1.50,53,6,43662109,30,18,21790,45360,3675009.27,43.76,1399.87,889.4,BENIGN
22/09/2026 09:38,203.0.113.45,40671,10.0.0.12,53,6,77773742,32,65,70139,64843,7490390.67,2557.14,165.4,1061.0,FTP-Patator
23/09/2026 02:52,91.240.118.172,10221,192.168.1.25,8080,17,40822151,255,188,9848,25356,5333350.98,4956.3,901.72,1028.77,DDoS
22/09/2026 13:17,45.33.32.156,30557,10.0.0.5,21,17,117327766,5,22,1008,43112,7264301.24,1692.34,426.74,1214.95,BENIGN
23/09/2026 04:24,192.168.1.10,38604,10.0.0.12,53,6,40371552,23,23,49924,23499,5805252.67,4419.26,1377.53,762.39,BENIGN
22/09/2026 12:07,192.168.1.10,54086,192.168.1.10,8080,6,72117798,35,21,39635,26939,8947323.37,454.0,1363.44,352.61,BENIGN
22/09/2026 12:02,185.220.101.1,28078,192.168.1.10,21,17,30457030,246,54,25646,26673,8869793.34,1154.39,180.57,1379.47,Web Attack Brute Force
22/09/2026 17:47,91.240.118.172,60054,192.168.1.10,53,6,95638714,387,180,83199,43040,8760029.35,670.75,355.62,315.09,FTP-Patator
23/09/2026 03:08,198.51.100.22,36709,10.0.0.12,22,17,101714302,29,30,75462,64279,5557483.19,1333.59,752.15,304.62,BENIGN
22/09/2026 15:44,91.240.118.172,45021,10.0.0.5,3306,17,114290966,174,149,57471,16521,1442414.26,1060.66,881.84,327.79,DoS Hulk
22/09/2026 13:35,192.168.1.25,63046,192.168.1.50,3306,6,17821384,4,27,29077,68315,7076944.61,3602.95,329.25,695.52,BENIGN
22/09/2026 17:53,45.33.32.156,65092,192.168.1.10,3306,6,29648621,29,28,85431,64592,4449579.17,4390.34,1441.35,618.82,BENIGN
22/09/2026 15:59,10.0.0.12,60983,192.168.1.25,21,6,16249132,34,15,89077,21668,6410044.84,4645.59,143.73,1440.75,BENIGN
23/09/2026 03:41,203.0.113.45,34371,10.0.0.12,22,6,54037372,26,8,94983,36267,3318949.01,1265.13,334.26,396.05,BENIGN
22/09/2026 07:29,198.51.100.22,17965,192.168.1.25,21,17,105846909,318,266,9300,58559,4739049.35,1502.98,608.59,465.15,Bot
23/09/2026 02:51,45.33.32.156,37990,192.168.1.25,443,6,93778484,30,12,66301,2099,1265893.18,448.73,797.4,1300.8,BENIGN
22/09/2026 10:40,91.240.118.172,51564,192.168.1.25,3306,6,64031788,46,2,2181,41238,8245388.76,3335.12,372.38,461.64,DoS Hulk
23/09/2026 04:38,10.0.0.12,32454,192.168.1.50,22,6,32841147,5,8,79146,75432,5871583.05,2493.51,337.12,501.49,BENIGN
22/09/2026 18:44,203.0.113.45,24541,192.168.1.25,21,6,22876120,25,24,51198,41754,9821470.71,2902.41,875.97,59.1,BENIGN
22/09/2026 17:00,10.0.0.5,38075,10.0.0.12,53,17,46555012,5,9,72683,23987,2315690.88,357.72,962.04,1434.88,BENIGN
23/09/2026 03:50,203.0.113.45,36363,10.0.0.12,3306,17,112391258,5,10,82320,38872,1343010.83,1039.97,487.91,1400.66,BENIGN
22/09/2026 11:43,185.156.73.54,63415,192.168.1.10,53,6,82230882,470,97,83338,23,38797.71,14.95,1043.67,683.57,DoS Hulk
23/09/2026 00:43,192.168.1.25,33939,10.0.0.12,22,6,87901636,16,26,21570,57847,729498.46,3594.63,578.34,1412.25,BENIGN
22/09/2026 18:20,203.0.113.45,49242,192.168.1.25,53,6,54327952,25,5,9573,9440,6311053.29,1283.3,1297.32,940.33,BENIGN
23/09/2026 00:41,203.0.113.45,50650,10.0.0.5,8080,17,78612504,33,14,56428,14780,7021219.79,2730.62,743.33,1462.54,BENIGN
23/09/2026 06:22,203.0.113.45,30510,10.0.0.5,21,17,113246655,11,12,60426,69940,3582198.49,3655.49,501.31,1220.1,BENIGN
22/09/2026 12:56,185.156.73.54,58065,10.0.0.5,53,17,36738701,173,200,43681,24273,291692.8,4471.6,321.19,115.86,Web Attack Brute Force
23/09/2026 00:45,192.168.1.50,28798,192.168.1.10,80,17,45093620,16,26,22162,69697,3624447.63,2047.98,728.73,283.78,BENIGN
22/09/2026 12:05,45.33.32.156,20679,10.0.0.12,8080,17,73072028,120,81,85695,42931,9825651.23,4994.88,684.44,1051.05,Bot
23/09/2026 06:09,10.0.0.12,42443,10.0.0.5,3306,6,40138484,17,7,9231,72095,8427279.34,2748.03,784.9,1407.58,BENIGN
23/09/2026 06:27,45.33.32.156,33752,10.0.0.5,8080,17,57968763,23,3,84805,10433,8418860.91,2434.41,821.86,705.88,BENIGN
