Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 08:04,192.168.1.25,11191,192.168.1.10,3306,17,105583077,25,4,13974,48947,76495.03,4706.64,1005.11,466.94,BENIGN
21/09/2026 18:48,23.129.64.100,45121,192.168.1.25,8080,17,83244405,2,117,23946,28934,7747524.42,3028.25,920.93,1476.37,PortScan
21/09/2026 17:13,192.168.1.10,33931,10.0.0.12,8080,6,72932896,2,27,66724,13097,5724378.43,4687.23,192.15,263.31,BENIGN
22/09/2026 04:47,10.0.0.5,1717,10.0.0.12,8080,6,33959592,2,30,9535,47068,5693896.1,108.62,492.45,1296.48,BENIGN
22/09/2026 07:11,203.0.113.45,16864,192.168.1.10,443,6,80411161,447,150,1883,14909,990687.18,4995.47,766.24,588.76,FTP-Patator
22/09/2026 13:37,203.0.113.45,32026,10.0.0.5,80,6,72591735,26,109,65052,59091,8938800.44,1549.07,1024.39,1418.22,DDoS
21/09/2026 17:17,192.168.1.25,4751,10.0.0.12,8080,17,143482,7,5,37240,34440,2742561.24,779.67,1234.94,965.51,BENIGN
22/09/2026 15:11,10.0.0.5,32872,192.168.1.25,443,6,90603221,19,2,7503,24800,8292683.31,1794.29,817.47,1011.62,BENIGN
21/09/2026 17:12,192.168.1.50,39028,10.0.0.12,21,6,32452669,5,15,5182,59147,4570597.81,124.77,467.76,1170.89,BENIGN
22/09/2026 02:46,203.0.113.45,16553,192.168.1.50,80,6,107801717,30,27,14622,47185,9067507.6,566.52,828.66,188.81,BENIGN
21/09/2026 23:40,192.168.1.50,8495,10.0.0.5,21,6,94791643,9,19,1588,16512,5257846.28,4025.32,1406.13,1416.77,BENIGN
22/09/2026 03:31,185.156.73.54,60569,192.168.1.10,22,6,75047138,328,48,32912,39313,2696641.8,4697.16,357.98,352.2,Web Attack XSS
22/09/2026 00:37,10.0.0.5,38324,192.168.1.50,3306,6,20495010,44,13,28610,76407,8150607.56,798.19,1448.11,164.73,BENIGN
22/09/2026 06:57,192.168.1.50,23374,192.168.1.25,3306,17,91825669,4,25,36569,71008,6958177.52,2968.73,540.91,222.52,BENIGN
22/09/2026 11:35,203.0.113.45,41649,192.168.1.50,22,17,36362042,6,6,50348,46917,9276520.33,3147.52,1470.04,802.86,BENIGN
21/09/2026 20:07,192.168.1.10,2439,192.168.1.50,3306,6,95968104,49,6,66002,25445,7535237.97,4310.0,1445.99,894.62,BENIGN
22/09/2026 03:08,192.168.1.50,55690,192.168.1.50,3306,17,81933368,9,6,62101,55126,9292192.79,354.33,476.81,470.38,BENIGN
22/09/2026 11:41,45.33.32.156,31968,192.168.1.10,80,17,97186825,18,22,57391,61694,8386744.56,2406.94,264.1,830.09,BENIGN
22/09/2026 00:27,10.0.0.12,3708,192.168.1.50,443,6,3087650,37,19,33123,22730,2908013.33,2179.08,1194.22,98.87,BENIGN
22/09/2026 07:56,192.168.1.25,48581,10.0.0.12,80,17,82783442,23,5,1228,63407,4850858.63,2821.09,338.89,1263.0,BENIGN
22/09/2026 06:25,192.168.1.10,30374,10.0.0.12,3306,6,149999,37,1,89045,66612,7785690.96,337.1,441.67,1495.37,BENIGN
22/09/2026 03:06,198.51.100.22,44937,10.0.0.12,53,17,30554750,18,13,66120,74361,3454645.9,4682.35,1130.29,348.6,BENIGN
22/09/2026 07:30,203.0.113.45,59813,10.0.0.5,22,6,1045168,373,183,10702,69382,8771669.57,1322.43,1063.03,507.25,DDoS
21/09/2026 18:40,91.240.118.172,31020,10.0.0.12,22,6,87043653,335,292,8888,36409,3656659.9,230.56,547.73,900.95,DDoS
22/09/2026 00:39,198.51.100.22,18243,192.168.1.50,3306,17,89829432,49,26,97983,40955,418670.12,1348.34,608.38,572.82,BENIGN
21/09/2026 17:42,10.0.0.12,31126,192.168.1.25,8080,6,68315181,37,27,94668,13922,442123.88,2856.83,715.31,628.1,BENIGN
21/09/2026 19:43,192.168.1.10,44969,192.168.1.10,22,6,36198353,27,11,63315,6022,3141199.94,4877.08,1029.35,1236.83,BENIGN
22/09/2026 00:11,192.168.1.10,36117,10.0.0.12,80,17,28481918,7,18,25424,26864,7923189.99,2765.53,501.01,990.79,BENIGN
22/09/2026 05:40,192.168.1.10,22842,10.0.0.5,3306,17,113912917,3,7,38483,57480,3392132.9,1280.15,808.78,627.82,BENIGN
21/09/2026 22:32,185.220.101.1,47830,192.168.1.50,21,17,20064276,420,252,92725,56475,1625745.87,3201.72,1037.02,1492.5,SSH-Patator
21/09/2026 22:12,10.0.0.5,22941,10.0.0.12,443,17,11190511,19,20,84877,72010,490198.24,4391.74,1269.24,1024.36,BENIGN
22/09/2026 01:26,192.168.1.10,34241,192.168.1.10,3306,6,95571172,42,16,27126,46374,2845638.3,680.22,749.19,218.55,BENIGN
22/09/2026 01:00,185.220.101.1,27737,192.168.1.50,3306,17,68061508,367,225,20323,40720,9506713.38,2586.31,844.0,453.37,DoS Hulk
21/09/2026 23:16,192.168.1.25,47342,10.0.0.12,80,6,6220193,50,1,54439,50076,2639184.72,893.86,446.97,657.48,BENIGN
21/09/2026 19:57,192.168.1.10,12613,10.0.0.5,53,17,14721513,17,16,60112,38603,8676811.66,1936.02,1134.67,26.36,BENIGN
22/09/2026 07:08,10.0.0.5,36862,192.168.1.10,443,17,78792836,46,22,81000,33895,7341843.94,3861.56,1119.64,1224.08,BENIGN
22/09/2026 14:25,185.220.101.1,11360,10.0.0.5,53,6,44347343,137,35,36439,26612,8691699.73,1446.76,506.66,919.46,DDoS
22/09/2026 01:53,198.51.100.22,7393,192.168.1.25,22,17,5834185,175,48,118,79583,5144376.65,4283.84,1046.42,332.54,Bot
21/09/2026 23:42,203.0.113.45,9881,192.168.1.50,443,6,43419559,39,21,57403,18207,9592175.11,1393.54,324.67,618.07,BENIGN
21/09/2026 19:36,45.33.32.156,36675,192.168.1.10,3306,6,16416241,46,4,1597,75932,1901997.19,873.67,1145.07,1203.3,BENIGN
22/09/2026 12:33,192.168.1.50,65098,192.168.1.10,80,6,18570518,37,12,65729,39986,3308211.13,4305.59,233.75,509.6,BENIGN
22/09/2026 02:08,10.0.0.12,62359,192.168.1.50,3306,6,46191880,33,11,49772,65715,2959934.61,2268.06,695.67,74.75,BENIGN
22/09/2026 11:41,10.0.0.12,41651,192.168.1.10,80,6,21257076,22,28,81508,13030,9181723.37,2775.65,55.64,844.65,BENIGN
22/09/2026 06:27,203.0.113.45,58987,10.0.0.5,22,17,77493718,23,10,44611,17330,4482340.9,4127.69,356.61,683.88,BENIGN
22/09/2026 02:35,185.220.101.1,27408,192.168.1.50,21,17,1303531,495,193,75025,8703,2848022.24,3019.94,503.93,1082.35,Web Attack Brute Force
22/09/2026 05:36,45.33.32.156,47591,192.168.1.50,22,6,78041663,202,229,77960,54749,3088099.01,2025.87,483.76,612.21,SSH-Patator
21/09/2026 17:43,45.33.32.156,13622,10.0.0.5,3306,17,43919342,363,237,18684,57643,4963724.96,3099.55,1431.51,976.1,PortScan
22/09/2026 11:23,198.51.100.22,48757,10.0.0.5,443,6,54676113,34,14,1468,3203,1290690.7,4100.38,49.54,186.91,BENIGN
22/09/2026 13:54,203.0.113.45,7365,192.168.1.50,8080,6,72240351,40,1,3526,78181,1573023.3,2373.35,416.3,982.33,BENIGN
22/09/2026 03:53,10.0.0.5,15651,10.0.0.12,22,17,92811976,43,16,88753,53002,2162564.16,510.81,824.48,1236.78,BENIGN
22/09/2026 10:59,10.0.0.12,9849,192.168.1.50,22,6,61386367,47,3,51163,22224,8605534.91,3999.21,1311.56,923.15,BENIGN
22/09/2026 08:14,203.0.113.45,53528,10.0.0.5,3306,6,54727410,19,28,60761,57317,471492.06,168.94,518.7,692.65,BENIGN
21/09/2026 18:23,10.0.0.5,10889,192.168.1.25,53,6,59892690,14,11,19057,78093,5502488.27,3208.96,145.29,513.77,BENIGN
21/09/2026 22:24,185.220.101.1,20353,10.0.0.12,80,17,89688955,280,202,77145,18827,1957607.47,877.95,364.85,181.48,Web Attack Brute Force
22/09/2026 00:55,23.129.64.100,49038,10.0.0.5,22,17,36848348,163,141,45442,59052,9904965.86,4877.6,1480.61,1097.94,DDoS
22/09/2026 10:57,185.220.101.1,56557,192.168.1.50,443,6,24407792,149,99,80820,26921,3864275.57,1421.27,523.27,1487.14,Bot
22/09/2026 13:27,45.33.32.156,17325,192.168.1.50,3306,17,115240473,42,14,9933,77340,7354824.44,2404.89,207.96,1117.0,BENIGN
21/09/2026 22:55,192.168.1.10,62300,192.168.1.10,80,6,57589050,41,28,51056,5276,9468775.13,4827.42,150.46,1464.18,BENIGN
21/09/2026 22:42,45.33.32.156,29248,10.0.0.12,443,17,65827153,16,25,478,74999,6645370.06,3319.47,1316.21,417.81,BENIGN
22/09/2026 05:33,192.168.1.10,64618,192.168.1.25,21,17,94262847,16,6,26928,40233,3034603.28,3956.0,767.54,674.96,BENIGN
21/09/2026 17:33,198.51.100.22,2823,192.168.1.50,3306,17,96466625,8,20,83047,44556,8424973.42,3713.64,811.1,1194.64,BENIGN
22/09/2026 00:32,192.168.1.10,42049,192.168.1.50,8080,6,4090513,30,4,16300,35120,1405012.04,2465.31,1410.67,58.62,BENIGN
22/09/2026 09:23,203.0.113.45,18105,192.168.1.25,443,6,39452000,42,15,98771,34091,3461327.19,2117.57,1382.68,922.9,BENIGN
22/09/2026 15:50,198.51.100.22,56582,192.168.1.25,22,6,30162514,237,292,24446,39525,9166677.16,3796.21,634.16,1420.99,FTP-Patator
22/09/2026 10:23,10.0.0.5,50602,192.168.1.10,8080,6,22386567,40,27,55017,38436,8538733.76,1391.92,885.26,230.02,BENIGN
22/09/2026 09:01,192.168.1.25,7592,192.168.1.50,443,6,39834357,34,1,90230,66571,9973049.9,2737.8,331.42,325.96,BENIGN
22/09/2026 08:00,198.51.100.22,31396,192.168.1.50,8080,6,33079907,38,14,24748,10538,3773659.11,1117.37,232.67,1065.97,BENIGN
21/09/2026 20:41,192.168.1.10,47815,192.168.1.50,21,6,39671147,17,22,69049,9877,9271008.06,2135.35,87.58,148.81,BENIGN
22/09/2026 13:39,185.220.101.1,23601,10.0.0.5,8080,6,42246756,123,282,29245,57700,2490474.65,3041.0,472.42,1470.4,Infiltration
22/09/2026 05:08,10.0.0.12,21458,192.168.1.10,53,6,16471065,32,23,72400,33354,1223014.23,4753.71,741.35,1383.91,BENIGN
22/09/2026 01:51,45.33.32.156,52756,192.168.1.25,21,17,103299685,273,36,61234,53491,7121187.02,533.07,21.6,1165.75,DDoS
21/09/2026 19:43,198.51.100.22,37480,10.0.0.12,443,17,71493847,24,20,30992,79038,5676853.4,860.25,74.51,1053.76,BENIGN
22/09/2026 02:18,45.33.32.156,11581,10.0.0.5,443,17,55657752,5,8,3861,19394,4982903.03,4098.65,1338.59,42.16,BENIGN
21/09/2026 19:25,203.0.113.45,10748,192.168.1.50,22,17,94427753,271,21,39956,29251,1357342.24,1579.28,245.72,1159.1,DoS Hulk
22/09/2026 03:22,185.156.73.54,39309,192.168.1.50,21,17,103858828,426,119,12516,24652,492982.85,3080.87,1140.65,1441.23,SSH-Patator
22/09/2026 09:11,10.0.0.5,32464,10.0.0.5,443,6,9646729,20,27,52963,30427,2938678.9,116.78,209.16,1213.97,BENIGN
21/09/2026 23:53,10.0.0.5,10807,192.168.1.50,21,6,95561442,31,24,5346,33574,8333979.93,2326.93,716.6,202.27,BENIGN
22/09/2026 06:26,192.168.1.50,46864,192.168.1.10,80,6,119463688,7,30,42231,141,5062945.79,2400.21,674.06,1322.12,BENIGN
22/09/2026 10:47,198.51.100.22,56118,192.168.1.25,53,6,49385975,14,9,34658,894,2399505.91,1983.03,1169.84,1424.86,BENIGN
22/09/2026 04:03,10.0.0.5,54829,192.168.1.50,22,6,51686522,22,20,88064,18775,5666303.86,2666.77,1134.01,505.02,BENIGN
22/09/2026 04:14,23.129.64.100,1587,192.168.1.10,22,17,106565785,461,259,49671,64611,3828481.35,2986.62,197.47,960.9,DoS Hulk
22/09/2026 02:11,10.0.0.5,43079,10.0.0.5,53,6,83199882,37,6,51525,24451,504706.77,2074.6,1492.18,1166.51,BENIGN
22/09/2026 10:23,10.0.0.5,18057,192.168.1.25,3306,6,99810875,44,2,50532,47897,4529353.95,3002.41,1114.83,1113.89,BENIGN
22/09/2026 08:20,192.168.1.25,55587,10.0.0.12,443,17,27425875,36,15,48436,76537,3805663.74,3835.38,1099.24,1312.47,BENIGN
21/09/2026 17:48,192.168.1.50,18167,192.168.1.50,8080,6,39752630,18,4,77903,51884,5186988.18,3615.77,1425.4,909.38,BENIGN
22/09/2026 09:44,185.156.73.54,50933,10.0.0.5,8080,6,106560665,291,252,62031,21346,7134650.07,4562.52,1334.72,893.01,Infiltration
22/09/2026 06:26,10.0.0.12,63543,10.0.0.12,21,6,80526317,29,21,76810,58824,3330013.14,2575.74,325.59,126.22,BENIGN
22/09/2026 00:58,10.0.0.5,55274,192.168.1.50,80,17,112365014,11,17,17953,9890,1795900.39,1304.78,581.75,294.17,BENIGN
22/09/2026 14:26,10.0.0.12,63843,10.0.0.5,8080,6,99215707,20,26,72884,17631,9004767.23,4752.27,780.14,416.53,BENIGN
22/09/2026 09:09,10.0.0.5,45080,10.0.0.12,22,17,51152735,45,9,29564,18873,4174002.87,1467.74,491.42,993.85,BENIGN
21/09/2026 20:57,10.0.0.5,36638,10.0.0.12,80,6,118441689,48,10,9773,55293,7633385.63,3053.01,684.1,815.01,BENIGN
22/09/2026 01:49,185.220.101.1,6822,192.168.1.10,53,17,60334872,482,6,23485,18553,1934900.38,3038.6,768.62,1157.22,FTP-Patator
21/09/2026 20:20,185.156.73.54,2274,192.168.1.10,3306,6,94524877,46,189,72682,29243,2640090.32,3053.18,1430.98,1239.89,DoS Hulk
21/09/2026 17:48,198.51.100.22,8559,10.0.0.5,80,6,5872827,28,14,69490,7511,2449003.47,3122.85,381.42,1379.49,BENIGN
21/09/2026 22:55,10.0.0.5,21518,192.168.1.10,3306,6,54162070,14,25,26053,18297,3430708.49,2682.97,544.37,130.49,BENIGN
21/09/2026 23:27,10.0.0.12,7299,10.0.0.5,22,17,66262669,21,4,13466,78459,9346605.71,2197.13,1181.03,903.55,BENIGN
21/09/2026 23:41,198.51.100.22,61961,10.0.0.12,8080,17,55443058,198,14,73458,8413,9131329.05,784.67,864.79,871.99,Bot
22/09/2026 01:40,185.156.73.54,27079,10.0.0.12,8080,6,63648659,83,192,60616,58424,4115089.46,4341.87,1126.15,1253.39,DDoS
21/09/2026 21:35,45.33.32.156,56202,10.0.0.12,8080,17,36480008,3,28,74631,12872,7638533.85,1437.27,1205.55,1302.32,BENIGN
21/09/2026 23:45,45.33.32.156,61523,192.168.1.50,80,17,68196335,455,123,35987,25255,8530713.41,3746.58,1272.71,1027.66,DDoS
22/09/2026 16:54,192.168.1.50,40220,192.168.1.10,21,17,25907257,4,22,70227,62676,6086828.41,3608.75,492.2,1110.45,BENIGN
22/09/2026 05:35,198.51.100.22,39504,192.168.1.10,53,6,78287646,39,5,94287,13103,3845559.61,4836.11,862.53,1231.53,BENIGN
22/09/2026 12:15,10.0.0.12,34528,192.168.1.10,8080,17,96090230,5,28,99872,37998,6866704.75,1388.21,478.2,1080.7,BENIGN
22/09/2026 12:10,203.0.113.45,22912,10.0.0.12,443,6,43763317,32,4,10437,6956,864078.0,1584.4,926.68,897.8,BENIGN
22/09/2026 01:02,23.129.64.100,55850,10.0.0.12,8080,6,85629039,198,148,83843,23416,440687.96,192.72,40.38,1140.68,DDoS
22/09/2026 03:49,10.0.0.5,57196,192.168.1.10,443,6,71584409,16,24,74501,63201,2245362.9,1689.32,1358.71,1194.05,BENIGN
22/09/2026 15:58,45.33.32.156,55050,192.168.1.10,22,6,19748441,30,2,78758,60953,7295293.94,3514.57,1109.85,14.86,BENIGN
22/09/2026 13:20,192.168.1.25,9293,192.168.1.10,80,17,82252184,21,30,73166,40442,266292.42,535.76,508.04,751.98,BENIGN
22/09/2026 05:40,45.33.32.156,28471,10.0.0.12,3306,6,1658262,10,2,90600,8569,6246549.0,3858.18,1071.29,849.0,BENIGN
21/09/2026 23:38,192.168.1.50,31223,192.168.1.50,80,17,37905209,25,13,98383,71354,8867247.74,1979.57,1292.86,594.88,BENIGN
22/09/2026 16:13,10.0.0.5,37982,10.0.0.12,53,17,108821909,21,5,46502,56019,8901099.57,2171.53,707.66,447.76,BENIGN
22/09/2026 08:19,10.0.0.5,61089,192.168.1.50,443,6,3578530,41,24,86162,25472,765660.21,3243.05,302.53,652.99,BENIGN
22/09/2026 10:12,45.33.32.156,19932,10.0.0.5,443,17,5671797,40,271,17372,31836,8126046.27,2049.19,362.4,1122.15,PortScan
22/09/2026 07:01,203.0.113.45,42438,10.0.0.12,22,6,40384368,416,54,62821,58834,4679421.95,3670.01,1197.87,106.45,PortScan
22/09/2026 16:07,203.0.113.45,26246,10.0.0.12,21,6,115511440,222,51,39575,60336,8912345.96,644.02,885.12,1489.93,SSH-Patator
22/09/2026 02:32,203.0.113.45,54706,10.0.0.5,53,17,22143212,1,9,611,9080,4637675.29,4323.44,768.27,449.84,BENIGN
22/09/2026 04:20,45.33.32.156,11268,192.168.1.10,443,17,86955501,33,21,30750,71385,6189557.45,1049.46,332.06,307.77,BENIGN
22/09/2026 07:46,198.51.100.22,32979,192.168.1.25,53,17,92929164,347,201,35165,24373,3975930.67,2858.91,616.87,1477.57,FTP-Patator
22/09/2026 04:13,192.168.1.10,52291,192.168.1.25,53,6,21411207,1,26,54022,59562,7858386.21,1907.64,545.14,1459.63,BENIGN
22/09/2026 06:10,198.51.100.22,27996,192.168.1.50,443,17,26811563,40,4,33240,67730,7894714.53,4184.83,106.5,677.05,BENIGN
22/09/2026 02:48,10.0.0.12,62316,192.168.1.10,3306,17,89979058,20,2,71222,11342,7512610.62,1286.0,805.8,1152.82,BENIGN
22/09/2026 03:23,23.129.64.100,5802,192.168.1.10,22,17,67132406,238,111,77701,9330,7058946.87,4917.46,1490.89,526.85,DoS Hulk
21/09/2026 19:16,45.33.32.156,41552,10.0.0.12,8080,17,60378996,79,72,98522,1279,4310594.05,91.63,1112.14,398.24,PortScan
21/09/2026 20:35,23.129.64.100,65044,192.168.1.10,8080,6,92528945,484,30,13657,44088,7831858.82,4911.15,1401.7,684.47,Web Attack XSS
22/09/2026 08:57,192.168.1.25,52365,192.168.1.50,443,17,20200984,40,25,57304,58294,8685840.03,2880.17,930.3,266.04,BENIGN
21/09/2026 17:27,203.0.113.45,51082,10.0.0.5,53,6,104383849,47,5,96064,43444,92406.89,789.39,949.16,429.31,BENIGN
21/09/2026 20:22,91.240.118.172,35657,10.0.0.12,8080,6,49213420,189,162,65050,78723,236071.89,2776.05,21.15,1392.44,Infiltration
21/09/2026 17:13,10.0.0.12,8025,192.168.1.10,3306,6,65848265,41,10,54170,25264,1191138.18,4684.88,862.87,767.87,BENIGN
21/09/2026 23:12,185.220.101.1,11346,10.0.0.12,8080,6,47385095,186,104,56106,2672,5261791.5,36.21,1203.56,112.53,PortScan
22/09/2026 06:20,192.168.1.25,4089,192.168.1.10,53,17,103576179,29,25,77984,10112,7734563.84,3217.91,56.92,1498.68,BENIGN
22/09/2026 04:43,192.168.1.25,46345,192.168.1.50,8080,17,119297577,25,24,97365,67973,6487602.27,651.97,178.62,1415.81,BENIGN
22/09/2026 13:45,91.240.118.172,62168,10.0.0.12,22,6,101315503,372,202,13768,15706,190356.75,1175.57,1173.72,1033.2,DoS Hulk
22/09/2026 14:24,198.51.100.22,10469,10.0.0.12,3306,17,88791926,149,26,2882,79671,209870.5,4449.95,264.55,1172.74,PortScan
21/09/2026 22:12,192.168.1.10,32477,192.168.1.10,22,6,696627,27,17,64381,67569,4009904.22,4783.61,374.03,334.91,BENIGN
21/09/2026 21:57,45.33.32.156,8063,192.168.1.25,80,6,59001773,13,11,7067,36120,6403790.86,3322.65,1038.94,993.98,BENIGN
22/09/2026 01:58,192.168.1.10,65504,192.168.1.50,80,6,115498795,28,15,86341,60523,2549243.91,2505.22,535.89,115.87,BENIGN
22/09/2026 01:50,91.240.118.172,65209,192.168.1.10,8080,17,39492632,326,181,13776,70126,535277.62,1882.73,158.9,805.89,DoS Hulk
21/09/2026 21:18,10.0.0.12,28721,192.168.1.25,3306,17,109858363,37,3,10578,18562,8151926.22,3298.52,788.16,755.67,BENIGN
22/09/2026 06:58,45.33.32.156,16465,192.168.1.25,3306,17,83143831,35,29,48778,44949,9294284.76,420.13,25.92,1113.87,BENIGN
21/09/2026 18:30,23.129.64.100,34842,192.168.1.25,3306,17,54594141,446,130,7368,24366,818008.26,3958.48,647.68,1263.64,PortScan
22/09/2026 02:02,185.220.101.1,53444,192.168.1.50,22,17,94546048,260,129,34560,28969,6548086.63,2734.19,694.99,96.07,DDoS
22/09/2026 09:45,198.51.100.22,64694,10.0.0.12,21,17,55273025,43,28,73316,48434,2019387.34,4905.36,37.89,187.29,BENIGN
22/09/2026 14:39,192.168.1.25,19974,10.0.0.12,22,6,118983396,30,20,61314,8825,3473708.69,79.24,1133.28,731.58,BENIGN
22/09/2026 02:44,198.51.100.22,1840,192.168.1.25,3306,17,561119,318,211,80373,75594,7761655.14,4025.62,859.09,626.83,FTP-Patator
21/09/2026 23:26,192.168.1.10,6796,192.168.1.25,80,6,40071341,10,18,71346,68082,1228310.56,351.99,304.68,1073.17,BENIGN
21/09/2026 23:42,10.0.0.5,9524,192.168.1.50,53,6,41020932,13,0,90824,27488,4856955.34,94.76,43.44,633.64,BENIGN
22/09/2026 08:05,192.168.1.10,3113,192.168.1.10,21,17,94476535,9,18,33041,18861,2368827.5,303.68,1035.02,1364.21,BENIGN
22/09/2026 02:32,203.0.113.45,55126,192.168.1.50,53,17,96569258,34,8,73225,45568,2917941.29,4326.04,748.23,1317.4,BENIGN
21/09/2026 17:40,198.51.100.22,12163,192.168.1.10,53,6,89778415,39,9,30092,25980,3630094.44,1745.48,409.51,1154.12,BENIGN
22/09/2026 05:39,198.51.100.22,44471,192.168.1.10,21,6,63395529,43,21,85275,78211,760036.01,918.94,317.85,944.67,BENIGN
21/09/2026 17:30,45.33.32.156,39708,192.168.1.10,53,6,106297187,31,14,16968,49130,5494708.38,735.43,1067.57,492.37,BENIGN
22/09/2026 12:34,192.168.1.25,12226,192.168.1.50,80,17,59083710,29,2,49089,66613,3009355.59,501.36,822.62,688.44,BENIGN
22/09/2026 13:16,23.129.64.100,34218,192.168.1.10,80,17,93146636,335,266,13298,72131,9625839.39,2507.49,492.77,1382.0,Bot
22/09/2026 14:54,198.51.100.22,14782,10.0.0.5,3306,17,95906349,52,77,22865,28257,4856378.61,874.65,1015.71,1371.53,Web Attack XSS
21/09/2026 20:16,45.33.32.156,31668,192.168.1.10,443,6,99105452,31,13,75102,27701,3353341.7,1239.73,611.2,119.18,BENIGN
22/09/2026 13:02,198.51.100.22,9883,192.168.1.50,21,6,47050087,12,14,80919,50122,549276.82,2556.11,279.13,872.36,BENIGN
21/09/2026 22:58,45.33.32.156,45049,192.168.1.50,53,17,29824967,431,217,21023,78303,1656782.85,199.91,585.15,672.19,Web Attack Brute Force
22/09/2026 16:35,192.168.1.10,1886,192.168.1.10,3306,17,57147430,29,20,76445,32045,2513855.13,1910.01,471.85,1013.16,BENIGN
22/09/2026 01:02,203.0.113.45,23367,10.0.0.5,8080,17,78745254,24,22,83402,19088,3490925.03,4380.76,297.2,806.62,BENIGN
21/09/2026 18:29,185.220.101.1,7296,192.168.1.50,53,17,113435547,426,130,25492,20519,9451984.92,1382.45,148.59,1174.86,DDoS
21/09/2026 20:08,203.0.113.45,56098,192.168.1.25,8080,17,101701958,38,30,99538,69291,6325715.44,1541.42,1202.33,536.55,BENIGN
22/09/2026 01:10,198.51.100.22,6364,10.0.0.5,80,6,6483664,45,8,89422,19125,4661145.73,3167.35,1103.53,563.18,BENIGN
22/09/2026 10:29,192.168.1.25,58475,192.168.1.50,21,6,56558902,1,27,96062,52024,3660561.61,150.49,167.27,951.36,BENIGN
21/09/2026 18:47,192.168.1.50,29469,192.168.1.10,3306,6,1962791,29,9,90735,16930,6708725.15,970.98,33.32,488.6,BENIGN
22/09/2026 10:24,192.168.1.10,28733,192.168.1.50,80,6,43379946,19,1,65710,7872,2026569.51,4350.23,1006.35,1050.87,BENIGN
22/09/2026 13:11,185.220.101.1,5825,192.168.1.50,21,17,87608730,216,190,99142,1641,1834226.33,2097.98,1468.5,209.08,DDoS
22/09/2026 13:48,10.0.0.5,18886,192.168.1.50,8080,17,49881918,27,20,34949,63795,2547238.68,870.74,957.07,623.08,BENIGN
22/09/2026 12:58,10.0.0.12,60751,10.0.0.12,3306,6,32639126,48,29,82159,53902,2898071.87,3796.84,184.13,921.75,BENIGN
21/09/2026 22:37,23.129.64.100,62654,192.168.1.25,443,6,42003169,299,50,58805,29012,7647173.87,2515.29,1260.54,271.17,DDoS
22/09/2026 10:17,45.33.32.156,18817,192.168.1.10,53,17,99763391,28,126,26019,31723,5029229.26,1139.74,694.74,473.26,DDoS
22/09/2026 14:51,10.0.0.5,43234,192.168.1.25,21,17,77855604,42,6,62456,40060,782038.79,3057.73,691.36,1178.66,BENIGN
21/09/2026 18:05,185.156.73.54,20782,10.0.0.5,21,6,93929123,162,291,33053,62154,9161257.32,2937.93,502.49,1246.54,FTP-Patator
22/09/2026 11:57,45.33.32.156,22859,192.168.1.10,21,6,54135228,5,18,97331,49274,46306.26,4142.17,256.88,328.06,BENIGN
22/09/2026 06:01,10.0.0.5,59366,192.168.1.10,21,17,49349920,45,20,78050,25977,7803678.26,408.73,580.96,715.49,BENIGN
21/09/2026 22:26,23.129.64.100,63525,10.0.0.12,21,6,44969860,20,158,39609,77005,6055657.89,2606.55,667.12,564.84,Web Attack Brute Force
21/09/2026 19:30,192.168.1.25,61006,192.168.1.25,21,6,40734435,7,12,81908,25055,7924857.81,652.01,84.27,1002.74,BENIGN
22/09/2026 00:28,192.168.1.50,27048,10.0.0.5,443,6,99835324,32,29,49708,46659,1908944.9,1723.49,636.19,24.68,BENIGN
22/09/2026 10:57,10.0.0.5,21451,10.0.0.12,443,6,63788234,32,11,36273,22165,5196576.52,4236.45,659.53,846.4,BENIGN
21/09/2026 20:28,91.240.118.172,41018,10.0.0.12,8080,17,46354024,272,67,53342,23308,1273571.72,298.62,624.27,922.02,DDoS
22/09/2026 13:10,192.168.1.10,1114,10.0.0.5,22,17,87904430,44,8,43379,44724,8977348.99,2497.94,1121.48,520.97,BENIGN
22/09/2026 04:54,192.168.1.25,38396,192.168.1.50,53,17,81373537,46,26,83421,54013,9471059.26,1766.54,122.16,846.81,BENIGN
22/09/2026 12:09,10.0.0.12,15658,10.0.0.12,80,17,34944646,3,9,48588,24689,6653911.24,408.76,928.11,1337.91,BENIGN
22/09/2026 13:41,192.168.1.50,18289,192.168.1.50,21,17,109237624,35,6,40623,27107,3414494.31,3603.35,412.51,1249.44,BENIGN
22/09/2026 01:58,192.168.1.10,65197,10.0.0.5,3306,6,29897493,38,1,26589,44392,9026895.19,2224.69,1494.47,951.66,BENIGN
22/09/2026 15:51,10.0.0.5,2550,192.168.1.10,22,6,93825226,1,11,20575,24985,630680.13,3178.68,460.7,1099.68,BENIGN
22/09/2026 12:25,192.168.1.50,11255,192.168.1.10,8080,17,6067987,20,8,87854,71123,8839574.29,3855.18,919.18,564.52,BENIGN
21/09/2026 23:02,192.168.1.25,20017,192.168.1.25,8080,6,63987732,50,15,6938,57781,727296.93,1059.93,767.77,401.12,BENIGN
