timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-21 22:38:38,198.51.100.22,62893,203.0.113.45,8080,TCP,allow,38843,23630,rdp
2026-09-21 21:50:45,10.0.0.12,61444,198.51.100.22,443,UDP,allow,18485,3995,ms-sql-s
2026-09-22 12:17:15,45.33.32.156,55959,203.0.113.45,8080,TCP,allow,26186,17272,web-browsing
2026-09-21 18:26:32,185.220.101.1,39543,10.0.0.5,8443,TCP,allow,47375,24953,ssl
2026-09-22 16:52:06,185.156.73.54,15348,10.0.0.12,443,UDP,deny,30798,25100,web-browsing
2026-09-22 11:03:59,192.168.1.10,35372,192.168.1.50,8443,UDP,allow,43640,40078,ssh
2026-09-22 06:21:00,45.33.32.156,37653,198.51.100.22,53,TCP,allow,2353,16744,rdp
2026-09-22 05:22:49,185.220.101.1,7578,192.168.1.10,8080,TCP,allow,12097,40054,ssh
2026-09-22 02:23:58,198.51.100.22,42898,185.220.101.1,8443,UDP,allow,14257,24994,dns
2026-09-22 15:56:45,203.0.113.45,39941,10.0.0.5,8443,TCP,allow,24522,28478,dns
2026-09-21 23:46:12,203.0.113.45,28150,10.0.0.5,443,UDP,allow,17287,11173,ms-sql-s
2026-09-22 01:21:17,192.168.1.50,26669,192.168.1.25,443,TCP,allow,27496,11596,ssh
2026-09-21 21:24:12,185.220.101.1,34032,192.168.1.10,123,TCP,allow,3368,30774,ms-sql-s
2026-09-22 05:56:18,192.168.1.10,27597,198.51.100.22,123,TCP,allow,22389,5145,rdp
2026-09-22 11:52:40,10.0.0.5,42725,198.51.100.22,8443,UDP,allow,27499,13016,ms-sql-s
2026-09-22 15:32:18,198.51.100.22,13096,203.0.113.45,443,UDP,allow,31066,6245,ssh
2026-09-21 17:44:16,45.33.32.156,59865,10.0.0.5,80,UDP,allow,44110,11124,web-browsing
2026-09-22 05:35:11,192.168.1.25,21914,45.33.32.156,123,TCP,allow,36039,30622,rdp
2026-09-22 11:03:05,203.0.113.45,17882,185.220.101.1,8080,UDP,allow,24976,49681,dns
2026-09-21 20:31:06,10.0.0.12,9528,192.168.1.10,53,TCP,allow,11843,35287,ssl
2026-09-22 07:50:52,203.0.113.45,64735,203.0.113.45,443,UDP,allow,18103,13248,ssl
2026-09-22 00:09:17,198.51.100.22,26794,10.0.0.5,80,TCP,allow,24959,43651,ssh
2026-09-22 14:13:50,203.0.113.45,32982,45.33.32.156,8443,UDP,allow,3147,8650,rdp
2026-09-22 11:24:14,198.51.100.22,3407,10.0.0.12,80,UDP,allow,4332,33053,web-browsing
2026-09-22 14:53:15,185.156.73.54,25761,192.168.1.50,3389,TCP,deny,6728,15086,web-browsing
2026-09-22 15:41:56,198.51.100.22,1088,192.168.1.50,443,UDP,allow,26675,24628,rdp
2026-09-21 22:00:51,192.168.1.25,57708,192.168.1.10,8443,UDP,allow,46452,37076,ssh
2026-09-22 04:00:54,198.51.100.22,25964,192.168.1.10,8080,UDP,allow,15752,42672,ssh
2026-09-22 16:12:40,192.168.1.10,4528,185.220.101.1,123,UDP,allow,43835,4126,rdp
2026-09-22 01:34:29,185.220.101.1,58996,185.220.101.1,8080,TCP,allow,14363,27327,ssh
2026-09-22 04:16:58,23.129.64.100,59199,10.0.0.5,80,UDP,deny,9920,32194,web-browsing
2026-09-22 11:22:05,185.156.73.54,46053,192.168.1.25,443,TCP,drop,40247,32944,rdp
2026-09-22 13:36:42,185.156.73.54,52629,192.168.1.50,22,UDP,deny,46407,13772,rdp
2026-09-21 17:10:09,23.129.64.100,37241,192.168.1.10,8080,TCP,deny,26275,36194,ssl
2026-09-22 10:48:19,23.129.64.100,51155,192.168.1.25,80,UDP,drop,23254,13836,ms-sql-s
2026-09-22 03:47:55,91.240.118.172,46402,10.0.0.12,22,TCP,deny,5842,31764,dns
2026-09-22 01:27:08,192.168.1.25,61936,10.0.0.12,443,TCP,allow,17080,29829,ssh
2026-09-22 00:32:38,203.0.113.45,45616,10.0.0.5,8080,TCP,allow,42296,15824,ssl
2026-09-22 04:39:39,192.168.1.50,8025,10.0.0.5,8080,TCP,allow,4464,4154,web-browsing
2026-09-21 18:04:24,185.220.101.1,25690,185.220.101.1,53,TCP,allow,16397,10033,ssh
2026-09-21 20:30:01,10.0.0.12,12141,10.0.0.12,443,UDP,allow,42728,33676,ssl
2026-09-22 08:45:56,45.33.32.156,14087,185.220.101.1,443,UDP,allow,7403,19622,rdp
2026-09-22 05:37:45,192.168.1.25,44018,192.168.1.25,443,TCP,allow,23174,15461,dns
2026-09-21 19:03:37,10.0.0.5,25246,192.168.1.50,443,UDP,allow,26091,9740,dns
2026-09-22 04:00:02,192.168.1.25,26162,198.51.100.22,8080,TCP,allow,9753,7787,web-browsing
2026-09-22 15:48:17,10.0.0.12,7144,192.168.1.25,123,TCP,allow,28162,18014,ms-sql-s
2026-09-22 12:37:28,192.168.1.50,40983,10.0.0.5,8443,UDP,allow,10561,19915,rdp
2026-09-22 00:35:37,91.240.118.172,61958,192.168.1.50,22,UDP,deny,22815,10578,web-browsing
2026-09-22 13:16:24,192.168.1.50,24166,185.220.101.1,53,TCP,allow,28245,32856,web-browsing
2026-09-22 14:18:17,185.220.101.1,48895,203.0.113.45,8443,TCP,allow,29298,24017,ssl
2026-09-22 01:05:55,10.0.0.12,21111,192.168.1.10,80,TCP,allow,7915,49800,web-browsing
2026-09-22 09:04:49,192.168.1.50,46749,45.33.32.156,80,TCP,allow,18356,45080,ssl
2026-09-22 08:28:46,45.33.32.156,63250,185.220.101.1,8080,TCP,allow,12190,34176,ms-sql-s
2026-09-22 12:09:45,203.0.113.45,14183,192.168.1.50,8080,UDP,allow,39028,46198,dns
2026-09-22 16:34:55,192.168.1.50,30122,203.0.113.45,123,UDP,allow,45061,20412,web-browsing
2026-09-22 00:05:45,192.168.1.10,26907,203.0.113.45,443,UDP,allow,29798,4002,rdp
2026-09-22 11:15:27,185.156.73.54,57697,192.168.1.10,23,UDP,drop,18735,6185,ssh
2026-09-21 21:31:10,192.168.1.10,55626,192.168.1.10,53,TCP,allow,15483,42819,ssl
2026-09-22 06:46:20,192.168.1.25,57859,45.33.32.156,123,UDP,allow,16010,4587,dns
2026-09-22 13:23:16,203.0.113.45,20235,45.33.32.156,80,UDP,allow,48725,14482,rdp
2026-09-21 19:23:47,203.0.113.45,56635,45.33.32.156,443,UDP,allow,14351,48813,ms-sql-s
2026-09-22 06:18:21,91.240.118.172,8801,192.168.1.25,1433,TCP,drop,24385,13799,web-browsing
2026-09-22 16:43:09,192.168.1.25,52314,192.168.1.10,443,TCP,allow,33195,39131,rdp
2026-09-22 01:59:26,192.168.1.10,12156,45.33.32.156,8443,UDP,allow,45386,35890,web-browsing
2026-09-22 06:58:56,91.240.118.172,59077,10.0.0.5,8080,TCP,deny,15686,3404,rdp
2026-09-22 03:38:17,192.168.1.10,41338,185.220.101.1,8443,TCP,allow,30140,40925,ssh
2026-09-21 20:23:10,203.0.113.45,45786,192.168.1.25,443,UDP,allow,30229,40978,ssl
2026-09-22 13:58:45,192.168.1.10,21687,198.51.100.22,53,UDP,allow,20934,24827,dns
2026-09-22 08:47:01,198.51.100.22,53344,10.0.0.5,80,TCP,allow,11542,46651,rdp
2026-09-22 01:58:25,185.220.101.1,49490,192.168.1.50,53,UDP,allow,5580,14967,dns
2026-09-22 13:43:22,192.168.1.25,48382,10.0.0.5,8443,UDP,allow,35562,23099,ssl
2026-09-21 20:22:18,192.168.1.25,23639,45.33.32.156,8443,TCP,allow,36713,2859,ssh
2026-09-21 22:31:17,192.168.1.10,37797,10.0.0.12,80,TCP,allow,5492,1854,ssl
2026-09-21 21:00:12,203.0.113.45,2382,198.51.100.22,53,TCP,allow,22799,12088,ssh
2026-09-22 16:41:48,192.168.1.50,61020,192.168.1.10,53,UDP,allow,26735,40110,ssl
2026-09-22 01:13:05,185.156.73.54,37427,192.168.1.25,80,TCP,deny,33331,12610,ms-sql-s
2026-09-22 16:38:54,192.168.1.50,57773,185.220.101.1,80,UDP,allow,5455,13081,rdp
2026-09-21 22:14:45,203.0.113.45,47586,192.168.1.25,80,UDP,allow,6404,31781,ms-sql-s
2026-09-21 21:23:44,198.51.100.22,47969,192.168.1.50,443,TCP,allow,17848,3228,web-browsing
2026-09-22 16:32:49,192.168.1.10,15241,45.33.32.156,53,UDP,allow,24412,11199,rdp
2026-09-22 11:01:44,192.168.1.25,42414,10.0.0.12,8080,TCP,allow,36165,28722,dns
2026-09-22 13:36:22,45.33.32.156,34762,198.51.100.22,8443,TCP,allow,36981,30093,web-browsing
2026-09-22 01:43:37,10.0.0.5,57840,198.51.100.22,53,UDP,allow,21861,38186,ssh
2026-09-22 12:49:41,192.168.1.10,36674,203.0.113.45,80,TCP,allow,2597,20736,web-browsing
2026-09-22 11:05:33,198.51.100.22,53068,45.33.32.156,80,TCP,allow,46602,27195,ssl
2026-09-22 04:10:35,192.168.1.50,36811,185.220.101.1,123,TCP,allow,14812,13013,ssh
2026-09-22 02:32:22,192.168.1.25,60413,10.0.0.12,80,UDP,allow,4527,15858,rdp
2026-09-22 15:24:14,192.168.1.25,34331,192.168.1.25,443,TCP,allow,48140,5513,rdp
2026-09-22 03:52:52,10.0.0.5,31560,192.168.1.50,53,UDP,allow,28404,10757,ssh
2026-09-22 01:10:27,10.0.0.5,40080,45.33.32.156,8080,TCP,allow,30760,41219,ssl
2026-09-22 15:09:44,185.220.101.1,40877,192.168.1.50,80,UDP,allow,17262,25437,ssh
2026-09-22 06:32:05,45.33.32.156,47738,192.168.1.25,123,UDP,allow,41983,12121,ms-sql-s
2026-09-22 01:37:41,10.0.0.12,49470,185.220.101.1,80,UDP,allow,43535,25413,rdp
2026-09-22 03:04:23,91.240.118.172,11933,192.168.1.50,23,UDP,drop,3385,44489,ssl
2026-09-22 05:57:39,203.0.113.45,62720,192.168.1.50,8080,UDP,allow,49021,33782,ssh
2026-09-22 01:19:26,192.168.1.50,15453,192.168.1.50,80,TCP,allow,48202,37494,rdp
2026-09-22 00:49:27,10.0.0.12,23169,10.0.0.5,8443,TCP,allow,49709,16181,ms-sql-s
2026-09-22 04:44:02,91.240.118.172,21813,10.0.0.5,445,TCP,drop,31032,48249,web-browsing
2026-09-22 11:31:14,10.0.0.5,50287,185.220.101.1,53,UDP,allow,17167,11713,dns
2026-09-21 19:06:24,10.0.0.5,46433,185.220.101.1,443,UDP,allow,45034,8560,ms-sql-s
2026-09-22 00:33:52,91.240.118.172,13276,10.0.0.12,445,UDP,deny,16030,22023,ms-sql-s
2026-09-21 17:19:09,10.0.0.12,13181,45.33.32.156,8080,TCP,allow,7515,34313,ssh
2026-09-22 04:08:58,192.168.1.10,18043,203.0.113.45,123,TCP,allow,46918,44383,ssl
2026-09-22 14:48:39,185.220.101.1,52376,203.0.113.45,8443,TCP,allow,13819,44524,ssh
2026-09-22 15:55:26,198.51.100.22,9200,192.168.1.10,443,TCP,allow,18013,37225,web-browsing
2026-09-21 21:07:56,10.0.0.12,7325,192.168.1.50,80,TCP,allow,22137,35486,dns
2026-09-21 17:53:37,45.33.32.156,51196,203.0.113.45,80,UDP,allow,26501,30143,ms-sql-s
2026-09-22 04:31:02,10.0.0.5,23633,45.33.32.156,8080,UDP,allow,48066,3863,web-browsing
2026-09-22 14:45:51,192.168.1.25,24767,192.168.1.50,8443,UDP,allow,49681,17179,ssl
2026-09-22 07:15:33,10.0.0.12,64460,10.0.0.12,8080,UDP,allow,22946,45264,ms-sql-s
2026-09-22 06:27:55,192.168.1.10,24124,198.51.100.22,123,TCP,allow,37725,10698,ms-sql-s
2026-09-22 09:17:00,23.129.64.100,6382,10.0.0.12,443,TCP,drop,7830,30071,rdp
2026-09-22 17:01:05,192.168.1.10,25714,185.220.101.1,8080,TCP,allow,48191,12095,rdp
2026-09-22 14:43:30,10.0.0.12,32245,192.168.1.50,53,TCP,allow,328,24763,ssh
2026-09-22 03:41:00,192.168.1.25,28563,192.168.1.10,443,UDP,allow,36597,36996,dns
2026-09-22 11:58:44,91.240.118.172,38339,10.0.0.12,1433,TCP,drop,27237,41268,ssh
2026-09-22 07:38:44,192.168.1.50,49267,192.168.1.10,443,TCP,allow,47997,36903,web-browsing
2026-09-22 02:56:39,192.168.1.25,15936,45.33.32.156,8080,TCP,allow,13292,22692,ms-sql-s
2026-09-21 22:43:23,185.220.101.1,27120,192.168.1.25,53,TCP,allow,6412,49572,rdp
2026-09-22 03:52:42,203.0.113.45,22093,185.220.101.1,53,TCP,allow,45710,5420,dns
2026-09-22 02:41:43,192.168.1.25,14667,192.168.1.50,80,TCP,allow,32290,22934,ssl
2026-09-22 12:04:11,10.0.0.12,61139,10.0.0.5,53,TCP,allow,30878,46953,rdp
2026-09-22 14:54:51,45.33.32.156,62869,192.168.1.25,8443,UDP,allow,49500,2208,ssh
2026-09-21 18:47:03,192.168.1.50,23046,185.220.101.1,123,TCP,allow,8655,14445,ssl
2026-09-21 22:11:23,45.33.32.156,25973,198.51.100.22,8080,UDP,allow,37490,29635,web-browsing
2026-09-22 11:38:40,23.129.64.100,58026,192.168.1.25,22,UDP,deny,24755,49533,rdp
2026-09-22 14:25:37,10.0.0.5,27080,192.168.1.50,443,TCP,allow,4615,3753,dns
2026-09-22 10:50:26,198.51.100.22,49044,203.0.113.45,8443,UDP,allow,37686,8318,ssh
2026-09-22 16:33:29,198.51.100.22,3723,10.0.0.5,80,TCP,allow,3486,21747,rdp
2026-09-21 17:39:32,185.156.73.54,48469,192.168.1.25,445,UDP,drop,16726,17755,ms-sql-s
2026-09-21 18:47:23,192.168.1.10,57503,10.0.0.12,8443,TCP,allow,39439,19897,web-browsing
2026-09-22 12:06:30,203.0.113.45,44673,185.220.101.1,80,TCP,allow,38932,39101,web-browsing
2026-09-21 18:02:08,10.0.0.5,36217,192.168.1.50,53,TCP,allow,17337,29729,web-browsing
2026-09-22 01:32:59,192.168.1.25,29126,45.33.32.156,80,UDP,allow,41535,12092,web-browsing
2026-09-22 01:36:07,185.220.101.1,7987,10.0.0.12,53,UDP,allow,42919,10334,web-browsing
2026-09-21 22:34:35,203.0.113.45,33417,203.0.113.45,80,UDP,allow,34690,29525,web-browsing
2026-09-22 12:46:05,185.220.101.1,8104,192.168.1.10,123,TCP,allow,26853,38593,ssl
2026-09-22 07:03:48,10.0.0.5,23606,198.51.100.22,443,UDP,allow,39619,27947,rdp
2026-09-22 05:57:05,91.240.118.172,53770,192.168.1.10,445,UDP,deny,30354,25492,web-browsing
2026-09-22 13:18:04,203.0.113.45,52938,192.168.1.50,443,UDP,allow,3836,22279,dns
2026-09-22 06:38:08,185.220.101.1,43838,192.168.1.25,123,TCP,allow,19022,36279,ms-sql-s
2026-09-21 21:38:33,185.220.101.1,17544,203.0.113.45,8080,TCP,allow,2516,35400,dns
2026-09-22 02:45:39,45.33.32.156,28272,185.220.101.1,80,UDP,allow,45844,35446,dns
2026-09-22 03:07:29,198.51.100.22,64538,185.220.101.1,80,UDP,allow,29190,44947,ms-sql-s
2026-09-22 07:17:00,10.0.0.5,30138,192.168.1.10,53,TCP,allow,20960,10990,web-browsing
2026-09-22 07:01:33,10.0.0.12,3349,10.0.0.12,123,TCP,allow,46033,14352,ssh
2026-09-22 03:33:28,203.0.113.45,29259,203.0.113.45,8443,TCP,allow,23270,29491,dns
2026-09-22 10:24:35,192.168.1.25,42792,10.0.0.12,53,UDP,allow,47675,519,ssl
2026-09-21 18:49:42,10.0.0.5,59528,192.168.1.10,8080,TCP,allow,10877,38175,ssl
2026-09-22 00:03:32,23.129.64.100,32968,192.168.1.50,22,TCP,deny,43745,44106,rdp
2026-09-21 17:05:54,198.51.100.22,28719,45.33.32.156,443,UDP,allow,44865,17658,web-browsing
2026-09-22 16:46:21,45.33.32.156,14512,10.0.0.5,8443,UDP,allow,12369,41125,rdp
2026-09-22 11:43:18,192.168.1.50,23890,10.0.0.5,8443,TCP,allow,15805,10215,ms-sql-s
2026-09-22 10:36:16,91.240.118.172,5663,192.168.1.10,443,UDP,drop,20097,27089,ms-sql-s
2026-09-22 12:23:00,10.0.0.5,28170,10.0.0.5,443,TCP,allow,10889,38177,dns
2026-09-22 08:27:13,45.33.32.156,12090,185.220.101.1,443,UDP,allow,9274,4894,web-browsing
2026-09-22 04:03:11,23.129.64.100,37105,10.0.0.5,443,TCP,deny,113,27721,web-browsing
2026-09-22 05:50:58,23.129.64.100,15552,192.168.1.10,3389,UDP,deny,1957,21279,ssl
2026-09-22 15:59:11,192.168.1.10,18812,192.168.1.50,53,UDP,allow,40873,29821,ms-sql-s
2026-09-22 05:34:58,45.33.32.156,6620,203.0.113.45,443,UDP,allow,828,28184,rdp
2026-09-22 07:09:03,185.156.73.54,49011,192.168.1.10,3306,UDP,deny,4141,29234,web-browsing
2026-09-22 14:14:02,192.168.1.25,44651,192.168.1.10,80,UDP,allow,3784,2527,ms-sql-s
2026-09-22 10:27:52,45.33.32.156,20253,10.0.0.5,123,TCP,allow,12217,30589,web-browsing
2026-09-22 16:59:03,10.0.0.12,24228,45.33.32.156,80,UDP,allow,36382,8971,ms-sql-s
2026-09-21 19:38:15,203.0.113.45,57668,192.168.1.25,53,UDP,allow,14803,17080,rdp
2026-09-22 14:08:24,198.51.100.22,33522,198.51.100.22,80,TCP,allow,31084,36646,ms-sql-s
2026-09-22 01:40:34,192.168.1.10,8657,192.168.1.50,8443,TCP,allow,28314,446,web-browsing
2026-09-21 23:02:24,23.129.64.100,56120,192.168.1.25,23,UDP,drop,17868,18685,ms-sql-s
2026-09-21 22:06:02,192.168.1.50,29982,198.51.100.22,443,UDP,allow,20473,18481,ssh
2026-09-21 20:51:52,45.33.32.156,56287,192.168.1.10,80,UDP,allow,11690,46995,dns
2026-09-22 12:26:37,192.168.1.25,62671,10.0.0.12,53,TCP,allow,27221,18581,dns
2026-09-22 03:56:53,192.168.1.10,33183,203.0.113.45,8443,UDP,allow,35882,47139,dns
2026-09-22 08:31:37,198.51.100.22,42611,192.168.1.10,80,TCP,allow,11618,46467,ssh
2026-09-21 18:48:56,91.240.118.172,49090,10.0.0.5,22,TCP,deny,13266,39494,ms-sql-s
2026-09-22 13:07:19,10.0.0.12,24035,192.168.1.50,53,TCP,allow,17880,16341,ms-sql-s
2026-09-21 23:58:29,10.0.0.5,43174,185.220.101.1,8080,TCP,allow,12012,26521,dns
2026-09-22 15:13:59,192.168.1.50,26988,192.168.1.25,8080,UDP,allow,13301,3960,web-browsing
2026-09-22 02:38:18,192.168.1.50,16113,192.168.1.50,123,TCP,allow,203,30428,ms-sql-s
2026-09-22 04:25:02,91.240.118.172,63417,192.168.1.50,3389,UDP,deny,11671,14653,ms-sql-s
2026-09-22 09:00:08,185.220.101.1,40789,10.0.0.12,123,TCP,allow,20338,14855,web-browsing
2026-09-22 10:03:07,198.51.100.22,15526,185.220.101.1,123,UDP,allow,34885,41471,ms-sql-s
2026-09-21 23:58:11,23.129.64.100,45607,192.168.1.10,23,UDP,deny,43087,38775,ssh
2026-09-22 15:05:52,10.0.0.12,2414,10.0.0.5,53,UDP,allow,2417,23124,rdp
2026-09-22 16:24:25,198.51.100.22,24606,45.33.32.156,80,TCP,allow,45701,44010,web-browsing
2026-09-22 00:49:35,10.0.0.5,7943,192.168.1.50,53,UDP,allow,35448,14470,ssh
2026-09-22 05:29:57,192.168.1.25,8562,10.0.0.5,8080,UDP,allow,19532,22694,ssh
2026-09-22 02:22:26,23.129.64.100,36950,192.168.1.10,445,UDP,drop,21569,9249,rdp
2026-09-22 00:33:38,192.168.1.50,41230,10.0.0.5,123,TCP,allow,46896,20221,dns
2026-09-22 06:32:37,192.168.1.25,3901,10.0.0.5,53,TCP,allow,39257,30718,ssh
2026-09-21 22:53:01,10.0.0.5,42584,10.0.0.5,53,TCP,allow,11315,22039,ssl
2026-09-22 04:40:55,192.168.1.10,18513,192.168.1.25,8080,TCP,allow,23028,24800,ssh
2026-09-22 03:41:31,192.168.1.25,19862,198.51.100.22,443,TCP,allow,27391,7513,ssl
2026-09-22 13:38:06,23.129.64.100,40192,192.168.1.50,3306,UDP,drop,9763,15278,ssh
2026-09-22 05:34:18,192.168.1.50,50116,10.0.0.5,53,UDP,allow,2410,45325,dns
2026-09-22 07:21:28,10.0.0.12,12582,10.0.0.12,8080,TCP,allow,25284,45455,web-browsing
2026-09-22 16:42:39,10.0.0.5,5056,45.33.32.156,8443,UDP,allow,29447,29866,rdp
2026-09-22 13:25:48,10.0.0.5,40992,192.168.1.25,123,UDP,allow,19052,1287,ssl
2026-09-21 17:39:58,185.156.73.54,11127,192.168.1.10,3306,UDP,deny,29373,43883,web-browsing
2026-09-21 18:20:31,192.168.1.25,17651,192.168.1.10,8080,UDP,allow,42450,47999,ssl
2026-09-22 01:42:47,91.240.118.172,61009,192.168.1.25,8080,TCP,drop,36418,16775,rdp
2026-09-21 21:28:23,185.156.73.54,4745,10.0.0.5,23,TCP,deny,37704,15639,dns
2026-09-21 21:53:51,192.168.1.10,34399,45.33.32.156,123,TCP,allow,44353,16973,dns
2026-09-22 05:11:14,198.51.100.22,25445,45.33.32.156,53,UDP,allow,10464,6910,ms-sql-s
2026-09-22 04:44:56,192.168.1.25,13982,192.168.1.50,123,UDP,allow,24281,46468,ssh
2026-09-21 21:54:42,192.168.1.50,26118,192.168.1.50,123,TCP,allow,47791,10956,ssh
2026-09-22 04:08:21,185.220.101.1,8665,198.51.100.22,443,TCP,allow,48578,8333,dns
2026-09-22 09:43:12,192.168.1.25,48806,192.168.1.50,80,TCP,allow,11750,32772,ms-sql-s
2026-09-22 05:49:39,203.0.113.45,28219,192.168.1.25,80,TCP,allow,13832,24631,ssl
2026-09-21 20:45:30,10.0.0.5,23353,203.0.113.45,80,TCP,allow,53,20333,ssl
2026-09-21 17:48:57,192.168.1.10,51903,198.51.100.22,443,UDP,allow,19247,23905,ms-sql-s
2026-09-21 17:30:38,192.168.1.25,41719,45.33.32.156,443,TCP,allow,30117,23679,dns
2026-09-22 13:22:43,23.129.64.100,35610,10.0.0.5,8080,TCP,deny,45607,23978,rdp
2026-09-22 14:38:27,10.0.0.5,13737,45.33.32.156,80,TCP,allow,49876,26916,dns
2026-09-22 10:27:10,185.220.101.1,18199,192.168.1.25,443,TCP,allow,24313,30893,ssh
2026-09-22 07:55:16,192.168.1.25,17467,192.168.1.50,53,UDP,allow,36047,26793,ssh
2026-09-22 17:01:51,23.129.64.100,36094,192.168.1.25,8080,UDP,drop,3890,13762,rdp
2026-09-22 08:30:39,192.168.1.10,51503,203.0.113.45,443,TCP,allow,39955,12457,ssl
2026-09-22 14:36:39,185.156.73.54,14523,192.168.1.25,23,UDP,deny,9503,35750,rdp
2026-09-22 11:54:09,10.0.0.12,55510,185.220.101.1,8443,TCP,allow,31081,30612,ssh
2026-09-22 15:07:22,203.0.113.45,62618,192.168.1.10,80,UDP,allow,9614,24048,ms-sql-s
2026-09-22 05:25:57,198.51.100.22,13636,45.33.32.156,123,TCP,allow,3514,39251,web-browsing
2026-09-22 08:09:04,192.168.1.25,30305,203.0.113.45,123,TCP,allow,4163,10360,rdp
2026-09-22 04:49:33,10.0.0.5,12820,192.168.1.50,53,UDP,allow,18671,37409,ssl
2026-09-22 07:41:08,192.168.1.50,1339,45.33.32.156,80,UDP,allow,17343,116,ssh
2026-09-22 09:34:03,203.0.113.45,43542,192.168.1.25,123,UDP,allow,9438,165,web-browsing
2026-09-21 20:24:39,192.168.1.25,47840,10.0.0.12,53,TCP,allow,41455,36595,ssl
2026-09-21 22:23:57,185.220.101.1,65305,45.33.32.156,8443,UDP,allow,4950,30589,rdp
2026-09-22 08:09:24,45.33.32.156,55933,203.0.113.45,443,UDP,allow,28768,35263,rdp
2026-09-22 08:42:28,91.240.118.172,54998,192.168.1.10,80,UDP,drop,30518,33452,ssh
2026-09-21 21:29:33,192.168.1.25,26294,192.168.1.25,53,TCP,allow,30252,8725,ms-sql-s
2026-09-21 20:55:14,192.168.1.50,63269,192.168.1.10,443,UDP,allow,1554,27062,rdp
2026-09-22 04:33:58,185.220.101.1,12093,192.168.1.25,443,TCP,allow,18801,35783,dns
2026-09-22 14:02:04,185.220.101.1,2641,10.0.0.12,443,UDP,allow,24159,12272,web-browsing
2026-09-22 12:28:43,192.168.1.50,22280,10.0.0.12,80,TCP,allow,34277,32852,ssl
2026-09-22 08:12:35,10.0.0.12,60518,192.168.1.10,443,UDP,allow,28905,40804,ssh
2026-09-22 09:46:03,185.220.101.1,27986,10.0.0.5,123,UDP,allow,959,38886,ssh
2026-09-22 09:43:42,192.168.1.50,34738,10.0.0.12,8080,TCP,allow,40593,22352,ssh
2026-09-21 19:41:43,203.0.113.45,7119,10.0.0.12,8080,TCP,allow,41947,19848,ms-sql-s
2026-09-22 08:21:40,45.33.32.156,14494,10.0.0.5,53,TCP,allow,36889,41764,dns
2026-09-22 02:23:20,91.240.118.172,52461,10.0.0.5,22,UDP,deny,6263,42751,ssh
2026-09-22 01:56:11,10.0.0.5,2283,198.51.100.22,80,TCP,allow,41973,39562,web-browsing
2026-09-22 15:38:42,45.33.32.156,12558,198.51.100.22,443,UDP,allow,17917,4896,ssh
2026-09-22 00:28:36,192.168.1.10,43026,192.168.1.50,80,TCP,allow,3061,15239,ssh
2026-09-22 11:46:59,185.156.73.54,9580,10.0.0.12,80,TCP,drop,20482,1620,dns
2026-09-22 13:26:51,10.0.0.5,51766,45.33.32.156,123,UDP,allow,31936,43749,rdp
2026-09-22 16:57:53,192.168.1.25,63803,10.0.0.12,8080,UDP,allow,1509,26315,dns
2026-09-22 16:28:33,192.168.1.50,19053,192.168.1.10,443,UDP,allow,46764,5908,ssl
2026-09-22 04:26:27,185.220.101.1,47644,192.168.1.50,80,TCP,allow,35926,30910,web-browsing
2026-09-21 23:48:06,192.168.1.25,45044,10.0.0.5,8080,TCP,allow,33631,19109,ms-sql-s
2026-09-22 13:40:51,192.168.1.10,31562,10.0.0.12,80,UDP,allow,45963,21254,ssl
2026-09-22 05:11:01,203.0.113.45,13777,45.33.32.156,123,UDP,allow,18468,15164,ssh
2026-09-21 18:28:09,192.168.1.50,58216,192.168.1.25,80,TCP,allow,6548,37532,rdp
2026-09-22 09:02:50,192.168.1.25,55332,192.168.1.10,53,UDP,allow,28304,6443,web-browsing
2026-09-21 22:54:56,10.0.0.12,5165,192.168.1.25,443,TCP,allow,14226,20478,ssl
2026-09-22 00:31:47,91.240.118.172,46009,192.168.1.10,3306,TCP,deny,41806,33306,ssl
2026-09-21 20:27:54,192.168.1.50,15625,203.0.113.45,123,UDP,allow,47061,24316,ssh
2026-09-22 16:21:37,10.0.0.5,60628,192.168.1.10,443,TCP,allow,26730,39891,ssl
2026-09-22 02:57:40,192.168.1.25,22068,192.168.1.50,123,TCP,allow,24375,45005,dns
2026-09-21 19:02:34,185.156.73.54,42240,192.168.1.50,443,UDP,deny,19733,42590,web-browsing
2026-09-22 06:18:51,91.240.118.172,59614,192.168.1.25,22,TCP,drop,5180,40754,ssh
2026-09-21 20:35:00,192.168.1.50,50794,10.0.0.12,8080,UDP,allow,41920,10191,dns
2026-09-22 03:14:03,203.0.113.45,13052,10.0.0.5,53,UDP,allow,33055,20252,ms-sql-s
2026-09-22 11:41:56,45.33.32.156,23789,192.168.1.10,8080,UDP,allow,15804,4375,dns
2026-09-22 03:51:18,192.168.1.10,43405,192.168.1.50,80,TCP,allow,21859,37293,ms-sql-s
2026-09-21 19:25:21,185.156.73.54,32899,10.0.0.12,445,TCP,deny,34664,2989,rdp
2026-09-22 07:45:28,192.168.1.25,35168,192.168.1.50,8080,UDP,allow,19541,9256,dns
2026-09-21 21:40:26,192.168.1.50,56480,10.0.0.5,443,TCP,allow,28179,5673,dns
