timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 17:10:22,192.168.1.50,14003,192.168.1.10,8080,UDP,allow,23275,34984,dns
2026-09-22 06:31:20,10.0.0.12,14720,10.0.0.5,8443,UDP,allow,20995,7459,rdp
2026-09-22 18:58:30,45.33.32.156,32241,10.0.0.12,8443,UDP,allow,27505,24882,rdp
2026-09-22 04:58:14,203.0.113.45,10488,185.220.101.1,8080,UDP,allow,12013,41026,ms-sql-s
2026-09-22 14:07:23,192.168.1.25,28137,192.168.1.10,8443,UDP,allow,13110,29925,ssl
2026-09-22 14:44:52,23.129.64.100,32019,192.168.1.25,445,UDP,drop,24496,20570,ms-sql-s
2026-09-22 15:07:28,192.168.1.25,43435,192.168.1.50,8443,TCP,allow,12186,7824,ssh
2026-09-22 06:00:14,10.0.0.5,7947,10.0.0.5,8443,TCP,allow,17238,1791,ms-sql-s
2026-09-22 05:20:39,192.168.1.50,38776,45.33.32.156,80,UDP,allow,12063,47274,dns
2026-09-22 11:47:11,10.0.0.12,28005,10.0.0.5,443,UDP,allow,46143,45258,ssl
2026-09-22 14:38:30,192.168.1.25,42710,185.220.101.1,8443,UDP,allow,8873,10044,web-browsing
2026-09-22 02:36:00,192.168.1.25,12054,198.51.100.22,8080,UDP,allow,16097,41525,ssl
2026-09-22 23:22:37,192.168.1.10,42626,203.0.113.45,8080,UDP,allow,6412,1680,web-browsing
2026-09-22 01:15:47,185.156.73.54,6749,192.168.1.25,443,UDP,deny,11052,21258,dns
2026-09-22 21:15:29,192.168.1.25,37915,10.0.0.5,80,UDP,allow,12611,28637,ssh
2026-09-22 10:55:14,45.33.32.156,47791,10.0.0.5,80,TCP,allow,40388,16912,web-browsing
2026-09-22 07:05:23,192.168.1.50,30544,10.0.0.5,123,TCP,allow,47144,34907,web-browsing
2026-09-22 08:16:54,198.51.100.22,6073,203.0.113.45,80,TCP,allow,12521,12238,ssh
2026-09-22 22:05:17,192.168.1.10,44809,192.168.1.25,443,TCP,allow,34307,39654,rdp
2026-09-22 18:14:37,10.0.0.12,21361,203.0.113.45,443,TCP,allow,1600,11305,ssl
2026-09-22 12:45:06,198.51.100.22,16676,45.33.32.156,8443,UDP,allow,43396,14323,ms-sql-s
2026-09-22 13:35:56,45.33.32.156,28082,192.168.1.25,8080,UDP,allow,22821,43281,dns
2026-09-22 05:31:16,45.33.32.156,60938,192.168.1.25,123,UDP,allow,25772,69,ssl
2026-09-22 09:04:19,185.220.101.1,7825,185.220.101.1,8080,UDP,allow,8316,9788,ssh
2026-09-22 14:12:40,192.168.1.50,31136,45.33.32.156,443,TCP,allow,11831,48612,ms-sql-s
2026-09-22 10:08:30,23.129.64.100,63386,10.0.0.12,3306,TCP,deny,22258,2539,ms-sql-s
2026-09-22 08:11:32,192.168.1.25,26731,10.0.0.5,80,TCP,allow,24284,29867,dns
2026-09-22 23:15:47,10.0.0.5,14014,45.33.32.156,123,TCP,allow,16506,10197,ssh
2026-09-22 15:04:24,192.168.1.50,63060,185.220.101.1,8080,UDP,allow,22732,40780,web-browsing
2026-09-22 11:12:21,23.129.64.100,26305,192.168.1.25,8080,TCP,drop,3135,41927,ssh
2026-09-22 04:23:26,203.0.113.45,21241,203.0.113.45,8443,TCP,allow,13674,18170,ssl
2026-09-22 17:01:45,45.33.32.156,9142,192.168.1.50,443,TCP,allow,9601,41229,web-browsing
2026-09-22 08:27:07,185.220.101.1,49075,192.168.1.10,53,UDP,allow,41512,43123,ms-sql-s
2026-09-22 01:55:03,198.51.100.22,36515,198.51.100.22,53,UDP,allow,3801,4516,ms-sql-s
2026-09-22 09:35:37,198.51.100.22,36597,192.168.1.25,8443,UDP,allow,34267,25034,ssh
2026-09-22 09:40:11,185.220.101.1,28033,198.51.100.22,53,UDP,allow,8920,33854,ssl
2026-09-22 14:27:48,192.168.1.50,20483,203.0.113.45,53,TCP,allow,21326,40471,dns
2026-09-22 08:38:47,192.168.1.50,4364,192.168.1.10,53,TCP,allow,17373,45505,rdp
2026-09-22 08:35:06,192.168.1.25,63984,10.0.0.12,443,TCP,allow,44356,7193,rdp
2026-09-22 04:22:20,23.129.64.100,39891,10.0.0.12,3389,UDP,deny,34541,45137,ssl
2026-09-22 20:12:24,203.0.113.45,54872,192.168.1.10,80,UDP,allow,37216,18754,ms-sql-s
2026-09-22 11:20:38,185.220.101.1,53228,10.0.0.12,8080,UDP,allow,15318,34698,ssh
2026-09-22 09:12:39,45.33.32.156,49625,10.0.0.5,8080,TCP,allow,25116,32861,web-browsing
2026-09-22 15:19:03,192.168.1.10,4527,10.0.0.12,8443,TCP,allow,39243,49624,web-browsing
2026-09-22 14:38:48,185.220.101.1,1327,203.0.113.45,123,TCP,allow,28827,3488,rdp
2026-09-22 02:43:00,192.168.1.50,63677,192.168.1.25,8080,TCP,allow,24367,7687,ms-sql-s
2026-09-22 00:56:28,192.168.1.25,51774,185.220.101.1,80,UDP,allow,17815,42189,web-browsing
2026-09-22 17:50:10,192.168.1.50,17876,192.168.1.50,53,UDP,allow,33555,17818,ms-sql-s
2026-09-22 15:29:13,10.0.0.5,46780,192.168.1.10,53,UDP,allow,26147,29159,ssh
2026-09-22 19:21:47,10.0.0.5,41771,185.220.101.1,80,TCP,allow,15726,47057,dns
2026-09-22 02:47:48,45.33.32.156,58109,192.168.1.25,53,UDP,allow,18706,10293,ms-sql-s
2026-09-22 18:05:14,203.0.113.45,53314,10.0.0.12,8443,TCP,allow,21955,21106,ssl
2026-09-22 05:05:58,45.33.32.156,44639,10.0.0.12,123,TCP,allow,41471,21517,web-browsing
2026-09-22 05:01:06,192.168.1.50,51101,192.168.1.50,80,TCP,allow,17052,41677,rdp
2026-09-22 11:25:11,10.0.0.12,31259,198.51.100.22,123,TCP,allow,33351,14132,web-browsing
2026-09-22 16:54:01,91.240.118.172,39385,192.168.1.10,445,TCP,deny,40601,40096,dns
2026-09-22 20:02:31,203.0.113.45,26419,10.0.0.12,123,TCP,allow,25310,30875,ssl
2026-09-22 18:37:37,23.129.64.100,42112,192.168.1.25,80,UDP,deny,37134,29526,ssh
2026-09-22 06:08:06,23.129.64.100,40234,10.0.0.5,22,TCP,drop,36029,38005,dns
2026-09-22 21:08:25,10.0.0.5,62175,192.168.1.50,53,TCP,allow,11284,26074,dns
2026-09-22 07:10:34,192.168.1.50,17489,198.51.100.22,443,TCP,allow,28380,17558,ms-sql-s
2026-09-22 20:43:53,198.51.100.22,5676,192.168.1.10,8080,UDP,allow,23335,9948,ssl
2026-09-22 20:38:42,198.51.100.22,38502,185.220.101.1,8443,TCP,allow,29587,20502,ms-sql-s
2026-09-22 18:53:08,192.168.1.25,42667,192.168.1.10,123,TCP,allow,23501,4548,ms-sql-s
2026-09-22 06:31:13,185.220.101.1,28311,192.168.1.25,8080,UDP,allow,20892,32734,ssh
2026-09-22 00:51:53,45.33.32.156,57680,185.220.101.1,80,UDP,allow,33049,22104,ssl
2026-09-22 19:43:05,10.0.0.12,53515,203.0.113.45,443,UDP,allow,47924,2633,dns
2026-09-22 03:17:17,203.0.113.45,2450,185.220.101.1,8443,UDP,allow,22070,34554,web-browsing
2026-09-22 18:32:46,23.129.64.100,52571,192.168.1.10,3306,TCP,deny,18724,41900,ms-sql-s
2026-09-22 10:31:43,10.0.0.12,3231,203.0.113.45,8080,TCP,allow,22682,23980,rdp
2026-09-22 12:07:15,198.51.100.22,7854,185.220.101.1,123,UDP,allow,41946,30833,rdp
2026-09-22 21:28:41,10.0.0.12,10729,192.168.1.50,80,UDP,allow,20320,29778,ssh
2026-09-22 09:42:16,192.168.1.25,54338,10.0.0.12,8443,UDP,allow,11152,27943,ms-sql-s
2026-09-22 00:43:46,185.220.101.1,47268,10.0.0.5,8080,UDP,allow,32072,263,web-browsing
2026-09-22 11:14:23,10.0.0.5,43520,203.0.113.45,123,UDP,allow,4587,28037,rdp
2026-09-22 21:12:58,192.168.1.50,26720,198.51.100.22,8080,UDP,allow,40110,38774,rdp
2026-09-22 21:20:09,203.0.113.45,14073,45.33.32.156,123,UDP,allow,41799,10516,ssh
2026-09-22 03:54:39,192.168.1.50,45883,192.168.1.50,443,TCP,allow,38691,1925,ms-sql-s
2026-09-22 16:10:32,192.168.1.25,64084,192.168.1.10,80,UDP,allow,14680,48304,dns
2026-09-22 22:53:53,192.168.1.50,42036,192.168.1.25,8443,TCP,allow,479,44014,dns
2026-09-22 01:07:31,192.168.1.25,54708,10.0.0.12,123,UDP,allow,47987,18370,web-browsing
2026-09-22 08:09:59,91.240.118.172,2752,10.0.0.12,3306,UDP,deny,26821,46562,ssh
2026-09-22 07:52:51,10.0.0.5,52576,192.168.1.25,8080,TCP,allow,46065,14358,ssl
2026-09-22 02:17:20,192.168.1.50,37951,10.0.0.5,123,UDP,allow,15521,44891,ssl
2026-09-22 16:04:42,198.51.100.22,17186,192.168.1.10,443,TCP,allow,18058,7683,ssl
2026-09-23 00:11:33,10.0.0.5,18518,198.51.100.22,443,UDP,allow,33981,20139,rdp
2026-09-22 21:26:47,10.0.0.5,53032,10.0.0.5,53,UDP,allow,13026,888,dns
2026-09-22 19:33:59,198.51.100.22,42684,185.220.101.1,443,TCP,allow,35556,41333,ms-sql-s
2026-09-22 18:00:37,198.51.100.22,55425,185.220.101.1,8443,UDP,allow,37697,22483,ms-sql-s
2026-09-22 21:47:27,23.129.64.100,40440,192.168.1.25,80,TCP,drop,6555,48502,web-browsing
2026-09-22 21:01:55,10.0.0.5,30971,192.168.1.25,80,TCP,allow,374,29064,ms-sql-s
2026-09-22 05:52:23,185.220.101.1,37112,192.168.1.10,443,TCP,allow,27215,11177,ssl
2026-09-22 02:14:43,91.240.118.172,11753,10.0.0.12,23,TCP,deny,46520,15157,rdp
2026-09-22 18:19:57,10.0.0.5,62701,185.220.101.1,443,TCP,allow,42461,34433,ssh
2026-09-22 03:05:57,198.51.100.22,61760,192.168.1.25,80,TCP,allow,5254,17678,ssh
2026-09-22 06:16:43,192.168.1.10,29714,192.168.1.10,443,TCP,allow,13938,16308,dns
2026-09-22 11:09:20,45.33.32.156,11336,192.168.1.25,8443,TCP,allow,28913,6421,web-browsing
2026-09-22 20:20:16,192.168.1.10,15685,185.220.101.1,8080,TCP,allow,44823,7253,ssl
2026-09-22 10:15:28,192.168.1.10,12936,203.0.113.45,443,TCP,allow,16486,29736,ssl
2026-09-22 10:27:58,192.168.1.10,7115,203.0.113.45,53,UDP,allow,31876,16625,ms-sql-s
2026-09-22 17:00:17,10.0.0.5,44109,192.168.1.50,53,UDP,allow,9773,9764,ms-sql-s
2026-09-22 21:13:14,91.240.118.172,31611,10.0.0.5,1433,UDP,deny,28046,12229,ms-sql-s
2026-09-22 23:02:24,192.168.1.10,57928,10.0.0.5,8080,UDP,allow,33183,37230,web-browsing
2026-09-22 01:35:15,192.168.1.50,20631,198.51.100.22,80,UDP,allow,44988,41113,rdp
2026-09-22 14:57:38,192.168.1.25,14264,185.220.101.1,53,TCP,allow,27536,45300,rdp
2026-09-22 09:59:56,91.240.118.172,13638,10.0.0.5,80,UDP,deny,6537,48692,rdp
2026-09-22 01:15:38,10.0.0.5,39283,192.168.1.10,80,TCP,allow,32442,48330,ssh
2026-09-22 22:46:35,192.168.1.50,39486,203.0.113.45,53,TCP,allow,20633,35426,web-browsing
2026-09-22 08:33:26,192.168.1.10,17654,10.0.0.5,123,UDP,allow,26456,6968,ssh
2026-09-22 20:13:57,10.0.0.5,9480,192.168.1.10,80,UDP,allow,19570,21081,ms-sql-s
2026-09-22 01:22:21,10.0.0.5,22066,198.51.100.22,8443,TCP,allow,38675,12084,web-browsing
2026-09-22 21:27:27,185.156.73.54,17317,192.168.1.10,443,TCP,deny,47315,42477,dns
2026-09-22 18:22:20,192.168.1.10,16360,198.51.100.22,80,UDP,allow,4207,10088,ms-sql-s
2026-09-22 21:20:34,45.33.32.156,60889,10.0.0.5,443,TCP,allow,27551,17466,ssh
2026-09-22 02:29:23,192.168.1.25,43323,198.51.100.22,8443,TCP,allow,44239,25714,rdp
2026-09-22 17:04:31,192.168.1.10,27527,185.220.101.1,443,UDP,allow,27828,38255,web-browsing
2026-09-22 10:46:36,45.33.32.156,10890,192.168.1.10,123,TCP,allow,28268,17967,dns
2026-09-22 07:04:37,10.0.0.5,43788,185.220.101.1,123,TCP,allow,6910,41008,rdp
2026-09-22 20:58:26,10.0.0.5,7120,45.33.32.156,123,TCP,allow,49277,6136,ms-sql-s
2026-09-22 13:22:41,192.168.1.25,6444,203.0.113.45,123,UDP,allow,47008,29465,ssl
2026-09-22 15:53:21,192.168.1.10,20838,10.0.0.5,80,UDP,allow,5117,39373,rdp
2026-09-22 06:59:32,45.33.32.156,15901,203.0.113.45,8443,TCP,allow,36861,42754,ssh
2026-09-22 06:52:54,45.33.32.156,60745,192.168.1.25,123,TCP,allow,41893,38921,ms-sql-s
2026-09-22 02:24:28,198.51.100.22,21776,203.0.113.45,80,UDP,allow,30154,9126,dns
2026-09-22 16:35:29,23.129.64.100,19794,10.0.0.12,3389,TCP,drop,32160,19986,ssh
2026-09-22 22:03:25,198.51.100.22,30018,192.168.1.50,8443,TCP,allow,30596,34162,web-browsing
2026-09-22 21:55:09,45.33.32.156,22688,198.51.100.22,443,UDP,allow,15477,45671,dns
2026-09-22 19:24:48,192.168.1.10,38751,10.0.0.5,123,TCP,allow,13245,40193,ssl
2026-09-22 13:34:28,203.0.113.45,14315,45.33.32.156,443,UDP,allow,27161,46608,dns
2026-09-22 04:23:19,198.51.100.22,53615,10.0.0.5,8443,TCP,allow,22422,3598,rdp
2026-09-22 15:34:32,45.33.32.156,57567,192.168.1.25,8080,UDP,allow,49572,25733,ssh
2026-09-22 20:56:43,10.0.0.5,4607,192.168.1.10,443,TCP,allow,11253,11552,dns
2026-09-22 06:57:10,203.0.113.45,24281,192.168.1.50,80,TCP,allow,34764,20393,dns
2026-09-22 23:43:11,198.51.100.22,42797,45.33.32.156,443,UDP,allow,40361,1015,ssl
2026-09-22 21:34:37,45.33.32.156,3577,192.168.1.25,443,UDP,allow,39843,40262,rdp
2026-09-23 00:06:22,91.240.118.172,48125,192.168.1.50,80,UDP,drop,37531,16148,rdp
2026-09-22 07:07:22,192.168.1.25,51906,203.0.113.45,80,TCP,allow,37840,46096,web-browsing
2026-09-22 19:08:30,23.129.64.100,40023,192.168.1.50,23,TCP,deny,28629,30846,ssl
2026-09-22 11:50:09,192.168.1.10,41550,10.0.0.12,8080,TCP,allow,31894,31099,rdp
2026-09-22 01:59:10,185.156.73.54,50638,192.168.1.50,8080,TCP,deny,49969,1339,dns
2026-09-22 02:44:13,203.0.113.45,54699,192.168.1.25,123,TCP,allow,13528,6305,ssl
2026-09-22 14:42:16,185.220.101.1,47828,185.220.101.1,8443,UDP,allow,41936,34968,ssl
2026-09-22 06:04:03,185.220.101.1,29593,185.220.101.1,8080,UDP,allow,23096,39306,ssl
2026-09-22 04:38:39,10.0.0.5,33628,10.0.0.12,53,UDP,allow,29078,13600,ssh
2026-09-22 02:13:39,10.0.0.12,64268,198.51.100.22,53,TCP,allow,10661,19039,ssh
2026-09-22 00:44:47,192.168.1.25,55488,198.51.100.22,123,TCP,allow,27596,39672,ssh
2026-09-22 23:35:08,192.168.1.50,37299,192.168.1.50,53,UDP,allow,17899,48805,dns
2026-09-22 07:23:30,10.0.0.12,22385,45.33.32.156,123,UDP,allow,42417,3817,ssh
2026-09-22 11:40:08,192.168.1.50,11197,192.168.1.10,8443,TCP,allow,12046,1946,web-browsing
2026-09-22 04:08:01,91.240.118.172,17640,10.0.0.12,1433,TCP,deny,16865,26718,web-browsing
2026-09-22 21:28:22,10.0.0.12,29156,10.0.0.12,53,TCP,allow,10338,26813,ssl
2026-09-22 04:58:06,203.0.113.45,51331,192.168.1.50,8080,UDP,allow,400,23367,ms-sql-s
2026-09-22 09:32:36,203.0.113.45,63896,192.168.1.10,80,TCP,allow,13760,26493,ssl
2026-09-22 05:34:15,10.0.0.12,60274,10.0.0.12,8443,UDP,allow,21075,1673,rdp
2026-09-22 20:12:02,198.51.100.22,54410,192.168.1.25,53,UDP,allow,16153,24863,dns
2026-09-22 17:04:50,185.220.101.1,64509,192.168.1.10,8080,TCP,allow,20880,30274,ms-sql-s
2026-09-22 23:58:44,91.240.118.172,8345,10.0.0.5,8080,UDP,deny,49171,16885,rdp
2026-09-22 02:42:52,192.168.1.25,55861,45.33.32.156,80,UDP,allow,12317,48951,ms-sql-s
2026-09-22 02:42:41,185.156.73.54,27719,192.168.1.25,80,UDP,deny,10379,48776,web-browsing
2026-09-22 15:17:29,185.220.101.1,37636,192.168.1.25,443,UDP,allow,26898,26691,rdp
2026-09-22 20:08:11,203.0.113.45,24424,10.0.0.5,443,TCP,allow,4544,16415,ssh
2026-09-22 04:37:28,192.168.1.25,50250,192.168.1.50,53,TCP,allow,4197,26115,ms-sql-s
2026-09-22 07:07:07,185.220.101.1,7525,198.51.100.22,80,UDP,allow,6749,21385,dns
2026-09-22 09:28:52,192.168.1.10,55121,192.168.1.10,8443,UDP,allow,22196,30780,web-browsing
2026-09-22 11:01:18,10.0.0.5,15275,10.0.0.5,123,TCP,allow,46016,43951,ms-sql-s
2026-09-22 18:03:06,185.220.101.1,6933,192.168.1.25,80,TCP,allow,35283,16758,rdp
2026-09-22 14:46:16,10.0.0.12,12136,185.220.101.1,8443,TCP,allow,22085,42929,ssh
2026-09-22 12:33:59,91.240.118.172,63872,192.168.1.50,1433,UDP,deny,667,19820,ssh
2026-09-22 06:41:05,192.168.1.25,10005,192.168.1.25,8443,TCP,allow,24761,46305,dns
2026-09-22 13:23:15,45.33.32.156,56377,10.0.0.12,80,UDP,allow,46150,14988,web-browsing
2026-09-22 15:03:08,10.0.0.12,61462,45.33.32.156,443,TCP,allow,12873,1594,ms-sql-s
2026-09-23 00:19:10,10.0.0.5,19116,203.0.113.45,443,TCP,allow,14250,39411,ssh
2026-09-22 05:29:44,192.168.1.10,47031,185.220.101.1,443,UDP,allow,42563,459,ms-sql-s
2026-09-22 01:56:07,10.0.0.12,59003,10.0.0.5,53,UDP,allow,34072,357,ms-sql-s
2026-09-22 15:30:51,198.51.100.22,15695,192.168.1.25,8080,UDP,allow,2406,2805,ms-sql-s
2026-09-22 01:30:07,10.0.0.5,50423,10.0.0.12,443,UDP,allow,31174,28496,ssl
2026-09-22 03:34:55,45.33.32.156,48007,198.51.100.22,8080,UDP,allow,30597,26886,ssh
2026-09-22 23:55:50,45.33.32.156,2877,10.0.0.12,80,UDP,allow,3760,883,ms-sql-s
2026-09-22 15:22:20,91.240.118.172,62643,10.0.0.12,3389,TCP,deny,30125,33512,dns
2026-09-22 11:05:06,91.240.118.172,42886,10.0.0.5,3306,UDP,drop,28014,17309,ms-sql-s
2026-09-22 22:14:21,10.0.0.12,20592,10.0.0.12,53,TCP,allow,13390,20774,ssh
2026-09-22 07:13:19,45.33.32.156,19991,185.220.101.1,80,TCP,allow,42714,36109,ssl
2026-09-22 20:00:18,91.240.118.172,52650,10.0.0.5,22,UDP,deny,45048,38071,ssl
2026-09-22 10:08:55,185.156.73.54,20539,192.168.1.10,1433,UDP,drop,31448,986,dns
2026-09-22 08:40:06,91.240.118.172,39971,192.168.1.50,22,UDP,deny,29463,46034,ssh
2026-09-22 20:36:11,198.51.100.22,10746,45.33.32.156,123,UDP,allow,34572,49826,ssh
2026-09-22 10:00:49,192.168.1.10,17536,192.168.1.50,80,UDP,allow,20214,46061,dns
2026-09-22 06:43:13,192.168.1.10,31888,185.220.101.1,80,TCP,allow,27506,37406,dns
2026-09-22 14:08:41,192.168.1.10,19671,10.0.0.5,443,TCP,allow,25645,32509,ssh
2026-09-22 04:40:14,23.129.64.100,29979,192.168.1.25,8080,TCP,drop,1865,25969,ms-sql-s
2026-09-22 00:26:18,10.0.0.5,3236,10.0.0.5,123,TCP,allow,21500,40892,ms-sql-s
2026-09-22 02:37:11,198.51.100.22,38470,198.51.100.22,123,UDP,allow,14020,9899,ssh
2026-09-22 03:30:34,10.0.0.5,15554,10.0.0.12,8080,UDP,allow,2613,14878,ssl
2026-09-22 03:32:19,192.168.1.25,30738,45.33.32.156,53,UDP,allow,7417,6270,dns
2026-09-22 07:14:15,185.156.73.54,35475,192.168.1.25,80,TCP,drop,34890,20081,dns
2026-09-22 12:24:22,192.168.1.10,50357,203.0.113.45,8443,UDP,allow,35456,36504,ms-sql-s
2026-09-22 15:57:58,192.168.1.25,2677,198.51.100.22,123,TCP,allow,4754,46379,ms-sql-s
2026-09-22 17:59:42,10.0.0.5,5554,198.51.100.22,123,TCP,allow,31642,2292,web-browsing
2026-09-22 14:13:50,192.168.1.25,5451,192.168.1.10,443,UDP,allow,34976,33215,web-browsing
2026-09-22 05:21:52,198.51.100.22,54688,192.168.1.10,123,TCP,allow,26404,40522,ssl
2026-09-22 18:04:46,192.168.1.25,51474,185.220.101.1,123,UDP,allow,49202,48102,web-browsing
2026-09-22 01:10:28,185.220.101.1,15064,203.0.113.45,53,UDP,allow,5413,40264,ssl
2026-09-22 04:14:57,10.0.0.12,34917,192.168.1.50,443,UDP,allow,35834,22101,rdp
2026-09-22 16:32:53,203.0.113.45,45136,10.0.0.12,53,UDP,allow,49198,25576,ssl
2026-09-22 03:27:50,192.168.1.50,21962,185.220.101.1,443,TCP,allow,29822,15366,ssh
2026-09-22 07:45:15,10.0.0.5,52352,185.220.101.1,443,TCP,allow,27467,27237,rdp
2026-09-22 00:49:55,45.33.32.156,30703,45.33.32.156,80,TCP,allow,43606,6580,rdp
2026-09-22 17:44:14,185.156.73.54,58542,10.0.0.12,443,TCP,deny,44218,43670,ssl
2026-09-22 01:24:37,185.156.73.54,31358,192.168.1.10,8080,UDP,drop,42816,14166,rdp
2026-09-22 09:51:24,192.168.1.10,53355,192.168.1.10,443,UDP,allow,39102,25317,ms-sql-s
2026-09-22 05:18:58,10.0.0.12,22506,45.33.32.156,53,TCP,allow,18364,40361,web-browsing
2026-09-23 00:15:00,185.220.101.1,58955,185.220.101.1,443,UDP,allow,4247,11406,ssh
2026-09-22 04:46:55,45.33.32.156,16859,192.168.1.10,8443,TCP,allow,43844,28659,web-browsing
2026-09-22 19:26:02,10.0.0.12,29290,198.51.100.22,123,TCP,allow,30781,15440,rdp
2026-09-22 06:34:37,198.51.100.22,53136,10.0.0.5,443,TCP,allow,49754,35202,ssh
2026-09-22 15:56:42,192.168.1.25,50674,192.168.1.10,8443,UDP,allow,13230,6148,ssl
2026-09-22 01:47:58,45.33.32.156,17926,45.33.32.156,123,TCP,allow,48434,44082,ssl
2026-09-22 14:03:58,10.0.0.5,32062,198.51.100.22,123,TCP,allow,32649,34833,dns
2026-09-22 04:16:05,192.168.1.50,54690,10.0.0.5,80,UDP,allow,16695,10315,ssh
2026-09-22 14:00:19,10.0.0.12,7430,10.0.0.12,123,UDP,allow,49524,18111,dns
2026-09-22 12:00:08,23.129.64.100,48758,192.168.1.25,23,TCP,deny,20839,7357,dns
2026-09-22 20:46:21,185.156.73.54,44037,192.168.1.10,445,UDP,deny,15115,20535,ms-sql-s
2026-09-22 08:51:37,10.0.0.12,34599,192.168.1.50,8080,UDP,allow,15588,15947,ssl
2026-09-22 10:14:43,192.168.1.25,16280,198.51.100.22,8443,UDP,allow,15080,9487,ssh
2026-09-22 20:21:30,10.0.0.12,47868,192.168.1.25,80,UDP,allow,44950,37362,ssl
2026-09-22 13:15:16,192.168.1.50,38330,10.0.0.12,8080,UDP,allow,15866,13069,ssh
2026-09-22 14:49:28,91.240.118.172,28386,192.168.1.10,23,TCP,deny,49388,18642,dns
2026-09-22 02:55:55,10.0.0.12,57409,198.51.100.22,80,UDP,allow,6620,15768,rdp
2026-09-22 01:14:01,198.51.100.22,17168,203.0.113.45,123,UDP,allow,18212,28917,rdp
2026-09-22 10:56:27,192.168.1.50,12698,185.220.101.1,443,UDP,allow,9351,39185,web-browsing
2026-09-22 04:31:28,10.0.0.5,33299,10.0.0.12,80,TCP,allow,3692,28071,web-browsing
2026-09-22 01:11:21,10.0.0.12,57916,192.168.1.10,443,TCP,allow,35329,11913,ssh
2026-09-22 14:28:15,10.0.0.5,20265,203.0.113.45,53,UDP,allow,2872,1902,ssl
2026-09-22 03:14:42,91.240.118.172,24117,10.0.0.5,3389,UDP,deny,6096,43975,ssl
2026-09-22 06:21:11,203.0.113.45,13863,185.220.101.1,8080,UDP,allow,23784,14982,ms-sql-s
2026-09-22 18:35:44,203.0.113.45,6648,192.168.1.10,8443,TCP,allow,29197,11372,web-browsing
2026-09-22 19:07:18,192.168.1.10,4546,10.0.0.12,443,TCP,allow,5073,25886,dns
2026-09-22 18:48:45,192.168.1.10,53458,203.0.113.45,8080,UDP,allow,36077,40156,rdp
2026-09-22 12:36:06,192.168.1.25,27775,10.0.0.5,8080,UDP,allow,47526,3615,ms-sql-s
2026-09-22 10:59:54,192.168.1.50,1076,192.168.1.10,80,TCP,allow,26372,48724,ssh
2026-09-22 00:26:50,185.156.73.54,61655,192.168.1.25,22,UDP,deny,20789,47837,ms-sql-s
2026-09-22 11:11:23,10.0.0.5,64590,10.0.0.5,123,UDP,allow,38396,264,ssh
2026-09-22 05:53:59,45.33.32.156,48223,192.168.1.10,53,TCP,allow,11120,43318,ms-sql-s
2026-09-22 09:20:21,185.220.101.1,62667,185.220.101.1,123,UDP,allow,4582,20626,rdp
2026-09-22 08:33:14,10.0.0.5,25969,185.220.101.1,123,UDP,allow,5638,46623,dns
2026-09-22 13:25:03,198.51.100.22,15890,45.33.32.156,443,TCP,allow,14199,11057,ssh
2026-09-22 19:50:45,185.220.101.1,52260,192.168.1.10,8080,TCP,allow,19617,22495,web-browsing
2026-09-22 02:24:22,23.129.64.100,19236,192.168.1.50,80,UDP,deny,26576,38410,web-browsing
2026-09-22 12:46:08,23.129.64.100,18740,192.168.1.50,443,UDP,deny,23980,6971,ms-sql-s
2026-09-22 15:17:12,10.0.0.5,60144,192.168.1.10,123,UDP,allow,23557,35060,ms-sql-s
2026-09-22 17:43:58,45.33.32.156,34282,203.0.113.45,8443,UDP,allow,12552,1182,rdp
2026-09-22 10:16:50,192.168.1.50,15179,185.220.101.1,443,TCP,allow,32686,24116,ssh
2026-09-22 07:55:51,23.129.64.100,33361,10.0.0.5,1433,UDP,drop,26811,29765,ssl
2026-09-22 23:07:13,185.156.73.54,38901,192.168.1.10,80,TCP,deny,38476,12431,ssh
2026-09-22 04:32:04,10.0.0.5,51289,198.51.100.22,80,TCP,allow,28830,27606,ms-sql-s
2026-09-22 19:21:39,10.0.0.12,60004,198.51.100.22,443,UDP,allow,48720,44194,ms-sql-s
2026-09-22 19:49:22,45.33.32.156,36427,185.220.101.1,8080,TCP,allow,368,2610,dns
2026-09-22 10:25:31,192.168.1.50,22621,203.0.113.45,443,TCP,allow,31425,41462,ssh
2026-09-22 02:12:15,185.220.101.1,2108,192.168.1.10,123,UDP,allow,41125,22086,web-browsing
2026-09-23 00:11:09,45.33.32.156,40333,192.168.1.50,53,TCP,allow,32698,10292,ssh
2026-09-22 12:24:20,198.51.100.22,45782,192.168.1.25,53,TCP,allow,14457,39336,ms-sql-s
2026-09-22 14:10:29,198.51.100.22,49577,192.168.1.10,8080,TCP,allow,29205,18521,ms-sql-s
2026-09-22 05:27:41,10.0.0.5,4627,192.168.1.25,123,UDP,allow,42646,34110,dns
2026-09-22 12:15:03,198.51.100.22,33808,203.0.113.45,8443,TCP,allow,37256,1793,ssh
2026-09-22 23:51:00,185.156.73.54,10882,10.0.0.12,3389,UDP,drop,42600,3184,ms-sql-s
2026-09-22 07:49:41,10.0.0.5,38625,192.168.1.25,8443,UDP,allow,36568,19312,rdp
