timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 18:13:41,185.220.101.1,26752,45.33.32.156,53,TCP,allow,4465,23229,ssh
2026-09-22 18:53:04,10.0.0.5,48106,10.0.0.12,443,UDP,allow,47533,15100,rdp
2026-09-22 22:00:01,198.51.100.22,63920,45.33.32.156,8443,UDP,allow,12441,46665,web-browsing
2026-09-22 16:39:03,198.51.100.22,57005,203.0.113.45,53,UDP,allow,46772,15466,ssh
2026-09-22 20:30:15,185.220.101.1,50911,192.168.1.10,53,UDP,allow,39112,5473,dns
2026-09-23 04:54:58,45.33.32.156,16115,45.33.32.156,8443,TCP,allow,17340,32545,ssh
2026-09-22 07:32:40,23.129.64.100,36620,192.168.1.50,3389,UDP,deny,26426,6050,rdp
2026-09-22 16:10:16,185.220.101.1,35750,203.0.113.45,80,TCP,allow,17237,7146,rdp
2026-09-22 07:23:13,192.168.1.50,1201,192.168.1.50,443,UDP,allow,49877,16424,ms-sql-s
2026-09-22 08:10:10,203.0.113.45,35282,192.168.1.25,80,UDP,allow,27704,43510,ssl
2026-09-22 18:34:26,203.0.113.45,12947,10.0.0.12,8443,UDP,allow,30673,42705,ssl
2026-09-22 10:56:13,192.168.1.25,62316,10.0.0.12,443,UDP,allow,21382,46378,ssh
2026-09-23 05:25:15,45.33.32.156,9101,192.168.1.10,123,UDP,allow,16019,8692,rdp
2026-09-22 17:35:30,192.168.1.10,30527,45.33.32.156,8080,TCP,allow,41189,8873,ssl
2026-09-23 01:01:48,185.220.101.1,15867,10.0.0.5,8080,UDP,allow,29934,38815,web-browsing
2026-09-23 03:05:01,198.51.100.22,36796,198.51.100.22,8080,UDP,allow,11958,40705,rdp
2026-09-23 02:19:31,192.168.1.10,42663,10.0.0.12,80,TCP,allow,24044,49198,ms-sql-s
2026-09-22 06:53:33,185.220.101.1,36014,192.168.1.50,80,TCP,allow,14648,8763,ms-sql-s
2026-09-22 08:37:18,192.168.1.25,61325,192.168.1.50,123,TCP,allow,47149,34095,ms-sql-s
2026-09-22 21:10:02,10.0.0.12,45497,203.0.113.45,53,UDP,allow,15386,33509,dns
2026-09-22 22:49:09,91.240.118.172,15433,192.168.1.10,3306,UDP,deny,6206,33376,ssl
2026-09-22 18:57:36,185.156.73.54,41515,192.168.1.50,80,TCP,drop,49229,45556,web-browsing
2026-09-23 00:10:52,192.168.1.25,46306,203.0.113.45,8080,UDP,allow,48438,38629,dns
2026-09-22 13:17:52,192.168.1.50,3787,45.33.32.156,80,UDP,allow,21471,38760,dns
2026-09-22 07:11:44,192.168.1.10,54809,10.0.0.5,8443,UDP,allow,6317,35747,ssl
2026-09-22 06:41:37,203.0.113.45,35793,203.0.113.45,80,UDP,allow,39241,32169,dns
2026-09-23 06:04:39,192.168.1.10,34431,45.33.32.156,8080,TCP,allow,43346,3073,dns
2026-09-23 00:13:05,198.51.100.22,5351,10.0.0.5,80,TCP,allow,15932,39146,ssl
2026-09-22 12:29:12,198.51.100.22,17901,203.0.113.45,8080,UDP,allow,35839,6370,dns
2026-09-23 00:38:15,192.168.1.50,29599,203.0.113.45,443,TCP,allow,31517,1682,web-browsing
2026-09-22 20:59:32,91.240.118.172,59907,10.0.0.12,80,TCP,deny,15512,17738,web-browsing
2026-09-23 04:13:55,192.168.1.10,4804,10.0.0.5,123,TCP,allow,38944,35896,web-browsing
2026-09-22 15:20:07,192.168.1.10,46461,192.168.1.50,123,TCP,allow,29255,27593,dns
2026-09-23 00:04:43,192.168.1.10,39188,203.0.113.45,123,TCP,allow,15673,8223,ssl
2026-09-22 18:54:37,10.0.0.5,64305,192.168.1.10,443,TCP,allow,16989,18727,dns
2026-09-22 15:04:02,10.0.0.5,20123,10.0.0.5,53,UDP,allow,33544,12475,web-browsing
2026-09-22 17:39:34,45.33.32.156,39573,198.51.100.22,443,TCP,allow,17420,22277,rdp
2026-09-23 03:52:07,192.168.1.10,52404,203.0.113.45,8443,TCP,allow,2949,39067,ssh
2026-09-22 09:14:35,10.0.0.5,36436,185.220.101.1,53,UDP,allow,47291,14020,ssl
2026-09-22 22:41:07,203.0.113.45,39365,203.0.113.45,443,UDP,allow,49579,36,ssl
2026-09-23 00:01:38,203.0.113.45,47370,192.168.1.50,8443,UDP,allow,15812,39476,rdp
2026-09-23 05:11:01,23.129.64.100,8625,10.0.0.5,443,UDP,drop,8818,14319,web-browsing
2026-09-22 12:52:40,192.168.1.50,63114,192.168.1.50,53,TCP,allow,37378,14819,dns
2026-09-22 19:15:19,203.0.113.45,41560,192.168.1.25,53,UDP,allow,19293,34246,ssl
2026-09-22 15:32:01,185.156.73.54,51641,192.168.1.50,3306,TCP,deny,48874,31838,web-browsing
2026-09-22 15:05:29,192.168.1.50,49431,185.220.101.1,53,UDP,allow,6233,2452,dns
2026-09-22 19:29:45,192.168.1.50,29424,10.0.0.12,8080,UDP,allow,1139,18251,ssh
2026-09-23 01:03:13,10.0.0.5,42567,185.220.101.1,53,UDP,allow,16527,161,rdp
2026-09-23 03:42:00,192.168.1.10,13346,10.0.0.5,53,TCP,allow,34939,4284,web-browsing
2026-09-22 17:05:42,10.0.0.5,28814,45.33.32.156,8443,TCP,allow,21034,4779,web-browsing
2026-09-22 11:36:05,10.0.0.12,37103,10.0.0.12,80,TCP,allow,22629,13663,ssl
2026-09-23 03:39:44,10.0.0.12,17816,192.168.1.10,80,UDP,allow,34815,25348,rdp
2026-09-23 01:55:51,185.156.73.54,4764,10.0.0.5,3389,UDP,drop,31362,14429,dns
2026-09-22 13:27:44,91.240.118.172,41188,10.0.0.12,22,TCP,drop,44201,11888,dns
2026-09-22 08:33:32,185.220.101.1,26541,192.168.1.50,53,TCP,allow,36778,7796,ssl
2026-09-22 11:59:52,45.33.32.156,6545,192.168.1.50,53,UDP,allow,40363,33898,web-browsing
2026-09-23 03:20:28,192.168.1.10,43201,192.168.1.10,80,TCP,allow,22237,46407,web-browsing
2026-09-22 12:25:13,192.168.1.10,35775,203.0.113.45,123,UDP,allow,24210,32139,ssh
2026-09-22 22:00:35,10.0.0.12,39380,185.220.101.1,8443,UDP,allow,41593,17556,ssl
2026-09-22 18:50:48,198.51.100.22,26862,45.33.32.156,8443,UDP,allow,37240,29983,web-browsing
2026-09-23 02:46:31,10.0.0.12,49761,185.220.101.1,123,TCP,allow,44811,12267,ssl
2026-09-22 09:51:07,203.0.113.45,29395,203.0.113.45,8080,UDP,allow,41678,18893,dns
2026-09-22 14:30:12,45.33.32.156,60149,192.168.1.25,53,UDP,allow,42848,46897,rdp
2026-09-23 02:47:45,185.156.73.54,40562,192.168.1.50,23,UDP,deny,20004,37923,ssl
2026-09-22 10:50:41,192.168.1.25,9317,10.0.0.5,8443,UDP,allow,32647,25914,rdp
2026-09-22 08:52:27,198.51.100.22,41571,192.168.1.50,80,TCP,allow,9867,27090,web-browsing
2026-09-23 05:02:30,192.168.1.25,4970,185.220.101.1,443,TCP,allow,11332,44618,ssl
2026-09-22 06:37:17,192.168.1.10,53886,10.0.0.5,123,UDP,allow,25481,8159,ms-sql-s
2026-09-22 14:50:56,10.0.0.5,36183,10.0.0.5,443,TCP,allow,36527,34892,ssl
2026-09-23 00:37:35,45.33.32.156,54552,192.168.1.10,8080,UDP,allow,5920,35412,web-browsing
2026-09-23 02:31:08,185.156.73.54,24738,192.168.1.10,1433,TCP,deny,23896,22856,ssl
2026-09-23 02:07:45,192.168.1.50,41897,10.0.0.5,53,TCP,allow,26635,12906,ms-sql-s
2026-09-23 02:39:26,198.51.100.22,13211,185.220.101.1,53,UDP,allow,16805,42709,dns
2026-09-23 05:40:48,185.220.101.1,8074,185.220.101.1,53,UDP,allow,11108,37044,rdp
2026-09-22 14:18:08,45.33.32.156,58345,192.168.1.10,443,TCP,allow,8223,31119,web-browsing
2026-09-22 15:12:36,192.168.1.50,15535,10.0.0.12,8080,UDP,allow,11759,19417,ssl
2026-09-22 12:08:16,192.168.1.50,55282,185.220.101.1,8443,TCP,allow,44737,13260,web-browsing
2026-09-23 03:49:31,45.33.32.156,25308,192.168.1.50,8443,UDP,allow,30233,18533,web-browsing
2026-09-22 19:23:35,192.168.1.50,53446,192.168.1.50,8443,UDP,allow,8204,25935,dns
2026-09-22 23:34:53,192.168.1.25,60731,10.0.0.5,8080,UDP,allow,26875,46251,dns
2026-09-23 04:16:39,192.168.1.50,9723,203.0.113.45,8080,TCP,allow,17601,28127,ms-sql-s
2026-09-23 05:51:55,185.220.101.1,52561,45.33.32.156,53,UDP,allow,27705,2895,ssh
2026-09-23 04:22:10,198.51.100.22,32650,192.168.1.50,8443,UDP,allow,11796,9713,ms-sql-s
2026-09-22 15:58:31,198.51.100.22,36233,10.0.0.12,123,UDP,allow,25472,13985,ms-sql-s
2026-09-22 14:25:18,192.168.1.10,58775,10.0.0.12,8080,TCP,allow,9867,23624,ssh
2026-09-22 11:58:21,192.168.1.10,34413,192.168.1.25,8443,UDP,allow,16993,29587,rdp
2026-09-22 08:03:55,192.168.1.25,39605,203.0.113.45,123,TCP,allow,30687,6441,ssl
2026-09-22 14:02:40,192.168.1.50,28767,185.220.101.1,80,TCP,allow,29844,12154,web-browsing
2026-09-22 17:01:36,198.51.100.22,56074,10.0.0.12,443,TCP,allow,29382,40445,rdp
2026-09-22 12:16:47,203.0.113.45,39109,10.0.0.12,8443,UDP,allow,47560,17353,rdp
2026-09-22 20:45:05,10.0.0.12,56956,203.0.113.45,8443,UDP,allow,47519,33302,dns
2026-09-22 19:05:29,45.33.32.156,11874,203.0.113.45,53,UDP,allow,43119,35309,ssl
2026-09-22 19:31:56,192.168.1.10,61105,185.220.101.1,123,TCP,allow,33127,44324,ssh
2026-09-23 01:30:59,91.240.118.172,9121,192.168.1.10,23,UDP,deny,36561,10073,ssh
2026-09-22 14:32:17,192.168.1.10,50969,198.51.100.22,53,TCP,allow,29816,44607,rdp
2026-09-22 14:45:54,203.0.113.45,53833,192.168.1.50,443,UDP,allow,5798,42300,ssl
2026-09-22 19:26:15,10.0.0.12,24048,192.168.1.10,8443,UDP,allow,29635,44614,ms-sql-s
2026-09-23 01:29:07,203.0.113.45,58131,192.168.1.10,123,UDP,allow,29393,28102,rdp
2026-09-22 20:12:02,203.0.113.45,21044,10.0.0.12,123,TCP,allow,46502,49770,ssh
2026-09-22 10:22:40,23.129.64.100,49370,192.168.1.10,3306,TCP,deny,1363,19139,ssl
2026-09-22 15:03:02,192.168.1.50,29066,45.33.32.156,53,TCP,allow,27893,24993,dns
2026-09-23 04:41:24,185.156.73.54,24031,10.0.0.12,445,UDP,deny,39079,13347,ssh
2026-09-22 13:58:27,185.220.101.1,6121,192.168.1.10,443,TCP,allow,24466,43384,ssl
2026-09-22 23:30:17,198.51.100.22,15886,192.168.1.10,123,TCP,allow,43657,11536,ms-sql-s
2026-09-23 00:46:53,10.0.0.5,20395,45.33.32.156,443,UDP,allow,46163,9450,rdp
2026-09-23 04:43:52,10.0.0.5,10505,192.168.1.50,123,UDP,allow,24450,48399,dns
2026-09-22 14:13:11,185.220.101.1,55246,192.168.1.25,443,TCP,allow,29084,20674,ssh
2026-09-22 16:25:11,185.220.101.1,63350,192.168.1.50,8080,TCP,allow,31100,34242,dns
2026-09-22 22:14:33,185.220.101.1,57110,10.0.0.12,123,UDP,allow,838,6679,dns
2026-09-22 22:49:31,192.168.1.25,10542,192.168.1.50,8080,UDP,allow,37247,13712,ms-sql-s
2026-09-23 00:15:27,192.168.1.25,44029,45.33.32.156,8443,TCP,allow,11045,23884,web-browsing
2026-09-23 05:12:55,192.168.1.50,60408,10.0.0.5,443,UDP,allow,15235,10209,web-browsing
2026-09-23 03:55:24,192.168.1.25,51737,10.0.0.5,80,TCP,allow,17727,45587,rdp
2026-09-22 20:21:00,91.240.118.172,4640,10.0.0.5,23,UDP,deny,25115,32107,web-browsing
2026-09-22 13:57:25,185.220.101.1,24385,198.51.100.22,8443,TCP,allow,23813,48656,ssl
2026-09-23 06:12:48,203.0.113.45,13357,10.0.0.12,80,UDP,allow,24492,19108,dns
2026-09-23 06:02:04,10.0.0.12,55039,192.168.1.25,8443,TCP,allow,13279,16671,ssl
2026-09-22 21:33:49,198.51.100.22,52472,45.33.32.156,53,UDP,allow,34411,44489,dns
2026-09-22 18:09:17,198.51.100.22,50422,192.168.1.25,8080,TCP,allow,22150,47456,ssh
2026-09-22 21:04:17,45.33.32.156,34538,185.220.101.1,8443,TCP,allow,11641,45529,ms-sql-s
2026-09-23 00:08:46,203.0.113.45,44761,198.51.100.22,80,UDP,allow,49308,46133,ssl
2026-09-22 18:17:53,10.0.0.5,27115,45.33.32.156,443,TCP,allow,27092,15359,ms-sql-s
2026-09-22 23:51:35,23.129.64.100,35259,192.168.1.25,3389,TCP,drop,46980,31061,ssh
2026-09-23 02:13:35,192.168.1.50,20886,45.33.32.156,80,UDP,allow,15795,28804,web-browsing
2026-09-22 13:25:28,10.0.0.12,6326,203.0.113.45,8080,TCP,allow,34559,26228,rdp
2026-09-22 18:22:43,45.33.32.156,37576,10.0.0.12,123,TCP,allow,898,34193,ssh
2026-09-22 12:56:57,45.33.32.156,9464,192.168.1.25,53,UDP,allow,38171,41675,web-browsing
2026-09-23 01:04:33,10.0.0.12,41350,203.0.113.45,80,UDP,allow,3999,10211,ssl
2026-09-22 20:34:22,203.0.113.45,26417,45.33.32.156,123,TCP,allow,1722,2706,ssh
2026-09-22 11:16:06,10.0.0.12,4430,198.51.100.22,80,UDP,allow,31932,19519,web-browsing
2026-09-23 02:10:10,192.168.1.10,49591,45.33.32.156,8080,TCP,allow,15629,30530,ssh
2026-09-23 02:14:49,192.168.1.10,5760,185.220.101.1,8443,TCP,allow,18875,3114,ms-sql-s
2026-09-22 12:41:52,192.168.1.25,55554,45.33.32.156,8080,UDP,allow,36295,8269,web-browsing
2026-09-22 07:32:19,45.33.32.156,41704,203.0.113.45,8080,UDP,allow,37564,24276,ssh
2026-09-22 07:13:00,10.0.0.5,28906,45.33.32.156,443,UDP,allow,35883,40730,rdp
2026-09-23 02:08:52,45.33.32.156,23645,203.0.113.45,123,TCP,allow,39387,34103,ssh
2026-09-22 22:35:07,23.129.64.100,17189,192.168.1.25,445,TCP,deny,9057,10797,web-browsing
2026-09-22 23:03:36,203.0.113.45,30164,192.168.1.50,443,UDP,allow,27209,2715,dns
2026-09-22 22:19:38,192.168.1.50,57583,185.220.101.1,8443,UDP,allow,13464,23599,dns
2026-09-22 07:21:08,192.168.1.10,2700,45.33.32.156,443,UDP,allow,32455,19091,ssl
2026-09-22 11:23:30,10.0.0.12,15374,203.0.113.45,8443,TCP,allow,31788,37893,ssh
2026-09-22 13:38:08,203.0.113.45,62529,10.0.0.12,123,UDP,allow,244,35687,ssh
2026-09-22 22:23:43,192.168.1.10,44542,10.0.0.12,53,TCP,allow,16969,47042,web-browsing
2026-09-22 18:19:07,192.168.1.25,60604,198.51.100.22,443,TCP,allow,13310,37589,ssl
2026-09-22 23:46:45,10.0.0.5,29940,185.220.101.1,8443,TCP,allow,41394,25788,ssl
2026-09-22 14:15:14,203.0.113.45,56247,185.220.101.1,53,UDP,allow,11159,11326,ssh
2026-09-23 06:31:29,203.0.113.45,41480,45.33.32.156,80,UDP,allow,20651,45862,ms-sql-s
2026-09-22 23:32:53,10.0.0.5,32833,203.0.113.45,8443,UDP,allow,1849,11688,ms-sql-s
2026-09-22 16:40:56,198.51.100.22,45769,203.0.113.45,8080,UDP,allow,7655,1069,dns
2026-09-22 17:39:32,203.0.113.45,53954,10.0.0.12,443,TCP,allow,10519,39074,ssh
2026-09-23 02:31:19,192.168.1.50,59381,192.168.1.10,8080,UDP,allow,2977,32815,rdp
2026-09-22 21:36:54,192.168.1.50,62185,10.0.0.5,123,UDP,allow,4406,5628,ms-sql-s
2026-09-22 10:18:50,192.168.1.25,23731,192.168.1.10,8080,TCP,allow,33321,11663,web-browsing
2026-09-22 08:28:11,45.33.32.156,10255,198.51.100.22,53,TCP,allow,44779,46196,ssl
2026-09-23 01:00:27,185.156.73.54,51060,10.0.0.12,443,UDP,deny,47839,32840,ssl
2026-09-22 16:45:27,45.33.32.156,24810,198.51.100.22,80,UDP,allow,35963,1901,rdp
2026-09-22 22:21:38,10.0.0.12,60813,192.168.1.25,8080,TCP,allow,28971,6060,ssl
2026-09-22 07:21:15,10.0.0.5,28623,192.168.1.50,8443,UDP,allow,3150,36420,ssh
2026-09-23 01:59:24,192.168.1.50,46979,45.33.32.156,8443,TCP,allow,41499,4818,ssh
2026-09-22 09:04:44,192.168.1.50,21755,192.168.1.10,53,TCP,allow,34374,34817,dns
2026-09-22 17:05:38,23.129.64.100,61009,10.0.0.5,445,TCP,drop,41514,43566,ssh
2026-09-23 06:14:17,10.0.0.12,26806,198.51.100.22,53,TCP,allow,32153,19602,web-browsing
2026-09-23 03:20:27,198.51.100.22,49739,45.33.32.156,80,UDP,allow,10146,48075,dns
2026-09-22 20:11:12,185.220.101.1,20542,10.0.0.12,80,UDP,allow,45746,24240,ssl
2026-09-23 00:43:50,91.240.118.172,49056,192.168.1.50,22,UDP,drop,24122,5269,web-browsing
2026-09-23 02:55:32,192.168.1.25,59263,10.0.0.5,53,TCP,allow,29102,37629,dns
2026-09-22 20:18:52,192.168.1.50,27990,45.33.32.156,443,UDP,allow,1878,36747,ssh
2026-09-22 18:43:34,198.51.100.22,10434,10.0.0.5,53,UDP,allow,734,19301,dns
2026-09-22 07:38:34,192.168.1.50,27199,45.33.32.156,53,TCP,allow,14355,12478,ssh
2026-09-23 02:32:12,10.0.0.12,60697,185.220.101.1,123,TCP,allow,12234,13338,web-browsing
2026-09-23 00:38:51,10.0.0.5,47778,203.0.113.45,123,TCP,allow,33556,47036,ssl
2026-09-23 06:11:25,192.168.1.10,11689,192.168.1.25,53,UDP,allow,33863,47899,ssh
2026-09-23 02:47:00,192.168.1.50,60159,185.220.101.1,123,TCP,allow,44205,33890,dns
2026-09-22 08:04:50,10.0.0.5,58986,45.33.32.156,123,TCP,allow,40001,38162,rdp
2026-09-22 18:11:00,203.0.113.45,64004,192.168.1.10,123,UDP,allow,24245,19919,web-browsing
2026-09-22 11:38:31,192.168.1.50,9919,10.0.0.5,53,TCP,allow,13405,15561,ms-sql-s
2026-09-22 23:08:56,192.168.1.25,4045,192.168.1.25,8443,TCP,allow,17586,17311,ssh
2026-09-22 13:44:09,198.51.100.22,45491,10.0.0.12,8443,TCP,allow,12464,35882,rdp
2026-09-22 09:33:26,203.0.113.45,3765,198.51.100.22,443,UDP,allow,24032,3547,web-browsing
2026-09-23 04:23:09,185.220.101.1,33472,192.168.1.50,123,TCP,allow,14712,45018,ssh
2026-09-23 03:33:04,192.168.1.25,30000,192.168.1.10,8080,UDP,allow,13443,19920,ms-sql-s
2026-09-22 09:16:02,185.220.101.1,31690,10.0.0.5,80,UDP,allow,25129,33651,ssh
2026-09-22 13:33:20,10.0.0.5,47396,192.168.1.25,443,TCP,allow,25667,44644,ssl
2026-09-23 05:48:54,192.168.1.10,64823,192.168.1.10,8080,TCP,allow,6388,20013,ssl
2026-09-22 14:43:35,192.168.1.25,25757,192.168.1.50,8080,UDP,allow,41870,36812,web-browsing
2026-09-23 04:55:40,185.220.101.1,33730,198.51.100.22,53,UDP,allow,10002,8503,ssl
2026-09-22 22:46:45,192.168.1.50,22997,10.0.0.12,8080,TCP,allow,601,41880,dns
2026-09-23 01:51:18,45.33.32.156,41524,10.0.0.12,8080,TCP,allow,17143,9860,ssl
2026-09-22 21:28:23,45.33.32.156,35200,198.51.100.22,80,TCP,allow,46455,3921,ms-sql-s
2026-09-23 04:10:16,185.220.101.1,10267,192.168.1.50,80,TCP,allow,36001,23938,web-browsing
2026-09-23 01:45:57,185.220.101.1,45101,192.168.1.10,8443,TCP,allow,38013,42998,ssl
2026-09-23 06:21:19,10.0.0.5,8399,192.168.1.50,443,TCP,allow,9613,7488,ssl
2026-09-23 04:42:53,10.0.0.5,16070,192.168.1.25,8080,TCP,allow,32137,29895,dns
2026-09-22 08:10:16,10.0.0.5,16251,10.0.0.12,8080,UDP,allow,10942,8112,web-browsing
2026-09-22 10:03:55,23.129.64.100,47862,10.0.0.12,23,UDP,deny,18021,38806,rdp
2026-09-22 22:21:16,185.220.101.1,40427,203.0.113.45,8080,TCP,allow,26962,34450,ms-sql-s
2026-09-23 04:07:44,203.0.113.45,38214,45.33.32.156,53,UDP,allow,31355,36774,web-browsing
2026-09-22 07:30:16,10.0.0.12,20881,192.168.1.10,8080,TCP,allow,47116,35801,web-browsing
2026-09-22 13:32:19,198.51.100.22,61680,185.220.101.1,443,UDP,allow,10377,36012,ssh
2026-09-22 21:16:24,192.168.1.25,38317,203.0.113.45,8443,TCP,allow,39435,6891,ssh
2026-09-23 05:59:23,91.240.118.172,59310,192.168.1.50,80,UDP,deny,26023,46869,web-browsing
2026-09-22 17:07:04,198.51.100.22,42156,203.0.113.45,80,TCP,allow,47212,41874,ssh
2026-09-22 18:02:20,10.0.0.5,38016,45.33.32.156,443,UDP,allow,47750,31181,ssl
2026-09-23 01:14:10,45.33.32.156,49976,203.0.113.45,80,TCP,allow,11194,42980,web-browsing
2026-09-22 20:53:17,185.220.101.1,16227,185.220.101.1,53,TCP,allow,32953,853,ssh
2026-09-23 03:48:43,10.0.0.5,58825,185.220.101.1,443,UDP,allow,19402,1706,dns
2026-09-23 04:49:28,192.168.1.10,11926,198.51.100.22,53,TCP,allow,23984,34160,web-browsing
2026-09-23 06:18:57,185.220.101.1,9143,203.0.113.45,53,TCP,allow,23536,22066,web-browsing
2026-09-22 13:31:07,192.168.1.50,35011,192.168.1.50,8080,UDP,allow,10837,3960,web-browsing
2026-09-22 13:40:34,192.168.1.25,63385,198.51.100.22,53,TCP,allow,25372,26813,dns
2026-09-22 18:40:30,185.156.73.54,15612,192.168.1.25,23,TCP,deny,22729,19168,ms-sql-s
2026-09-22 16:06:35,10.0.0.12,48442,192.168.1.25,8443,UDP,allow,34972,13717,dns
2026-09-23 06:29:28,10.0.0.12,20728,198.51.100.22,8443,UDP,allow,11760,40773,ms-sql-s
2026-09-23 01:43:29,198.51.100.22,4469,45.33.32.156,53,UDP,allow,29177,32189,ssl
2026-09-23 00:58:45,192.168.1.50,63324,10.0.0.5,123,TCP,allow,12956,11704,ssl
2026-09-22 16:53:05,203.0.113.45,35890,192.168.1.25,8080,TCP,allow,36925,41028,dns
2026-09-23 03:12:46,10.0.0.12,45451,203.0.113.45,53,UDP,allow,41767,29289,web-browsing
2026-09-22 22:28:39,203.0.113.45,23858,10.0.0.5,80,TCP,allow,16304,47684,web-browsing
2026-09-22 22:38:55,185.220.101.1,31869,203.0.113.45,53,UDP,allow,26978,29701,rdp
2026-09-23 00:35:20,185.220.101.1,47102,185.220.101.1,8080,TCP,allow,10865,38008,rdp
2026-09-22 21:02:04,45.33.32.156,15754,192.168.1.50,8080,UDP,allow,5764,29690,ssl
2026-09-22 21:19:26,91.240.118.172,6327,192.168.1.25,8080,UDP,deny,47846,46526,ssh
2026-09-22 16:59:18,91.240.118.172,22941,10.0.0.12,443,TCP,drop,44753,48448,dns
2026-09-22 09:39:25,198.51.100.22,9419,192.168.1.10,443,TCP,allow,35274,14841,web-browsing
2026-09-22 17:37:05,198.51.100.22,23714,192.168.1.25,123,TCP,allow,32706,14455,dns
2026-09-22 19:33:02,23.129.64.100,20814,192.168.1.50,22,UDP,drop,2424,24129,rdp
2026-09-22 07:06:16,192.168.1.10,25472,198.51.100.22,8080,UDP,allow,21563,32636,dns
2026-09-22 10:05:42,10.0.0.12,62687,45.33.32.156,8080,UDP,allow,746,36346,rdp
2026-09-23 01:39:41,10.0.0.12,12432,192.168.1.25,123,TCP,allow,14379,13334,ssl
2026-09-23 01:16:19,192.168.1.50,47352,192.168.1.50,123,TCP,allow,26804,3840,rdp
2026-09-23 06:22:05,10.0.0.12,63941,185.220.101.1,443,UDP,allow,2820,10035,ssh
2026-09-22 15:06:18,198.51.100.22,9266,192.168.1.25,443,UDP,allow,7143,47138,web-browsing
2026-09-22 15:01:35,185.220.101.1,60992,10.0.0.12,443,TCP,allow,43952,1938,ssl
2026-09-22 16:04:50,192.168.1.10,41644,192.168.1.25,8080,UDP,allow,11296,10936,ssh
2026-09-22 22:06:44,203.0.113.45,49569,192.168.1.10,8443,TCP,allow,2144,13090,ssl
2026-09-22 17:18:27,91.240.118.172,26671,192.168.1.25,3306,UDP,deny,2920,28696,web-browsing
2026-09-23 05:25:04,192.168.1.10,34896,203.0.113.45,443,UDP,allow,13839,20501,web-browsing
2026-09-22 11:40:58,192.168.1.50,32778,198.51.100.22,8080,TCP,allow,17937,27307,ms-sql-s
2026-09-22 14:10:35,91.240.118.172,18929,10.0.0.5,23,UDP,deny,49238,36398,dns
2026-09-23 02:34:03,198.51.100.22,24296,192.168.1.50,80,TCP,allow,29733,14569,web-browsing
2026-09-22 14:42:30,192.168.1.50,64679,192.168.1.25,80,TCP,allow,37341,34353,ssh
2026-09-22 07:07:43,10.0.0.12,54936,192.168.1.50,443,UDP,allow,38428,17541,dns
2026-09-22 10:30:39,10.0.0.12,42766,185.220.101.1,8080,TCP,allow,28769,16910,ms-sql-s
2026-09-22 10:07:16,45.33.32.156,6316,192.168.1.25,8080,UDP,allow,36204,16895,web-browsing
2026-09-23 05:25:14,10.0.0.5,10156,203.0.113.45,80,UDP,allow,36597,9821,rdp
2026-09-23 04:28:02,192.168.1.25,36698,192.168.1.10,53,TCP,allow,310,11048,rdp
2026-09-22 09:24:01,10.0.0.5,49037,192.168.1.25,123,UDP,allow,4938,40546,ssh
2026-09-22 09:28:49,198.51.100.22,7603,10.0.0.5,80,TCP,allow,32399,11278,ssl
2026-09-23 03:35:57,10.0.0.12,17512,198.51.100.22,8080,TCP,allow,20554,4858,ssh
2026-09-22 21:20:38,185.156.73.54,33726,10.0.0.5,443,TCP,deny,20624,21919,ms-sql-s
2026-09-22 16:54:28,185.220.101.1,62206,10.0.0.5,53,TCP,allow,27401,14728,dns
2026-09-22 11:06:54,10.0.0.5,5439,203.0.113.45,80,TCP,allow,5196,21168,ms-sql-s
2026-09-22 06:55:36,10.0.0.5,11907,192.168.1.50,443,TCP,allow,20427,6147,dns
2026-09-22 20:29:55,192.168.1.10,50994,192.168.1.10,8080,TCP,allow,22342,34271,ms-sql-s
2026-09-22 11:49:02,192.168.1.50,38848,10.0.0.12,443,TCP,allow,26058,48680,ssh
2026-09-23 00:45:32,203.0.113.45,64109,198.51.100.22,80,UDP,allow,32857,21247,ms-sql-s
2026-09-22 16:59:40,192.168.1.50,65494,192.168.1.10,123,TCP,allow,21941,47031,rdp
2026-09-23 01:17:04,198.51.100.22,2176,192.168.1.25,8080,UDP,allow,24316,20877,rdp
2026-09-22 18:23:42,45.33.32.156,48162,192.168.1.50,443,TCP,allow,19440,1905,rdp
2026-09-22 21:56:08,10.0.0.12,65066,10.0.0.5,80,UDP,allow,23687,14791,rdp
2026-09-22 17:17:15,185.220.101.1,35245,192.168.1.25,8080,TCP,allow,34524,11947,rdp
2026-09-22 17:40:36,203.0.113.45,25554,198.51.100.22,8080,UDP,allow,37104,9155,ms-sql-s
2026-09-22 12:52:55,185.156.73.54,31330,10.0.0.12,1433,TCP,drop,13333,22127,web-browsing
2026-09-22 19:51:49,185.156.73.54,40175,10.0.0.12,22,TCP,drop,19035,2263,ssh
2026-09-22 08:27:00,198.51.100.22,6984,10.0.0.5,53,UDP,allow,32520,38469,dns
2026-09-22 10:46:26,198.51.100.22,24939,10.0.0.12,8443,UDP,allow,42726,9692,ssh
2026-09-23 03:18:28,91.240.118.172,39854,10.0.0.5,443,TCP,drop,46287,19095,web-browsing
2026-09-22 07:05:30,45.33.32.156,59597,198.51.100.22,53,UDP,allow,44173,44416,ssl
