timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 08:35:33,185.156.73.54,20839,192.168.1.25,8080,UDP,deny,33890,10378,ssh
2026-09-22 04:46:51,10.0.0.5,5625,192.168.1.25,80,TCP,allow,44185,26030,rdp
2026-09-22 20:10:27,185.220.101.1,31338,192.168.1.50,123,UDP,allow,27489,5818,ssh
2026-09-22 18:03:38,192.168.1.50,55708,10.0.0.5,53,UDP,allow,39547,40327,ssh
2026-09-22 16:32:19,192.168.1.25,25649,192.168.1.50,80,TCP,allow,35837,573,dns
2026-09-22 05:49:12,192.168.1.25,19466,185.220.101.1,53,UDP,allow,24059,8791,ssh
2026-09-22 17:48:05,192.168.1.25,13053,45.33.32.156,80,TCP,allow,30776,31010,rdp
2026-09-21 23:41:23,192.168.1.10,18053,10.0.0.5,53,TCP,allow,41424,6569,rdp
2026-09-22 13:47:42,192.168.1.50,8225,198.51.100.22,53,UDP,allow,35730,32906,rdp
2026-09-22 08:28:02,185.220.101.1,19370,45.33.32.156,8443,TCP,allow,45581,10191,ssl
2026-09-22 20:11:36,192.168.1.25,40091,45.33.32.156,80,TCP,allow,23581,488,ssh
2026-09-22 06:55:54,203.0.113.45,8006,198.51.100.22,443,TCP,allow,37553,31571,rdp
2026-09-22 07:56:57,198.51.100.22,16552,45.33.32.156,123,TCP,allow,1029,16984,ssh
2026-09-22 21:57:08,10.0.0.5,33879,10.0.0.12,80,UDP,allow,47585,4833,ssl
2026-09-22 09:21:35,10.0.0.12,55175,45.33.32.156,8080,TCP,allow,45684,4405,dns
2026-09-22 21:48:40,91.240.118.172,23501,10.0.0.5,1433,UDP,deny,6487,30918,dns
2026-09-22 06:41:12,185.156.73.54,62548,10.0.0.5,1433,UDP,drop,36857,3766,ms-sql-s
2026-09-22 20:55:19,23.129.64.100,23583,192.168.1.10,8080,TCP,deny,39778,30724,ssl
2026-09-22 15:59:42,192.168.1.25,24135,185.220.101.1,8443,TCP,allow,17835,2617,rdp
2026-09-22 02:15:38,192.168.1.10,16242,192.168.1.25,8443,UDP,allow,3020,20758,rdp
2026-09-22 18:18:30,203.0.113.45,60523,185.220.101.1,8080,TCP,allow,15633,39214,ms-sql-s
2026-09-22 00:06:03,192.168.1.50,29448,10.0.0.5,123,UDP,allow,14046,41771,ssh
2026-09-22 02:25:01,192.168.1.25,23814,192.168.1.25,123,TCP,allow,24521,5960,rdp
2026-09-22 13:14:21,10.0.0.5,13171,10.0.0.5,123,UDP,allow,31014,8590,rdp
2026-09-22 02:59:06,45.33.32.156,42358,192.168.1.50,8443,TCP,allow,26333,17310,dns
2026-09-22 08:31:52,192.168.1.10,2779,192.168.1.25,80,TCP,allow,43890,13050,rdp
2026-09-22 19:09:20,10.0.0.12,3296,185.220.101.1,123,UDP,allow,34965,47077,ms-sql-s
2026-09-21 23:38:00,10.0.0.5,16843,45.33.32.156,8080,UDP,allow,43886,49729,rdp
2026-09-22 00:08:16,10.0.0.5,1298,192.168.1.25,8443,TCP,allow,38955,42321,ssh
2026-09-22 04:05:36,203.0.113.45,31961,45.33.32.156,123,UDP,allow,10273,5124,ssh
2026-09-22 14:16:47,10.0.0.12,8012,192.168.1.50,8443,TCP,allow,29051,2012,ssl
2026-09-22 17:21:10,45.33.32.156,23621,192.168.1.25,80,TCP,allow,39511,13417,rdp
2026-09-22 12:06:46,192.168.1.10,63978,45.33.32.156,8080,TCP,allow,31007,17696,ssh
2026-09-22 03:16:14,192.168.1.50,29454,192.168.1.25,80,UDP,allow,44793,48478,rdp
2026-09-22 21:29:45,45.33.32.156,19328,203.0.113.45,443,UDP,allow,17128,29822,dns
2026-09-22 16:38:10,185.220.101.1,35357,10.0.0.5,123,TCP,allow,22921,3990,web-browsing
2026-09-22 01:19:14,192.168.1.50,26832,10.0.0.5,123,TCP,allow,22273,1178,ssh
2026-09-22 02:19:52,10.0.0.5,25811,10.0.0.5,80,TCP,allow,35962,3403,rdp
2026-09-22 06:42:24,185.156.73.54,41403,192.168.1.50,3389,UDP,deny,18069,40423,ssh
2026-09-22 13:47:10,203.0.113.45,43341,192.168.1.50,443,TCP,allow,42441,13968,ssh
2026-09-22 18:25:00,185.220.101.1,42778,10.0.0.5,80,TCP,allow,46435,29836,web-browsing
2026-09-22 22:15:16,198.51.100.22,64461,185.220.101.1,8080,UDP,allow,1101,32375,ssh
2026-09-22 07:19:26,185.220.101.1,1929,10.0.0.12,80,UDP,allow,27913,27368,ssh
2026-09-22 14:52:46,185.156.73.54,35580,192.168.1.50,443,TCP,drop,38679,38539,web-browsing
2026-09-22 19:23:40,185.156.73.54,50044,10.0.0.5,443,UDP,deny,37073,27563,ssh
2026-09-22 13:20:13,203.0.113.45,23269,10.0.0.12,80,UDP,allow,33775,31126,web-browsing
2026-09-22 22:52:02,10.0.0.12,40144,10.0.0.5,443,TCP,allow,36784,20907,ms-sql-s
2026-09-22 18:38:20,203.0.113.45,4276,192.168.1.25,443,TCP,allow,33473,14693,ms-sql-s
2026-09-22 12:36:39,203.0.113.45,18884,192.168.1.10,8080,UDP,allow,23229,27231,ssl
2026-09-22 10:29:39,192.168.1.10,58445,10.0.0.5,8443,TCP,allow,35027,32485,rdp
2026-09-22 09:59:03,10.0.0.5,45945,198.51.100.22,53,UDP,allow,45768,7834,ssl
2026-09-22 19:25:13,10.0.0.12,8505,45.33.32.156,80,UDP,allow,15753,12740,ssl
2026-09-22 07:03:00,185.220.101.1,30711,10.0.0.5,8443,UDP,allow,23385,16288,ms-sql-s
2026-09-22 10:37:28,45.33.32.156,44065,10.0.0.12,123,UDP,allow,9338,328,web-browsing
2026-09-22 00:09:42,198.51.100.22,21204,192.168.1.50,123,UDP,allow,13788,8389,ms-sql-s
2026-09-22 15:42:59,198.51.100.22,10561,198.51.100.22,8443,TCP,allow,40616,11829,rdp
2026-09-22 10:57:46,10.0.0.12,54544,185.220.101.1,123,TCP,allow,21482,29829,dns
2026-09-21 23:32:10,192.168.1.10,4227,203.0.113.45,123,UDP,allow,23520,43391,ssl
2026-09-22 10:09:29,192.168.1.25,45976,45.33.32.156,80,UDP,allow,6160,32544,ms-sql-s
2026-09-22 01:26:15,192.168.1.25,8418,10.0.0.5,8080,UDP,allow,25278,11240,ssl
2026-09-22 00:12:59,45.33.32.156,61370,10.0.0.5,8080,UDP,allow,42828,29742,rdp
2026-09-22 00:34:48,192.168.1.25,43800,198.51.100.22,80,UDP,allow,17064,39562,ms-sql-s
2026-09-22 05:03:24,192.168.1.10,42158,198.51.100.22,80,TCP,allow,35146,1544,web-browsing
2026-09-22 04:13:18,192.168.1.10,48713,185.220.101.1,53,TCP,allow,8658,43320,dns
2026-09-22 10:41:23,192.168.1.50,43928,198.51.100.22,8443,UDP,allow,29336,48852,ssh
2026-09-22 05:28:56,203.0.113.45,14317,203.0.113.45,8443,UDP,allow,39106,7725,ms-sql-s
2026-09-22 02:11:43,23.129.64.100,32086,10.0.0.12,22,UDP,deny,10035,24330,ssh
2026-09-22 19:34:31,192.168.1.10,6845,203.0.113.45,123,TCP,allow,32868,27821,web-browsing
2026-09-22 01:24:46,10.0.0.5,49489,10.0.0.12,8080,UDP,allow,9451,25273,rdp
2026-09-22 22:21:49,10.0.0.5,38769,45.33.32.156,8080,TCP,allow,22605,41030,ssh
2026-09-22 07:03:52,185.220.101.1,24289,45.33.32.156,123,TCP,allow,8044,16112,ssh
2026-09-22 17:27:15,10.0.0.5,8462,192.168.1.50,8080,TCP,allow,7396,49265,dns
2026-09-22 04:43:39,10.0.0.5,48414,192.168.1.50,8080,TCP,allow,12842,47086,rdp
2026-09-22 01:17:46,198.51.100.22,8702,192.168.1.50,443,UDP,allow,24981,41295,ssl
2026-09-22 13:49:14,10.0.0.12,37074,192.168.1.50,443,UDP,allow,19608,447,ms-sql-s
2026-09-22 22:11:48,23.129.64.100,1578,10.0.0.5,8080,UDP,deny,30477,31650,ms-sql-s
2026-09-22 17:40:55,192.168.1.50,27764,10.0.0.12,123,TCP,allow,2239,3121,ssh
2026-09-22 00:43:12,192.168.1.25,6077,45.33.32.156,8080,TCP,allow,41224,4303,ssh
2026-09-22 03:26:59,45.33.32.156,25047,192.168.1.10,123,UDP,allow,48447,11118,ms-sql-s
2026-09-22 03:09:09,198.51.100.22,12774,198.51.100.22,8080,UDP,allow,18132,27190,dns
2026-09-21 23:45:33,192.168.1.10,19072,10.0.0.5,8443,UDP,allow,36408,21848,web-browsing
2026-09-22 08:54:09,198.51.100.22,62413,192.168.1.25,8443,TCP,allow,16379,24842,ssl
2026-09-22 10:37:34,192.168.1.50,42479,45.33.32.156,80,TCP,allow,37340,42241,dns
2026-09-22 11:22:15,192.168.1.25,63434,10.0.0.12,8080,UDP,allow,42602,9834,web-browsing
2026-09-22 07:01:34,23.129.64.100,64597,10.0.0.12,443,UDP,deny,48692,7801,ssl
2026-09-22 11:38:07,203.0.113.45,4520,10.0.0.5,80,UDP,allow,13926,16566,web-browsing
2026-09-22 14:36:49,10.0.0.12,12613,192.168.1.50,8443,TCP,allow,14361,48197,rdp
2026-09-22 11:49:25,91.240.118.172,61412,192.168.1.10,23,TCP,deny,12581,35600,ms-sql-s
2026-09-22 07:34:54,10.0.0.5,31619,192.168.1.50,123,TCP,allow,49414,19391,dns
2026-09-22 21:05:37,185.220.101.1,26690,192.168.1.10,443,TCP,allow,46852,18849,web-browsing
2026-09-22 20:17:02,45.33.32.156,5776,203.0.113.45,123,TCP,allow,100,18160,ssl
2026-09-22 22:35:45,10.0.0.12,40913,192.168.1.25,8080,TCP,allow,2242,7081,ssl
2026-09-22 09:04:42,10.0.0.12,24596,192.168.1.50,80,UDP,allow,22487,19887,rdp
2026-09-22 01:59:43,198.51.100.22,20757,192.168.1.25,123,UDP,allow,4733,12512,rdp
2026-09-22 13:27:58,91.240.118.172,32775,10.0.0.12,8080,UDP,drop,8207,14403,ms-sql-s
2026-09-22 17:58:11,10.0.0.12,48347,45.33.32.156,8443,TCP,allow,30293,43002,ssl
2026-09-22 20:43:20,91.240.118.172,13560,10.0.0.5,23,UDP,deny,34212,20632,web-browsing
2026-09-22 13:27:09,10.0.0.5,55099,192.168.1.10,80,TCP,allow,8390,27538,web-browsing
2026-09-22 16:39:51,192.168.1.50,63282,198.51.100.22,8443,TCP,allow,20432,32630,ssl
2026-09-22 00:13:01,198.51.100.22,35866,10.0.0.5,8080,UDP,allow,41287,20520,rdp
2026-09-22 19:43:03,185.220.101.1,58898,203.0.113.45,443,TCP,allow,33400,26870,ms-sql-s
2026-09-22 01:56:34,203.0.113.45,3167,10.0.0.5,53,TCP,allow,34320,49782,ssl
2026-09-22 16:49:34,192.168.1.50,60676,198.51.100.22,53,TCP,allow,48080,43837,ssl
2026-09-22 16:12:07,192.168.1.25,34798,10.0.0.12,8080,TCP,allow,10714,2717,ms-sql-s
2026-09-22 10:42:21,45.33.32.156,20361,10.0.0.12,443,TCP,allow,45452,36051,ssh
2026-09-22 12:19:30,192.168.1.10,56454,185.220.101.1,8443,UDP,allow,46797,11220,rdp
2026-09-22 00:25:39,185.156.73.54,64373,192.168.1.10,8080,TCP,deny,2013,27813,rdp
2026-09-22 14:58:11,10.0.0.5,26591,185.220.101.1,80,UDP,allow,31872,10491,rdp
2026-09-22 11:18:04,91.240.118.172,28446,10.0.0.5,80,UDP,deny,47208,8767,web-browsing
2026-09-22 13:59:44,185.220.101.1,31885,192.168.1.10,123,UDP,allow,37277,28663,dns
2026-09-22 14:48:28,10.0.0.5,10448,192.168.1.25,80,UDP,allow,38776,8093,ssl
2026-09-22 06:44:30,192.168.1.10,63915,192.168.1.25,80,UDP,allow,46410,37208,dns
2026-09-22 14:32:14,91.240.118.172,43988,10.0.0.12,23,UDP,deny,744,14724,ssh
2026-09-22 05:24:42,10.0.0.12,49251,192.168.1.10,8080,UDP,allow,48944,28006,dns
2026-09-22 02:11:06,192.168.1.25,4353,192.168.1.25,443,TCP,allow,40849,177,web-browsing
2026-09-21 23:39:24,192.168.1.25,54997,198.51.100.22,123,TCP,allow,32683,30604,web-browsing
2026-09-22 22:38:31,203.0.113.45,40432,203.0.113.45,8443,TCP,allow,29741,24554,ssh
2026-09-22 20:04:24,192.168.1.10,9497,45.33.32.156,53,UDP,allow,11495,10748,ms-sql-s
2026-09-22 00:33:02,10.0.0.12,36069,45.33.32.156,80,UDP,allow,23310,33113,ms-sql-s
2026-09-22 09:38:21,45.33.32.156,61279,192.168.1.50,443,UDP,allow,8157,33877,ms-sql-s
2026-09-22 09:23:36,198.51.100.22,25818,45.33.32.156,8443,UDP,allow,35067,25296,ssh
2026-09-22 08:22:02,23.129.64.100,38791,192.168.1.50,1433,TCP,deny,15429,35537,ssl
2026-09-22 09:01:47,91.240.118.172,55605,192.168.1.50,22,UDP,drop,44180,12886,rdp
2026-09-22 15:22:46,10.0.0.5,21270,192.168.1.25,53,TCP,allow,11744,17622,ms-sql-s
2026-09-22 01:27:45,185.156.73.54,41137,10.0.0.5,23,TCP,drop,18105,46428,ssh
2026-09-22 14:21:48,10.0.0.12,43480,192.168.1.50,8080,TCP,allow,48674,39284,web-browsing
2026-09-22 21:43:31,192.168.1.25,45637,10.0.0.12,80,TCP,allow,3664,30019,dns
2026-09-22 10:00:55,203.0.113.45,59060,192.168.1.50,8080,TCP,allow,41620,46756,dns
2026-09-22 05:05:24,192.168.1.50,44027,10.0.0.5,443,TCP,allow,4424,704,rdp
2026-09-22 19:09:25,203.0.113.45,31891,192.168.1.50,123,UDP,allow,9991,37784,ssl
2026-09-22 09:07:08,23.129.64.100,49289,192.168.1.10,8080,UDP,deny,5056,28601,ssh
2026-09-22 03:31:03,185.156.73.54,36516,10.0.0.5,3389,TCP,deny,2141,26895,dns
2026-09-22 06:02:38,10.0.0.12,58758,10.0.0.5,8443,TCP,allow,49663,26672,web-browsing
2026-09-22 14:37:45,192.168.1.25,4199,10.0.0.5,53,TCP,allow,26949,31927,dns
2026-09-22 08:15:18,45.33.32.156,40082,192.168.1.50,8443,UDP,allow,39384,43647,web-browsing
2026-09-22 21:41:55,192.168.1.50,11593,192.168.1.25,80,TCP,allow,5245,35992,dns
2026-09-22 07:05:17,192.168.1.10,47949,192.168.1.25,8443,UDP,allow,9408,26000,dns
2026-09-22 20:09:57,91.240.118.172,26971,192.168.1.10,8080,UDP,deny,26798,23451,ssl
2026-09-22 21:19:34,185.156.73.54,56904,10.0.0.5,22,TCP,drop,2389,29913,ssl
2026-09-22 01:26:31,192.168.1.50,30042,10.0.0.5,8080,UDP,allow,25218,39685,ssh
2026-09-22 11:29:27,10.0.0.12,56619,198.51.100.22,8080,TCP,allow,44905,47691,ssh
2026-09-22 05:44:28,198.51.100.22,61260,192.168.1.25,8080,TCP,allow,11560,27751,dns
2026-09-22 10:03:10,23.129.64.100,6037,192.168.1.10,3306,TCP,drop,12807,35490,ssl
2026-09-22 08:11:48,10.0.0.5,28846,192.168.1.25,443,TCP,allow,15307,32538,rdp
2026-09-22 08:15:44,91.240.118.172,17478,192.168.1.10,80,UDP,deny,29804,37672,web-browsing
2026-09-21 23:17:04,192.168.1.50,42097,192.168.1.25,123,TCP,allow,27322,18146,rdp
2026-09-22 18:03:10,192.168.1.50,63632,192.168.1.50,443,UDP,allow,48277,3987,ssh
2026-09-22 13:11:13,192.168.1.25,32844,192.168.1.25,8080,UDP,allow,6554,36136,ms-sql-s
2026-09-22 18:46:28,185.156.73.54,37328,192.168.1.50,3306,UDP,drop,16313,16931,ms-sql-s
2026-09-21 23:35:05,192.168.1.10,51983,10.0.0.12,8443,UDP,allow,10472,8571,web-browsing
2026-09-22 21:59:57,192.168.1.50,25473,198.51.100.22,53,TCP,allow,33743,10959,ssl
2026-09-22 22:35:10,203.0.113.45,32789,192.168.1.25,80,UDP,allow,25308,14475,web-browsing
2026-09-22 02:10:36,192.168.1.50,31016,10.0.0.5,80,UDP,allow,37042,3617,rdp
2026-09-22 10:14:37,10.0.0.12,19005,198.51.100.22,80,UDP,allow,14184,8902,ms-sql-s
2026-09-22 20:58:39,192.168.1.10,43311,192.168.1.50,443,UDP,allow,38763,25963,rdp
2026-09-22 13:25:13,203.0.113.45,11156,192.168.1.25,123,UDP,allow,26262,31667,ssh
2026-09-22 13:46:07,45.33.32.156,43271,203.0.113.45,8443,UDP,allow,44869,24074,rdp
2026-09-22 06:39:46,192.168.1.25,40102,192.168.1.25,53,TCP,allow,37240,38993,ssh
2026-09-22 04:08:06,185.220.101.1,29578,192.168.1.25,53,UDP,allow,32483,22300,rdp
2026-09-22 07:50:42,192.168.1.10,4855,198.51.100.22,80,UDP,allow,18554,9586,ssh
2026-09-22 05:38:58,203.0.113.45,17154,203.0.113.45,123,UDP,allow,25591,12118,ms-sql-s
2026-09-22 11:27:55,10.0.0.12,23046,203.0.113.45,80,UDP,allow,44270,38591,ms-sql-s
2026-09-22 20:05:54,203.0.113.45,42879,10.0.0.12,123,UDP,allow,21984,5050,ssl
2026-09-22 04:15:55,45.33.32.156,17446,198.51.100.22,53,UDP,allow,26419,7397,ms-sql-s
2026-09-22 15:36:06,203.0.113.45,34917,45.33.32.156,443,UDP,allow,1835,32393,ms-sql-s
2026-09-22 04:52:07,10.0.0.12,37925,45.33.32.156,443,UDP,allow,23870,13951,ssh
2026-09-22 18:38:08,192.168.1.10,15561,192.168.1.10,8443,UDP,allow,46401,14150,ssl
2026-09-22 03:21:05,192.168.1.50,28531,192.168.1.25,443,UDP,allow,18578,48781,web-browsing
2026-09-22 04:27:07,10.0.0.5,7997,10.0.0.12,443,UDP,allow,13959,28470,ssl
2026-09-22 18:03:54,23.129.64.100,38317,192.168.1.50,22,UDP,drop,44918,13429,web-browsing
2026-09-22 09:33:50,10.0.0.5,58836,198.51.100.22,80,UDP,allow,6653,13056,ms-sql-s
2026-09-22 07:58:17,198.51.100.22,29812,45.33.32.156,443,UDP,allow,6923,22025,ms-sql-s
2026-09-22 04:53:12,192.168.1.25,34880,192.168.1.25,53,TCP,allow,8268,24011,rdp
2026-09-22 09:56:28,192.168.1.10,62444,185.220.101.1,8443,UDP,allow,30798,18277,ms-sql-s
2026-09-22 19:00:35,45.33.32.156,60160,185.220.101.1,443,UDP,allow,45618,14922,ms-sql-s
2026-09-22 08:02:04,192.168.1.50,23383,10.0.0.12,80,UDP,allow,18396,6547,ssl
2026-09-22 05:05:25,203.0.113.45,46181,185.220.101.1,123,UDP,allow,11170,40568,web-browsing
2026-09-22 11:43:40,185.220.101.1,14111,192.168.1.25,8443,UDP,allow,25050,22883,ms-sql-s
2026-09-22 22:39:06,10.0.0.5,56747,203.0.113.45,8443,UDP,allow,165,6153,ssl
2026-09-22 14:03:11,10.0.0.12,62246,192.168.1.50,8080,UDP,allow,27641,24367,web-browsing
2026-09-22 19:08:19,23.129.64.100,32012,192.168.1.50,8080,UDP,drop,2465,27604,dns
2026-09-22 17:28:24,192.168.1.10,39542,10.0.0.5,8080,UDP,allow,29761,23327,dns
2026-09-22 02:45:32,10.0.0.5,5997,192.168.1.50,443,TCP,allow,2555,28099,ssl
2026-09-22 04:34:07,203.0.113.45,43606,45.33.32.156,8443,UDP,allow,13066,40118,ms-sql-s
2026-09-22 08:05:28,203.0.113.45,61274,198.51.100.22,123,TCP,allow,3869,38132,rdp
2026-09-22 12:51:49,192.168.1.25,51302,192.168.1.50,123,TCP,allow,19924,38538,ssl
2026-09-22 06:53:01,203.0.113.45,38645,10.0.0.12,123,UDP,allow,45057,3965,ms-sql-s
2026-09-22 16:16:54,45.33.32.156,23138,198.51.100.22,80,UDP,allow,46973,33785,ms-sql-s
2026-09-22 21:33:12,198.51.100.22,42079,10.0.0.5,123,UDP,allow,1374,39431,ms-sql-s
2026-09-22 09:17:51,10.0.0.5,3885,203.0.113.45,443,TCP,allow,46414,46953,ssh
2026-09-22 10:45:34,192.168.1.50,55937,10.0.0.12,8080,UDP,allow,22865,23084,dns
2026-09-22 18:21:11,185.156.73.54,9850,192.168.1.25,23,TCP,drop,20132,10803,ms-sql-s
2026-09-22 09:18:23,192.168.1.25,30620,10.0.0.5,8443,UDP,allow,42885,41326,ssh
2026-09-22 01:36:28,192.168.1.25,16603,198.51.100.22,53,TCP,allow,17966,32082,ssh
2026-09-22 00:36:25,10.0.0.12,20049,45.33.32.156,8443,TCP,allow,45596,36136,web-browsing
2026-09-22 10:45:25,45.33.32.156,31367,192.168.1.25,123,UDP,allow,38130,39063,web-browsing
2026-09-22 15:26:38,192.168.1.10,2272,10.0.0.12,80,UDP,allow,8635,38922,dns
2026-09-22 08:13:47,192.168.1.50,42065,192.168.1.10,443,TCP,allow,43733,34895,ssl
2026-09-22 08:11:01,192.168.1.10,63975,192.168.1.50,8080,UDP,allow,18207,13632,ssh
2026-09-22 17:15:36,192.168.1.25,19981,10.0.0.5,8443,TCP,allow,20868,7107,dns
2026-09-22 17:52:14,192.168.1.50,60993,192.168.1.25,8080,UDP,allow,34804,11752,web-browsing
2026-09-22 03:45:01,10.0.0.5,10798,10.0.0.5,8080,TCP,allow,5002,4693,ms-sql-s
2026-09-21 23:41:02,91.240.118.172,8757,192.168.1.10,3389,TCP,drop,11699,10215,ssl
2026-09-22 19:41:47,192.168.1.25,53764,45.33.32.156,123,TCP,allow,10420,44832,rdp
2026-09-22 02:27:56,10.0.0.5,61328,10.0.0.5,53,UDP,allow,37886,26281,rdp
2026-09-22 21:06:18,192.168.1.50,42275,198.51.100.22,8443,UDP,allow,41441,10636,ssl
2026-09-22 14:59:34,45.33.32.156,6247,198.51.100.22,123,UDP,allow,3747,46604,web-browsing
2026-09-22 18:10:33,192.168.1.10,22601,45.33.32.156,8080,TCP,allow,1143,39318,rdp
2026-09-22 14:34:37,185.220.101.1,7691,10.0.0.12,8080,UDP,allow,28388,30783,rdp
2026-09-22 18:51:16,192.168.1.25,44863,192.168.1.50,123,TCP,allow,48997,10102,ssl
2026-09-22 17:27:25,45.33.32.156,54827,198.51.100.22,123,UDP,allow,49452,30055,dns
2026-09-22 06:38:06,203.0.113.45,54204,10.0.0.5,123,TCP,allow,20275,17812,web-browsing
2026-09-22 16:29:19,45.33.32.156,54204,192.168.1.10,443,UDP,allow,45743,48320,ms-sql-s
2026-09-22 10:14:49,192.168.1.50,32898,10.0.0.5,123,UDP,allow,18836,7479,dns
2026-09-22 05:09:46,198.51.100.22,47305,185.220.101.1,80,UDP,allow,21059,40686,dns
2026-09-22 22:23:12,198.51.100.22,19971,198.51.100.22,80,TCP,allow,18715,7054,ssl
2026-09-22 19:33:01,185.156.73.54,2764,192.168.1.10,1433,UDP,deny,29872,27807,ms-sql-s
2026-09-22 08:29:21,203.0.113.45,7666,45.33.32.156,8080,UDP,allow,6738,45187,web-browsing
2026-09-22 01:04:15,192.168.1.50,7639,192.168.1.50,80,TCP,allow,14778,26979,ms-sql-s
2026-09-22 14:16:30,45.33.32.156,62105,203.0.113.45,8443,TCP,allow,40306,5710,ms-sql-s
2026-09-22 09:48:00,91.240.118.172,44047,192.168.1.50,1433,UDP,deny,39361,27348,web-browsing
2026-09-22 15:50:33,10.0.0.5,15294,192.168.1.10,8080,UDP,allow,48331,29680,rdp
2026-09-22 05:17:51,192.168.1.25,4756,192.168.1.50,8443,TCP,allow,38619,2633,ms-sql-s
2026-09-22 11:15:15,192.168.1.10,53506,10.0.0.5,53,UDP,allow,20617,23654,ms-sql-s
2026-09-22 15:45:06,10.0.0.12,58956,192.168.1.10,53,TCP,allow,45596,36813,rdp
2026-09-22 16:07:10,192.168.1.25,32132,198.51.100.22,53,TCP,allow,44463,33548,ssh
2026-09-21 23:17:22,192.168.1.50,19389,10.0.0.12,8443,TCP,allow,26704,25180,ssl
2026-09-22 17:28:23,185.220.101.1,40472,192.168.1.10,53,TCP,allow,12804,47828,ssh
2026-09-22 03:25:26,192.168.1.25,30145,198.51.100.22,443,UDP,allow,23432,35856,web-browsing
2026-09-22 19:08:14,198.51.100.22,10558,45.33.32.156,80,TCP,allow,6920,6815,web-browsing
2026-09-22 08:51:53,45.33.32.156,42125,185.220.101.1,443,UDP,allow,47814,43344,web-browsing
2026-09-22 15:30:03,10.0.0.12,64426,45.33.32.156,8443,TCP,allow,33006,2071,dns
2026-09-22 15:43:27,192.168.1.10,27305,198.51.100.22,80,TCP,allow,30957,48708,ssl
2026-09-22 12:37:11,203.0.113.45,45668,185.220.101.1,8080,TCP,allow,2278,18840,web-browsing
2026-09-21 23:41:41,10.0.0.5,31025,192.168.1.10,123,TCP,allow,22930,33100,rdp
2026-09-22 03:17:32,203.0.113.45,6285,45.33.32.156,8443,UDP,allow,29071,37077,ssh
2026-09-22 08:15:42,203.0.113.45,61677,192.168.1.50,8443,TCP,allow,22704,28970,web-browsing
2026-09-22 20:02:46,10.0.0.5,44757,203.0.113.45,443,TCP,allow,38063,34915,ms-sql-s
2026-09-22 13:38:00,23.129.64.100,20355,10.0.0.12,443,TCP,deny,44053,11602,ssh
2026-09-22 04:03:27,23.129.64.100,16339,10.0.0.12,3306,TCP,deny,31894,12408,ssh
2026-09-22 13:22:58,192.168.1.10,31620,192.168.1.10,8443,TCP,allow,22123,22640,ssl
2026-09-22 04:55:53,192.168.1.50,36923,10.0.0.12,80,UDP,allow,44890,42125,ssh
2026-09-22 05:14:12,91.240.118.172,56003,10.0.0.12,3306,TCP,deny,23166,31122,dns
2026-09-22 08:10:50,192.168.1.50,53548,185.220.101.1,443,TCP,allow,48169,3841,dns
2026-09-22 05:52:12,10.0.0.5,31710,192.168.1.25,80,TCP,allow,41441,39908,web-browsing
2026-09-22 00:29:46,198.51.100.22,29900,203.0.113.45,53,UDP,allow,34239,23402,ms-sql-s
2026-09-22 20:40:24,45.33.32.156,31048,198.51.100.22,80,TCP,allow,3798,1192,web-browsing
2026-09-22 13:26:03,185.156.73.54,12802,192.168.1.25,80,UDP,drop,21485,15409,rdp
2026-09-22 11:16:57,203.0.113.45,59582,10.0.0.12,8080,UDP,allow,44544,1077,rdp
2026-09-22 15:33:42,45.33.32.156,20861,45.33.32.156,8443,UDP,allow,9222,12081,ssl
2026-09-22 16:14:44,198.51.100.22,21567,10.0.0.12,53,UDP,allow,11347,21946,ssl
2026-09-22 16:00:09,192.168.1.10,8100,10.0.0.12,443,TCP,allow,14865,30891,dns
2026-09-22 13:05:29,192.168.1.50,26410,10.0.0.12,80,TCP,allow,14780,48216,ssh
2026-09-22 18:50:49,91.240.118.172,11711,10.0.0.5,23,UDP,deny,47519,31464,ms-sql-s
2026-09-22 10:06:03,10.0.0.5,14567,185.220.101.1,123,TCP,allow,34926,37038,ms-sql-s
2026-09-22 07:59:22,185.220.101.1,8544,192.168.1.25,8443,TCP,allow,19248,30700,ssh
2026-09-22 08:39:48,192.168.1.25,20772,185.220.101.1,123,UDP,allow,14932,29277,ssh
2026-09-22 12:58:56,10.0.0.5,7242,203.0.113.45,8080,TCP,allow,8875,46284,ssh
2026-09-22 16:04:03,198.51.100.22,15084,203.0.113.45,80,TCP,allow,8871,37144,dns
2026-09-22 10:57:26,23.129.64.100,57048,192.168.1.50,3389,TCP,deny,2803,7789,ms-sql-s
2026-09-22 17:49:11,203.0.113.45,37485,10.0.0.5,443,TCP,allow,33752,9443,ssl
2026-09-21 23:40:32,192.168.1.25,46197,192.168.1.50,123,TCP,allow,2264,28002,web-browsing
2026-09-22 15:39:17,192.168.1.10,45162,192.168.1.10,8080,UDP,allow,44203,19036,ssh
2026-09-22 02:22:55,91.240.118.172,23160,192.168.1.50,443,TCP,drop,22777,3531,ssh
2026-09-22 12:47:41,198.51.100.22,25897,192.168.1.50,8443,TCP,allow,11572,12331,dns
2026-09-22 13:03:10,91.240.118.172,38891,10.0.0.5,23,TCP,drop,39335,28930,web-browsing
