timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 00:58:11,198.51.100.22,64812,192.168.1.25,443,TCP,allow,10475,9844,ms-sql-s
2026-09-22 05:14:13,10.0.0.12,5843,192.168.1.10,8443,UDP,allow,43355,47517,ssl
2026-09-22 20:54:51,198.51.100.22,45620,198.51.100.22,123,UDP,allow,47133,29030,rdp
2026-09-22 08:43:16,192.168.1.10,30604,185.220.101.1,443,UDP,allow,37482,21423,ssl
2026-09-22 21:22:31,10.0.0.12,64954,10.0.0.5,443,TCP,allow,20802,26378,ssh
2026-09-22 07:53:26,198.51.100.22,18227,203.0.113.45,123,TCP,allow,31162,43847,dns
2026-09-22 03:02:11,10.0.0.5,15579,192.168.1.25,8080,UDP,allow,13122,37541,ssh
2026-09-22 20:15:55,192.168.1.25,9005,198.51.100.22,8443,TCP,allow,32743,15014,ssl
2026-09-22 08:01:08,198.51.100.22,48958,10.0.0.5,123,UDP,allow,6339,23102,ssl
2026-09-22 15:47:46,45.33.32.156,59885,192.168.1.10,443,TCP,allow,39417,6367,dns
2026-09-22 18:41:38,198.51.100.22,30082,203.0.113.45,53,TCP,allow,37368,19739,rdp
2026-09-22 19:24:40,192.168.1.25,32594,10.0.0.5,123,UDP,allow,45855,30931,ssl
2026-09-22 00:04:04,45.33.32.156,8332,45.33.32.156,53,UDP,allow,38248,34106,web-browsing
2026-09-22 18:46:11,91.240.118.172,44182,192.168.1.25,1433,UDP,deny,18516,4955,dns
2026-09-22 07:58:42,192.168.1.25,57272,192.168.1.10,53,TCP,allow,7321,35739,ssl
2026-09-22 16:42:20,10.0.0.12,8587,185.220.101.1,53,UDP,allow,47535,15515,web-browsing
2026-09-21 23:28:06,185.156.73.54,2755,192.168.1.10,443,TCP,deny,29448,28824,web-browsing
2026-09-22 04:15:22,192.168.1.10,61003,192.168.1.50,53,UDP,allow,34195,9273,ms-sql-s
2026-09-22 09:08:26,192.168.1.25,41621,185.220.101.1,123,UDP,allow,46294,43943,rdp
2026-09-22 16:32:30,192.168.1.10,46960,10.0.0.12,443,UDP,allow,30862,19166,dns
2026-09-22 01:20:28,10.0.0.12,21240,192.168.1.50,123,TCP,allow,31808,14914,ms-sql-s
2026-09-22 09:45:17,185.156.73.54,60201,10.0.0.5,23,TCP,drop,42194,19295,rdp
2026-09-22 07:49:39,10.0.0.12,28408,192.168.1.25,8443,UDP,allow,11065,388,ms-sql-s
2026-09-22 05:42:31,45.33.32.156,16708,10.0.0.12,53,UDP,allow,29448,24396,rdp
2026-09-22 22:02:51,10.0.0.5,50791,192.168.1.10,443,TCP,allow,15521,49765,web-browsing
2026-09-22 01:05:57,45.33.32.156,3557,192.168.1.50,8443,UDP,allow,44783,25756,rdp
2026-09-22 12:11:55,203.0.113.45,64794,203.0.113.45,8080,UDP,allow,48295,43384,ms-sql-s
2026-09-22 13:04:30,192.168.1.50,54994,185.220.101.1,123,TCP,allow,14767,24243,dns
2026-09-22 11:42:50,185.220.101.1,46640,192.168.1.10,8080,TCP,allow,20058,45465,ssh
2026-09-22 12:07:52,185.220.101.1,5808,10.0.0.5,443,UDP,allow,26584,41652,ssl
2026-09-22 16:05:27,203.0.113.45,21878,185.220.101.1,443,UDP,allow,40327,32452,ssh
2026-09-22 05:22:51,10.0.0.5,45209,185.220.101.1,443,TCP,allow,43919,42956,web-browsing
2026-09-22 06:47:23,10.0.0.12,29076,192.168.1.25,53,TCP,allow,42054,7152,dns
2026-09-22 15:39:36,203.0.113.45,3874,10.0.0.5,8080,UDP,allow,5700,46896,rdp
2026-09-22 08:44:33,10.0.0.12,1240,10.0.0.5,80,TCP,allow,6568,39248,rdp
2026-09-22 01:46:39,185.220.101.1,11565,192.168.1.25,8080,TCP,allow,47728,12669,ms-sql-s
2026-09-22 13:02:48,192.168.1.10,22690,10.0.0.12,123,TCP,allow,39772,31265,web-browsing
2026-09-21 23:00:21,192.168.1.10,24256,192.168.1.10,8443,TCP,allow,12939,13948,web-browsing
2026-09-22 19:55:50,185.220.101.1,2521,10.0.0.12,53,TCP,allow,16808,19444,rdp
2026-09-21 22:49:09,185.156.73.54,8183,192.168.1.50,1433,UDP,drop,18698,30417,web-browsing
2026-09-21 22:48:02,10.0.0.12,40198,192.168.1.10,80,UDP,allow,43384,39417,rdp
2026-09-22 09:59:47,23.129.64.100,9222,10.0.0.12,22,TCP,deny,45623,14485,ssh
2026-09-22 00:07:18,192.168.1.50,48367,10.0.0.12,8443,UDP,allow,11454,47475,web-browsing
2026-09-22 07:43:59,185.220.101.1,25772,185.220.101.1,80,TCP,allow,15477,23840,ms-sql-s
2026-09-22 16:27:03,203.0.113.45,21924,10.0.0.5,53,TCP,allow,6455,17291,ms-sql-s
2026-09-22 07:56:33,203.0.113.45,15397,192.168.1.25,8080,UDP,allow,25112,18152,ms-sql-s
2026-09-22 07:53:26,10.0.0.12,1628,45.33.32.156,123,UDP,allow,17346,37380,dns
2026-09-22 22:13:09,10.0.0.12,56145,185.220.101.1,8080,UDP,allow,3028,6226,web-browsing
2026-09-22 08:50:58,192.168.1.50,4481,10.0.0.12,8080,UDP,allow,21817,16740,ms-sql-s
2026-09-21 22:54:08,45.33.32.156,36520,192.168.1.50,443,UDP,allow,10775,20054,ms-sql-s
2026-09-22 03:36:13,192.168.1.10,61107,203.0.113.45,80,TCP,allow,18265,44491,dns
2026-09-22 12:00:12,10.0.0.12,39093,10.0.0.5,8443,TCP,allow,5200,36932,rdp
2026-09-22 08:23:13,198.51.100.22,59901,10.0.0.12,53,TCP,allow,3626,6479,ssh
2026-09-22 20:09:36,192.168.1.50,37305,192.168.1.10,8080,UDP,allow,44259,46305,ms-sql-s
2026-09-22 00:16:29,192.168.1.50,24362,203.0.113.45,53,TCP,allow,48373,34661,ssl
2026-09-22 11:32:10,192.168.1.50,1466,192.168.1.50,8443,UDP,allow,17132,20045,rdp
2026-09-22 15:10:05,10.0.0.12,2464,192.168.1.10,443,TCP,allow,5853,21850,ssh
2026-09-22 08:15:41,198.51.100.22,34336,192.168.1.50,123,TCP,allow,41678,31879,web-browsing
2026-09-22 17:42:51,23.129.64.100,42628,10.0.0.5,3389,UDP,deny,7756,35576,dns
2026-09-22 01:20:30,203.0.113.45,48278,203.0.113.45,8443,TCP,allow,32166,15598,ssl
2026-09-21 23:18:17,192.168.1.50,36788,45.33.32.156,123,UDP,allow,43338,44509,dns
2026-09-22 06:50:43,185.156.73.54,51009,192.168.1.10,22,TCP,deny,38481,35769,rdp
2026-09-22 17:26:13,185.156.73.54,41755,192.168.1.10,8080,UDP,deny,35891,18516,rdp
2026-09-21 23:45:37,10.0.0.5,37914,45.33.32.156,53,UDP,allow,22332,49836,ssh
2026-09-22 19:51:33,203.0.113.45,63461,185.220.101.1,443,UDP,allow,9487,19295,ssl
2026-09-22 10:11:27,198.51.100.22,15034,192.168.1.10,80,UDP,allow,44783,13111,dns
2026-09-22 04:40:03,198.51.100.22,9636,192.168.1.25,123,TCP,allow,2761,43925,web-browsing
2026-09-22 14:01:37,203.0.113.45,16499,185.220.101.1,80,UDP,allow,2601,7236,dns
2026-09-22 19:01:30,192.168.1.25,54367,203.0.113.45,123,TCP,allow,43635,48914,ssh
2026-09-21 23:36:24,10.0.0.5,53943,185.220.101.1,443,UDP,allow,49817,5119,rdp
2026-09-22 20:56:52,10.0.0.12,31915,192.168.1.25,123,TCP,allow,42732,32517,ssh
2026-09-22 00:11:51,203.0.113.45,59634,192.168.1.25,443,TCP,allow,48522,39392,ssl
2026-09-22 06:46:43,10.0.0.5,62481,10.0.0.5,443,UDP,allow,11292,10294,ms-sql-s
2026-09-22 01:09:35,192.168.1.25,59396,192.168.1.10,443,TCP,allow,44234,11315,dns
2026-09-22 13:55:05,192.168.1.25,25086,10.0.0.5,8080,TCP,allow,6167,37699,rdp
2026-09-22 05:04:32,192.168.1.25,7803,192.168.1.10,53,TCP,allow,18579,32699,dns
2026-09-22 18:17:25,198.51.100.22,30305,192.168.1.10,53,TCP,allow,17335,19267,dns
2026-09-22 08:51:02,10.0.0.12,62084,45.33.32.156,123,UDP,allow,40484,13163,dns
2026-09-22 09:02:32,203.0.113.45,45202,198.51.100.22,123,UDP,allow,18942,35825,rdp
2026-09-21 22:49:12,192.168.1.10,30648,203.0.113.45,8443,TCP,allow,5164,36944,ssh
2026-09-22 00:47:34,45.33.32.156,38659,192.168.1.25,443,UDP,allow,1228,30076,dns
2026-09-22 16:44:14,203.0.113.45,46127,198.51.100.22,123,UDP,allow,18413,15585,ssh
2026-09-22 16:52:17,10.0.0.5,24034,10.0.0.5,8080,UDP,allow,22765,43108,ssh
2026-09-22 19:28:52,192.168.1.50,54866,10.0.0.12,443,TCP,allow,23632,42305,ssh
2026-09-22 01:30:35,192.168.1.10,45121,192.168.1.25,8080,TCP,allow,21441,24423,ssl
2026-09-22 17:26:24,203.0.113.45,17711,10.0.0.12,8443,TCP,allow,21119,28821,web-browsing
2026-09-22 03:39:39,185.156.73.54,34150,10.0.0.12,80,TCP,drop,25262,38656,dns
2026-09-22 06:18:26,91.240.118.172,43985,192.168.1.25,80,UDP,deny,13240,20464,rdp
2026-09-22 12:09:42,192.168.1.10,26614,10.0.0.12,8443,TCP,allow,28629,21677,ssl
2026-09-22 06:07:59,45.33.32.156,63481,192.168.1.25,53,TCP,allow,33135,28402,dns
2026-09-22 03:32:44,185.220.101.1,59940,192.168.1.25,8443,UDP,allow,14191,34771,dns
2026-09-22 03:45:51,185.220.101.1,7786,45.33.32.156,53,TCP,allow,5901,7520,ms-sql-s
2026-09-22 12:43:52,10.0.0.5,17824,203.0.113.45,80,UDP,allow,46833,12847,rdp
2026-09-22 06:13:47,192.168.1.50,58291,192.168.1.25,80,UDP,allow,3957,148,web-browsing
2026-09-22 14:02:46,192.168.1.10,52064,10.0.0.12,443,TCP,allow,12916,40031,ms-sql-s
2026-09-22 21:52:04,185.220.101.1,54795,192.168.1.50,123,TCP,allow,43762,21016,rdp
2026-09-22 14:17:59,23.129.64.100,60689,192.168.1.25,8080,UDP,deny,31909,18544,dns
2026-09-22 12:45:51,198.51.100.22,19898,185.220.101.1,123,TCP,allow,22591,24647,ms-sql-s
2026-09-22 15:35:35,185.156.73.54,47621,10.0.0.5,8080,UDP,deny,25531,1318,ssl
2026-09-22 06:00:41,185.220.101.1,3053,198.51.100.22,443,UDP,allow,15134,2117,ssl
2026-09-22 21:34:58,192.168.1.10,2348,185.220.101.1,53,TCP,allow,11543,24736,rdp
2026-09-22 18:42:24,203.0.113.45,26559,10.0.0.12,443,UDP,allow,46277,41814,ssl
2026-09-22 09:29:01,192.168.1.50,52606,192.168.1.10,80,TCP,allow,5378,34886,rdp
2026-09-22 11:34:23,192.168.1.25,26846,10.0.0.5,443,TCP,allow,43562,14054,dns
2026-09-22 02:58:42,91.240.118.172,20256,10.0.0.5,8080,UDP,deny,46537,49656,ssl
2026-09-22 05:50:46,45.33.32.156,18030,198.51.100.22,80,TCP,allow,29993,21229,ssl
2026-09-22 00:48:27,192.168.1.10,51820,10.0.0.12,80,UDP,allow,6905,36708,web-browsing
2026-09-21 23:41:51,192.168.1.10,61403,10.0.0.12,53,TCP,allow,48195,10907,web-browsing
2026-09-21 22:38:13,198.51.100.22,5749,192.168.1.50,443,TCP,allow,43080,44543,ssh
2026-09-22 03:33:35,198.51.100.22,40595,45.33.32.156,80,TCP,allow,46087,16563,web-browsing
2026-09-22 06:23:19,10.0.0.12,27883,192.168.1.25,8443,UDP,allow,39215,12925,ssl
2026-09-22 14:54:18,198.51.100.22,59061,203.0.113.45,53,TCP,allow,11147,39741,web-browsing
2026-09-21 23:24:15,192.168.1.10,8256,45.33.32.156,8080,TCP,allow,22997,29376,rdp
2026-09-22 21:55:21,23.129.64.100,36960,192.168.1.10,8080,TCP,deny,35893,25105,rdp
2026-09-22 20:40:16,45.33.32.156,51146,192.168.1.50,123,TCP,allow,5752,49426,dns
2026-09-22 02:00:06,203.0.113.45,61454,198.51.100.22,53,UDP,allow,12182,20931,ms-sql-s
2026-09-22 16:54:58,10.0.0.5,8199,198.51.100.22,8443,TCP,allow,13753,10257,ms-sql-s
2026-09-22 19:50:16,192.168.1.25,14230,45.33.32.156,8080,TCP,allow,2723,16084,dns
2026-09-22 11:09:09,10.0.0.12,38138,192.168.1.50,8443,TCP,allow,24202,44334,ms-sql-s
2026-09-22 04:59:57,192.168.1.25,51344,203.0.113.45,443,TCP,allow,42847,2041,dns
2026-09-22 11:04:42,192.168.1.25,14517,45.33.32.156,80,UDP,allow,9845,36704,dns
2026-09-22 17:23:46,198.51.100.22,32031,192.168.1.10,53,UDP,allow,30517,43488,web-browsing
2026-09-22 08:38:49,45.33.32.156,51773,198.51.100.22,80,TCP,allow,24229,12949,dns
2026-09-22 20:38:10,192.168.1.10,56091,45.33.32.156,123,TCP,allow,16291,46977,ssl
2026-09-22 13:22:29,185.220.101.1,46054,185.220.101.1,443,UDP,allow,8226,14372,ssh
2026-09-22 05:05:52,10.0.0.5,35584,203.0.113.45,123,TCP,allow,26483,36782,dns
2026-09-22 21:48:39,192.168.1.25,44156,192.168.1.50,80,TCP,allow,5722,44270,ssh
2026-09-22 19:17:19,203.0.113.45,43832,192.168.1.50,53,UDP,allow,5319,36621,rdp
2026-09-22 16:38:23,203.0.113.45,36380,203.0.113.45,53,UDP,allow,17540,13219,ssh
2026-09-22 18:27:35,192.168.1.10,18283,45.33.32.156,123,TCP,allow,36292,21427,rdp
2026-09-22 16:25:12,192.168.1.10,30102,192.168.1.25,53,UDP,allow,19934,4681,ms-sql-s
2026-09-22 16:53:23,192.168.1.25,40346,203.0.113.45,123,UDP,allow,25703,35179,rdp
2026-09-22 21:12:55,192.168.1.25,17401,198.51.100.22,80,TCP,allow,19530,30172,ssl
2026-09-22 21:00:49,91.240.118.172,54050,192.168.1.50,445,TCP,deny,29932,49911,ssh
2026-09-22 15:43:41,45.33.32.156,17433,10.0.0.5,443,UDP,allow,47596,48682,rdp
2026-09-22 20:37:52,198.51.100.22,44780,192.168.1.25,80,TCP,allow,4133,11165,ms-sql-s
2026-09-22 16:18:10,185.220.101.1,18849,192.168.1.50,8080,TCP,allow,39112,17026,ssl
2026-09-22 07:50:02,10.0.0.5,65297,192.168.1.10,80,UDP,allow,10591,1354,ms-sql-s
2026-09-22 14:26:43,192.168.1.10,57834,192.168.1.50,80,TCP,allow,45361,12092,ssl
2026-09-22 05:26:40,185.156.73.54,28090,192.168.1.10,3389,TCP,drop,35581,21349,ssh
2026-09-21 22:43:55,23.129.64.100,53364,10.0.0.12,22,UDP,deny,19908,7063,web-browsing
2026-09-22 11:32:46,23.129.64.100,5950,10.0.0.5,443,TCP,deny,35540,3078,rdp
2026-09-22 06:35:07,185.156.73.54,25046,10.0.0.12,443,UDP,deny,25023,43392,ssh
2026-09-22 09:57:02,10.0.0.12,29782,192.168.1.50,443,TCP,allow,16103,40683,ssh
2026-09-22 05:31:25,91.240.118.172,44382,192.168.1.50,22,UDP,deny,4133,26050,dns
2026-09-22 16:16:58,10.0.0.5,1962,10.0.0.5,80,TCP,allow,43721,14135,web-browsing
2026-09-22 14:34:47,192.168.1.10,44459,203.0.113.45,80,TCP,allow,16796,24761,rdp
2026-09-22 19:58:56,203.0.113.45,61079,192.168.1.10,443,UDP,allow,23989,47088,ms-sql-s
2026-09-21 23:56:43,10.0.0.12,44163,192.168.1.50,8443,UDP,allow,42747,21019,rdp
2026-09-22 20:59:33,203.0.113.45,52103,192.168.1.10,53,UDP,allow,2449,40137,web-browsing
2026-09-22 17:59:00,23.129.64.100,16722,192.168.1.50,1433,UDP,drop,14390,29762,ssh
2026-09-22 11:32:55,203.0.113.45,23350,203.0.113.45,53,UDP,allow,24464,1622,rdp
2026-09-22 06:48:36,192.168.1.10,39788,198.51.100.22,123,TCP,allow,37753,42070,dns
2026-09-22 04:00:31,203.0.113.45,17679,185.220.101.1,8080,TCP,allow,12697,5881,ssl
2026-09-22 17:36:28,10.0.0.5,16132,10.0.0.5,80,UDP,allow,29367,46454,rdp
2026-09-22 01:45:12,192.168.1.50,62582,198.51.100.22,443,TCP,allow,6797,43922,ssh
2026-09-22 17:56:48,203.0.113.45,50917,10.0.0.5,80,UDP,allow,27878,429,ssl
2026-09-22 18:12:39,91.240.118.172,49441,10.0.0.5,3306,UDP,deny,46100,26164,ssl
2026-09-22 18:59:37,185.156.73.54,11617,192.168.1.10,3306,UDP,drop,38829,13715,ms-sql-s
2026-09-22 08:23:58,192.168.1.50,12154,45.33.32.156,8443,UDP,allow,5456,27353,ms-sql-s
2026-09-22 20:17:17,198.51.100.22,5529,192.168.1.50,80,TCP,allow,30663,7807,dns
2026-09-22 06:46:04,192.168.1.10,63183,45.33.32.156,80,TCP,allow,33511,36641,dns
2026-09-22 17:35:25,192.168.1.50,45985,10.0.0.5,8443,UDP,allow,29333,24159,dns
2026-09-22 01:13:56,185.156.73.54,10758,10.0.0.5,80,TCP,deny,23517,18453,dns
2026-09-22 11:31:28,10.0.0.12,46234,192.168.1.25,53,TCP,allow,15906,15799,dns
2026-09-22 01:56:59,192.168.1.25,31149,45.33.32.156,80,TCP,allow,30760,22592,dns
2026-09-22 17:44:20,192.168.1.25,17297,192.168.1.50,123,TCP,allow,2267,23011,rdp
2026-09-22 20:15:23,198.51.100.22,58069,185.220.101.1,53,UDP,allow,19096,18406,ms-sql-s
2026-09-22 11:31:50,198.51.100.22,62314,185.220.101.1,8443,TCP,allow,26724,43083,ms-sql-s
2026-09-22 09:09:06,10.0.0.5,37053,192.168.1.10,80,UDP,allow,46685,24252,ssh
2026-09-22 09:45:14,185.220.101.1,50538,185.220.101.1,443,TCP,allow,43277,34995,ssh
2026-09-22 12:48:11,192.168.1.10,13319,203.0.113.45,123,TCP,allow,6363,23428,ssh
2026-09-22 05:38:54,10.0.0.12,62063,45.33.32.156,53,UDP,allow,14762,5040,ssh
2026-09-21 22:47:20,23.129.64.100,37007,192.168.1.25,3389,TCP,deny,14720,22717,rdp
2026-09-22 14:46:59,185.220.101.1,14610,192.168.1.10,80,TCP,allow,11798,7918,ms-sql-s
2026-09-22 05:07:03,10.0.0.5,27921,10.0.0.5,443,UDP,allow,14157,40333,ssh
2026-09-22 20:15:51,10.0.0.12,19439,203.0.113.45,8080,TCP,allow,14541,34365,dns
2026-09-22 14:30:44,23.129.64.100,42302,10.0.0.5,80,UDP,deny,24210,44831,dns
2026-09-22 09:29:42,203.0.113.45,19140,192.168.1.50,80,UDP,allow,13575,15491,ms-sql-s
2026-09-22 11:07:29,45.33.32.156,3918,45.33.32.156,123,UDP,allow,19764,24307,rdp
2026-09-21 23:52:39,185.220.101.1,46188,203.0.113.45,80,TCP,allow,24372,26186,ssl
2026-09-22 07:27:41,192.168.1.50,29711,192.168.1.50,53,UDP,allow,22029,41197,ms-sql-s
2026-09-22 19:42:07,10.0.0.12,1169,192.168.1.25,8080,TCP,allow,45309,20071,web-browsing
2026-09-22 14:18:17,203.0.113.45,42908,45.33.32.156,123,UDP,allow,1249,31569,ssh
2026-09-22 19:06:17,185.220.101.1,51023,198.51.100.22,8443,UDP,allow,29409,1790,ssl
2026-09-22 20:46:57,192.168.1.10,17659,10.0.0.12,8080,UDP,allow,38825,24212,rdp
2026-09-22 21:43:05,192.168.1.50,32719,10.0.0.5,123,UDP,allow,44932,4183,ssh
2026-09-22 16:07:00,45.33.32.156,4119,10.0.0.12,8443,UDP,allow,21359,3946,ms-sql-s
2026-09-22 19:57:16,203.0.113.45,53752,192.168.1.50,8080,TCP,allow,38843,48348,ms-sql-s
2026-09-22 16:53:21,185.156.73.54,2846,192.168.1.25,443,UDP,drop,32653,36989,ssh
2026-09-22 21:12:55,10.0.0.12,47040,198.51.100.22,443,UDP,allow,32248,30898,dns
2026-09-22 10:00:52,185.156.73.54,24983,192.168.1.50,3306,UDP,deny,42661,20259,dns
2026-09-22 00:44:49,198.51.100.22,6528,203.0.113.45,80,UDP,allow,45006,45578,rdp
2026-09-22 09:27:07,185.220.101.1,45558,192.168.1.50,53,TCP,allow,48698,3145,ms-sql-s
2026-09-22 03:34:24,45.33.32.156,33390,192.168.1.50,8080,TCP,allow,3363,8439,rdp
2026-09-22 01:17:10,192.168.1.25,43622,198.51.100.22,123,UDP,allow,20684,38065,ms-sql-s
2026-09-22 14:26:09,10.0.0.12,62172,45.33.32.156,53,TCP,allow,44340,2738,ssl
2026-09-22 18:43:35,198.51.100.22,22418,45.33.32.156,53,UDP,allow,44427,3513,ssl
2026-09-22 16:52:14,198.51.100.22,43335,185.220.101.1,8443,TCP,allow,2775,4480,web-browsing
2026-09-22 10:10:19,91.240.118.172,50584,192.168.1.50,445,TCP,deny,20001,8036,dns
2026-09-22 21:28:44,198.51.100.22,14123,10.0.0.5,8443,UDP,allow,5495,34653,rdp
2026-09-22 14:18:14,23.129.64.100,53017,10.0.0.12,443,TCP,deny,873,39398,ssl
2026-09-22 03:53:21,203.0.113.45,62944,10.0.0.5,8443,UDP,allow,16141,2007,ssh
2026-09-22 06:39:04,91.240.118.172,60714,192.168.1.10,3389,UDP,deny,12624,9683,ssl
2026-09-22 13:01:48,45.33.32.156,21126,192.168.1.50,8080,TCP,allow,4957,35659,rdp
2026-09-21 23:17:44,10.0.0.12,62741,10.0.0.12,443,UDP,allow,34147,17134,ssh
2026-09-22 00:39:32,185.156.73.54,52025,10.0.0.12,445,TCP,deny,4427,18081,dns
2026-09-22 09:53:21,23.129.64.100,21311,192.168.1.50,80,UDP,deny,11170,19131,web-browsing
2026-09-22 09:58:44,192.168.1.10,64380,192.168.1.10,80,UDP,allow,376,38636,ssl
2026-09-22 03:14:09,10.0.0.12,20290,185.220.101.1,53,UDP,allow,6454,23795,web-browsing
2026-09-22 19:13:03,192.168.1.25,4121,198.51.100.22,80,TCP,allow,23963,6904,dns
2026-09-22 05:20:10,192.168.1.10,58880,192.168.1.50,80,UDP,allow,39257,32105,ssl
2026-09-22 06:02:09,91.240.118.172,50218,10.0.0.5,443,TCP,drop,43040,35796,ssl
2026-09-22 12:26:54,203.0.113.45,8933,198.51.100.22,8443,TCP,allow,27476,18,ms-sql-s
2026-09-22 03:55:07,45.33.32.156,45041,185.220.101.1,443,TCP,allow,36052,3681,ssh
2026-09-22 03:52:03,192.168.1.10,22320,45.33.32.156,123,UDP,allow,45774,712,ssh
2026-09-22 21:07:51,203.0.113.45,37319,192.168.1.10,443,TCP,allow,5478,31526,rdp
2026-09-22 03:28:17,185.220.101.1,29316,10.0.0.12,8443,UDP,allow,12523,7611,ms-sql-s
2026-09-22 02:34:18,91.240.118.172,65007,10.0.0.12,8080,UDP,deny,46407,29493,dns
2026-09-22 21:38:30,10.0.0.5,31264,185.220.101.1,123,UDP,allow,4182,39089,ms-sql-s
2026-09-22 02:12:15,10.0.0.5,30428,192.168.1.50,53,UDP,allow,3748,26319,ssl
2026-09-22 20:04:09,192.168.1.10,61233,192.168.1.10,80,UDP,allow,27950,11260,ms-sql-s
2026-09-22 06:57:10,10.0.0.12,49966,192.168.1.50,8080,TCP,allow,19226,13809,ms-sql-s
2026-09-22 19:36:52,192.168.1.50,44064,10.0.0.12,8080,TCP,allow,2724,48131,web-browsing
2026-09-22 00:55:39,192.168.1.10,46239,192.168.1.25,53,TCP,allow,7854,34852,ssh
2026-09-22 01:47:13,10.0.0.12,3010,45.33.32.156,123,TCP,allow,19926,7932,ssh
2026-09-22 10:04:43,91.240.118.172,49684,192.168.1.10,80,UDP,deny,10611,25849,rdp
2026-09-22 06:39:02,192.168.1.50,11606,10.0.0.5,53,UDP,allow,34294,39395,web-browsing
2026-09-22 11:14:40,192.168.1.25,25128,10.0.0.12,443,UDP,allow,25664,5719,rdp
2026-09-22 12:24:41,192.168.1.25,3207,198.51.100.22,8443,UDP,allow,7534,48960,rdp
2026-09-22 06:54:05,192.168.1.50,39670,192.168.1.50,123,TCP,allow,48859,48625,web-browsing
2026-09-22 19:01:08,10.0.0.5,10428,203.0.113.45,123,UDP,allow,11234,30923,ms-sql-s
2026-09-22 03:31:06,10.0.0.12,58074,10.0.0.5,80,TCP,allow,49797,8159,ssl
